,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,8,1,3,2,5,1,1,40,1
1,7,4,2,4,4,1,1,15,1
2,2,15,5,0,2,1,1,19,0
3,6,3,3,6,5,4,0,36,1
4,3,6,1,4,4,2,0,11,1
5,6,2,5,0,0,3,0,2,1
6,6,10,5,0,1,1,0,5,1
7,5,13,2,14,5,0,1,12,1
8,4,5,5,5,4,1,0,11,1
9,2,13,0,0,3,4,0,36,1
10,3,9,6,0,3,4,0,41,0
11,4,2,1,8,3,2,1,6,0
12,1,6,6,5,2,4,0,5,1
13,1,15,2,7,3,0,0,37,1
14,1,14,1,5,4,0,0,22,1
15,8,15,1,8,3,3,0,10,0
16,8,0,5,12,2,1,0,5,0
17,6,4,0,4,1,3,1,11,1
18,1,13,4,11,0,1,0,23,1
19,2,3,4,5,5,3,1,34,0
20,7,0,4,10,1,1,0,37,1
21,7,15,5,8,5,0,0,40,0
22,8,15,3,12,1,2,0,11,1
23,2,0,0,7,3,1,1,40,0
24,3,4,4,4,1,3,0,38,1
25,5,0,0,3,2,4,0,38,0
26,4,3,0,2,2,3,1,15,1
27,2,12,0,5,0,3,0,10,1
28,5,3,1,10,2,0,0,7,1
29,0,8,6,6,0,4,0,38,0
30,8,14,1,7,0,2,0,12,0
31,1,10,4,4,2,1,1,31,0
32,1,3,5,13,2,2,1,0,0
33,5,7,6,9,3,1,0,31,1
34,7,15,2,14,3,4,1,31,0
35,0,9,3,2,4,3,1,8,1
36,0,0,0,0,2,4,0,39,1
37,7,7,2,10,0,1,0,27,0
38,6,15,1,7,2,2,0,19,1
39,8,14,3,5,5,3,0,28,0
40,7,0,2,2,4,3,0,29,0
41,4,5,5,11,2,1,1,0,1
42,6,9,1,7,0,2,1,18,1
43,1,13,5,9,2,2,1,32,1
44,4,14,4,3,5,0,0,30,0
45,6,10,5,13,0,3,0,5,0
46,2,2,1,2,1,3,0,39,0
47,7,4,0,8,2,0,1,0,0
48,4,10,6,10,0,1,1,12,1
49,8,11,0,12,2,0,1,29,0
50,4,3,5,11,3,0,0,35,1
51,3,8,1,10,2,0,1,32,0
52,3,12,0,7,2,0,1,27,1
53,0,1,5,7,2,0,0,41,0
54,2,4,0,1,5,2,1,5,1
55,2,13,2,14,1,4,1,2,1
56,4,1,5,4,0,4,0,15,0
57,7,5,3,7,1,3,1,40,1
58,6,9,0,6,2,2,1,34,1
59,3,1,6,14,1,1,1,4,0
60,1,6,0,9,2,0,1,0,1
61,1,8,0,10,2,0,1,0,0
62,1,13,0,10,2,0,1,0,1
63,4,13,5,8,1,4,0,18,1
64,4,0,1,5,0,4,0,34,1
65,7,2,6,1,0,2,1,36,1
66,4,15,0,1,0,2,1,5,0
67,7,13,6,0,1,0,0,29,0
68,8,1,0,9,2,4,1,0,0
69,0,8,0,5,2,0,0,0,0
70,0,14,0,14,2,0,1,0,0
71,0,14,0,1,2,0,1,0,1
72,2,5,1,6,2,0,1,24,0
73,1,10,5,5,1,2,0,5,0
74,7,4,1,3,2,0,1,5,1
75,1,9,4,2,0,2,1,24,1
76,5,5,0,1,1,1,1,0,0
77,5,6,0,0,2,3,1,0,1
78,7,5,0,6,4,0,1,0,0
79,1,3,0,5,2,4,1,0,0
80,1,10,0,13,5,0,1,0,1
81,8,13,0,8,1,0,1,0,1
82,6,10,0,10,2,3,1,33,0
83,7,0,0,8,2,1,1,0,1
84,0,6,0,5,2,0,1,0,0
85,5,11,0,3,3,0,1,0,1
86,2,8,0,10,5,0,0,0,0
87,5,0,4,1,2,0,1,0,0
88,0,13,0,14,2,0,0,0,0
89,6,9,3,14,1,1,1,35,1
90,5,1,0,11,2,0,1,0,0
91,4,9,0,1,2,0,0,0,0
92,0,9,0,3,2,0,1,0,1
93,0,12,0,1,2,0,1,0,1
94,1,6,0,2,2,4,1,37,0
95,1,8,4,0,1,0,1,20,1
96,0,1,0,1,2,1,1,0,1
97,1,15,0,10,2,0,1,0,1
98,0,11,0,12,2,0,1,13,0
99,5,7,5,14,4,0,0,0,0
100,0,8,2,3,3,0,1,0,1
101,0,3,0,4,1,0,1,0,0
102,0,1,0,2,2,0,1,0,0
103,0,9,0,5,2,0,1,0,0
104,4,6,0,10,2,0,1,0,1
105,1,10,0,5,2,0,1,0,0
106,8,5,0,8,2,0,1,0,1
107,3,14,0,8,2,0,0,31,1
108,8,2,5,3,2,2,1,34,0
109,0,5,0,4,2,0,1,0,0
110,5,3,3,2,1,4,0,14,0
111,0,10,0,0,2,0,1,0,1
112,0,9,1,4,3,4,0,0,0
113,3,1,5,13,2,0,1,36,0
114,5,7,0,12,2,3,1,14,1
115,7,9,0,14,2,0,1,0,1
116,5,5,0,2,4,3,1,21,0
117,3,4,0,13,2,0,0,0,0
118,5,9,0,14,2,0,1,0,1
119,2,1,0,3,2,1,1,0,0
120,0,0,0,5,2,0,1,0,1
121,0,3,0,1,2,0,1,0,0
122,0,8,1,6,3,0,1,8,1
123,6,2,0,11,3,1,1,0,0
124,0,8,0,5,2,0,1,0,0
125,8,9,0,8,2,0,1,0,1
126,0,2,6,6,4,3,1,25,0
127,6,5,0,5,2,0,0,0,0
128,0,15,0,5,3,0,0,0,1
129,0,9,2,12,3,0,1,0,1
130,0,13,0,4,2,0,1,0,0
131,5,2,0,5,2,0,1,0,0
132,0,6,0,14,2,0,1,0,1
133,7,9,2,7,2,0,1,0,1
134,7,12,0,7,2,0,0,0,0
135,6,14,2,7,3,0,1,0,1
136,0,0,4,3,5,0,1,23,0
137,0,13,0,4,2,0,1,0,1
138,3,8,1,14,0,4,0,0,0
139,0,6,0,0,2,0,1,0,0
140,1,12,2,5,2,0,1,0,0
141,0,3,0,12,2,0,1,0,0
142,6,10,1,2,2,0,1,0,1
143,0,3,0,0,2,0,1,11,0
144,3,3,5,6,0,0,0,15,0
145,5,10,0,3,3,0,1,0,0
146,4,9,2,5,1,3,0,0,0
147,0,9,0,8,2,0,1,0,1
148,0,12,0,8,1,0,1,0,0
149,0,0,3,12,3,0,1,0,1
150,2,7,2,13,2,0,0,0,1
151,6,7,2,11,2,0,0,0,0
152,8,9,0,9,4,0,1,0,1
153,3,5,0,5,2,0,1,0,1
154,3,7,0,12,2,1,1,0,0
155,1,4,2,8,3,4,0,0,0
156,1,9,0,13,2,0,0,25,0
157,0,15,0,9,2,0,1,0,0
158,0,9,0,2,2,0,1,0,1
159,0,15,0,12,3,4,0,0,0
160,1,9,0,7,5,0,1,0,1
161,0,6,0,9,2,0,1,0,0
162,1,2,0,5,3,0,1,0,1
163,3,13,0,4,2,0,1,0,0
164,2,0,2,11,1,3,1,0,0
165,4,4,2,12,3,0,0,0,0
166,0,9,0,14,2,0,1,0,0
167,6,9,0,5,0,0,1,0,1
168,5,6,2,5,3,0,0,0,0
169,0,2,0,5,2,0,1,0,1
170,0,7,0,6,2,0,1,0,0
171,0,0,0,6,2,0,1,0,0
172,4,8,0,11,2,0,1,0,0
173,0,9,1,1,2,0,1,0,1
174,4,6,0,2,2,0,1,0,0
175,0,8,0,13,2,0,1,0,0
176,3,12,2,7,3,0,0,0,0
177,4,9,0,5,2,0,1,0,1
178,7,7,0,9,3,0,1,0,0
179,5,6,0,5,2,0,0,0,0
180,0,9,0,7,2,0,1,0,0
181,0,8,4,0,5,0,0,24,1
182,0,12,0,4,2,0,1,0,0
183,5,9,2,5,2,0,1,0,1
184,4,7,0,1,2,2,1,0,1
185,0,9,0,5,2,0,1,0,1
186,6,9,0,13,3,0,0,0,0
187,8,12,2,0,3,0,0,0,0
188,0,9,2,3,3,0,1,17,1
189,0,8,0,5,2,0,1,0,1
190,1,9,0,1,1,0,1,0,1
191,8,15,2,11,3,0,0,0,0
192,2,12,2,6,3,0,0,0,0
193,1,3,6,5,0,0,0,0,0
194,1,12,2,5,3,0,0,0,0
195,0,9,0,8,2,0,1,0,1
196,0,15,0,8,2,0,1,0,0
197,0,8,0,5,2,0,1,0,0
198,0,9,0,14,2,0,1,0,0
199,2,2,1,3,3,2,0,0,0
200,0,9,0,5,2,0,1,0,1
201,5,15,0,10,2,2,1,0,0
202,0,14,0,5,2,0,1,0,0
203,5,9,0,12,2,0,1,0,1
204,5,0,0,5,2,1,1,0,0
205,8,15,2,13,3,0,0,0,0
206,0,13,0,4,2,0,1,0,1
207,0,5,0,4,3,0,1,0,1
208,4,9,2,12,3,0,1,0,1
209,8,9,1,1,2,0,0,0,0
210,0,9,0,5,2,0,1,0,1
211,0,15,2,2,3,2,1,0,0
212,1,14,2,3,3,0,0,0,0
213,0,8,2,5,3,0,0,0,0
214,0,8,1,1,2,0,1,0,0
215,4,6,1,8,3,0,0,0,0
216,0,3,0,1,2,2,1,0,0
217,1,12,2,4,3,0,0,0,0
218,0,0,0,13,2,1,1,0,1
219,0,3,0,5,2,0,1,0,0
220,0,9,0,3,2,4,1,0,0
221,0,8,0,3,2,0,0,0,0
222,0,0,2,6,3,0,1,39,0
223,0,9,0,5,2,0,1,0,1
224,0,9,0,5,2,0,1,13,1
225,8,4,0,6,2,0,1,0,1
