,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,8,8,4,2,1,1,0,11,1
1,4,6,4,1,2,4,1,39,0
2,4,6,6,13,0,1,1,15,1
3,2,10,6,8,4,2,0,23,1
4,8,1,0,14,5,3,0,40,1
5,4,15,5,11,1,2,0,39,0
6,1,5,6,2,0,3,0,27,1
7,6,0,5,6,1,0,0,11,0
8,3,0,1,1,3,4,1,25,1
9,5,10,2,12,4,2,1,35,0
10,8,0,3,13,2,0,0,13,1
11,7,8,5,6,1,0,1,0,1
12,3,15,6,4,1,2,0,6,1
13,6,1,1,11,2,2,0,18,0
14,7,8,5,3,1,2,1,19,0
15,7,5,4,3,0,0,0,0,1
16,2,14,1,5,5,3,0,13,1
17,8,15,6,1,4,4,1,7,1
18,0,4,2,12,0,4,1,7,0
19,2,5,0,14,4,1,1,38,0
20,2,0,6,14,1,3,1,1,0
21,2,3,6,12,5,4,1,27,1
22,7,5,5,7,5,2,1,18,1
23,6,14,6,8,2,1,0,27,0
24,5,15,6,10,2,0,1,36,1
25,5,4,0,7,5,4,1,0,0
26,4,11,1,5,1,3,1,16,0
27,0,7,1,4,1,0,1,22,0
28,2,13,6,1,1,2,0,1,1
29,1,4,2,13,5,4,1,12,1
30,5,11,6,4,5,0,0,8,0
31,3,7,3,6,3,2,1,18,1
32,0,6,6,6,0,0,0,14,0
33,7,15,3,12,5,4,0,0,1
34,3,12,4,10,3,2,0,15,0
35,8,8,2,0,2,4,1,12,1
36,1,9,4,12,2,2,1,25,0
37,4,8,3,8,3,0,0,26,1
38,0,13,5,5,2,0,1,5,1
39,2,5,1,11,2,0,0,0,0
40,6,8,4,2,1,0,0,32,1
41,4,9,3,11,5,1,0,39,0
42,0,7,2,0,4,1,1,7,0
43,5,8,4,7,4,0,0,36,0
44,6,11,4,2,1,0,1,9,0
45,4,11,1,13,0,2,0,16,0
46,5,2,4,13,1,4,1,6,1
47,4,14,2,0,3,1,1,26,0
48,2,7,4,5,1,1,1,35,0
49,8,8,0,3,2,3,1,0,0
50,1,5,0,9,1,0,1,0,1
51,0,6,2,6,4,0,0,19,0
52,4,5,4,3,1,2,1,0,0
53,0,8,0,12,4,3,0,10,0
54,4,1,4,9,4,4,1,27,0
55,6,6,0,4,0,3,0,4,1
56,4,8,4,1,2,1,1,28,1
57,1,14,2,5,2,0,1,0,0
58,0,0,2,12,5,0,1,41,1
59,0,4,4,11,2,0,1,7,0
60,2,10,0,13,1,0,1,5,0
61,4,13,2,6,5,0,0,24,1
62,4,10,0,14,2,0,1,19,1
63,0,5,0,14,2,4,1,0,0
64,0,11,0,8,2,2,1,40,0
65,6,12,0,8,2,0,1,0,0
66,5,5,2,11,2,0,1,0,0
67,0,5,0,12,2,0,1,0,1
68,4,15,5,9,1,0,1,10,1
69,7,9,0,6,2,0,1,0,1
70,6,3,0,5,2,1,1,0,0
71,0,2,6,1,2,0,1,29,0
72,3,15,5,1,0,0,1,0,0
73,0,15,0,11,1,0,1,0,0
74,6,14,0,8,2,0,0,0,0
75,1,0,6,9,3,3,0,30,1
76,0,12,0,1,2,0,1,0,0
77,0,10,0,1,2,0,1,0,0
78,2,6,0,6,2,0,0,0,0
79,7,8,0,1,2,0,1,0,0
80,6,3,3,14,0,2,1,12,0
81,3,4,2,6,4,4,1,0,0
82,3,10,0,14,2,3,1,0,0
83,0,1,0,0,2,1,1,0,0
84,0,8,0,8,2,0,1,0,0
85,0,11,6,12,0,3,0,6,1
86,0,8,0,0,2,0,1,0,0
87,5,8,0,6,2,0,1,11,0
88,6,6,3,5,4,1,1,30,1
89,0,13,4,13,3,0,1,2,1
90,0,4,0,5,4,0,1,0,0
91,8,7,4,9,3,0,0,4,1
92,6,15,0,5,2,2,1,0,0
93,0,13,0,14,2,0,1,9,1
94,0,6,0,3,2,0,1,11,1
95,0,5,1,10,1,4,1,36,0
96,1,3,2,3,2,3,1,0,0
97,0,8,0,1,2,0,1,0,0
98,0,1,0,14,2,0,1,0,0
99,0,8,0,2,2,0,1,0,0
100,5,12,0,8,2,0,1,0,1
101,3,9,4,4,2,4,1,6,1
102,4,0,0,8,2,4,1,38,0
103,0,8,0,2,2,0,1,0,0
104,0,5,0,9,2,0,1,0,0
105,7,8,0,10,2,0,1,0,0
106,0,6,0,5,2,0,1,0,0
107,7,0,0,5,2,2,1,0,0
108,5,7,0,1,2,4,1,34,1
109,0,9,0,14,2,0,1,0,0
110,5,2,2,7,3,0,0,14,1
111,0,10,0,0,2,0,1,0,0
112,6,7,4,5,2,2,1,0,1
113,7,3,0,3,1,0,1,0,1
114,8,8,0,11,2,0,1,0,0
115,8,0,5,14,5,0,1,0,0
116,0,3,0,14,2,0,1,0,0
117,7,2,1,12,1,3,0,9,1
118,8,8,2,3,2,0,1,0,0
119,5,13,5,3,5,0,1,0,0
120,0,2,0,5,1,0,1,0,1
121,7,5,0,13,2,4,1,0,0
122,0,2,0,5,2,0,1,0,0
123,8,5,0,5,2,0,1,0,1
124,4,2,0,12,2,0,1,0,0
125,0,8,2,3,1,0,1,0,0
126,0,14,0,5,2,0,1,0,0
127,5,14,0,10,0,0,0,0,1
128,5,8,0,1,2,0,1,0,0
129,0,8,0,5,3,0,1,0,0
130,0,12,2,10,2,0,1,0,0
131,2,15,2,7,2,0,1,0,0
132,2,8,6,7,4,4,1,24,1
133,6,4,2,1,1,0,1,0,0
134,0,8,2,10,1,0,1,0,0
135,7,9,0,3,2,0,1,0,0
136,0,11,2,0,2,0,1,0,0
137,4,13,1,1,4,0,1,37,0
138,0,8,0,6,2,2,1,31,1
139,8,2,2,9,3,0,1,0,0
140,3,1,0,7,2,2,1,21,1
141,0,8,0,8,2,0,1,28,0
142,2,8,0,5,2,0,1,0,1
143,0,8,0,6,2,0,1,0,0
144,0,3,0,5,2,0,1,0,1
145,0,8,0,5,2,0,1,0,0
146,0,12,2,1,2,0,1,0,0
147,7,12,2,0,1,0,1,0,1
148,0,8,0,5,2,0,1,27,0
149,1,13,1,5,3,0,1,19,1
150,0,11,0,8,2,0,1,0,0
151,0,8,0,7,2,0,1,0,0
152,0,8,2,7,1,0,0,0,0
153,0,9,3,5,2,0,1,0,1
154,0,11,2,5,2,0,1,0,1
155,0,12,0,9,2,2,1,0,0
156,1,0,0,0,2,1,1,0,0
157,0,12,0,5,2,0,1,0,0
158,0,15,0,3,2,0,1,0,0
159,0,14,2,8,4,4,1,0,0
160,0,12,2,8,3,3,1,0,0
161,0,8,0,10,2,0,1,0,0
162,1,8,0,13,2,0,1,25,0
163,8,1,2,4,0,0,1,37,1
164,7,9,2,8,3,3,1,0,0
165,0,10,0,2,2,0,1,0,0
166,0,9,2,5,2,2,1,0,0
167,0,12,2,10,4,0,1,0,1
168,0,9,0,5,2,0,0,0,0
169,4,7,3,5,4,4,1,3,1
170,0,7,3,7,3,0,1,0,0
171,0,10,2,2,3,0,1,0,0
172,0,11,2,5,2,0,1,0,1
173,0,8,0,7,2,0,1,0,0
174,1,8,0,10,1,0,0,0,0
175,0,12,5,5,2,0,1,0,0
176,0,4,2,7,1,0,1,0,0
177,0,9,0,6,2,0,1,0,0
178,3,8,0,6,4,0,1,0,0
179,0,12,0,10,2,0,1,0,0
180,0,8,6,9,3,0,1,24,0
181,1,8,0,10,2,0,1,0,0
182,1,10,0,5,2,0,1,15,0
183,1,12,0,5,2,1,1,0,1
184,0,11,2,5,4,0,0,0,1
185,0,12,0,5,2,0,1,0,1
186,8,1,2,7,5,0,1,0,0
187,3,14,0,1,2,0,1,0,0
188,0,0,0,14,2,0,1,32,1
189,3,15,0,5,2,2,1,0,1
190,0,8,2,1,3,0,1,0,0
