,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,7,1,4,4,2,0,23,0
1,8,11,4,5,2,0,1,19,0
2,1,4,0,7,4,2,0,32,0
3,7,9,4,8,0,4,1,9,0
4,2,2,0,7,2,0,1,37,0
5,3,13,6,1,4,1,0,19,0
6,7,8,5,6,3,1,0,11,0
7,0,12,1,1,1,3,0,39,0
8,3,13,0,7,4,4,1,4,1
9,8,11,1,2,2,2,1,9,0
10,5,11,1,14,1,4,0,27,0
11,1,15,3,12,0,4,1,12,0
12,1,4,2,5,5,3,1,2,0
13,5,12,2,4,4,4,1,40,0
14,1,9,2,9,0,3,1,3,0
15,4,11,4,6,4,4,0,37,1
16,0,10,4,6,1,3,0,32,0
17,0,0,6,3,3,4,1,39,0
18,0,0,1,14,0,2,0,2,0
19,5,7,3,0,3,2,0,26,1
20,4,3,1,5,3,2,0,11,0
21,7,5,6,8,0,0,1,36,1
22,3,15,6,13,3,1,0,15,1
23,2,7,3,12,4,2,0,31,0
24,6,8,0,11,2,1,0,29,0
25,3,0,0,1,1,1,1,0,0
26,6,3,6,4,5,1,0,14,0
27,8,15,4,4,3,3,1,2,0
28,3,2,2,14,4,1,0,13,0
29,0,2,6,13,1,1,1,34,0
30,0,7,5,14,0,4,1,3,0
31,3,6,0,5,2,0,0,18,0
32,6,7,6,8,4,3,0,39,0
33,6,8,5,9,1,0,0,2,1
34,7,10,6,0,0,3,0,24,0
35,7,12,6,0,2,3,0,1,0
36,6,11,4,8,4,0,0,14,0
37,8,13,6,2,4,1,0,12,1
38,3,15,4,5,1,2,1,24,0
39,1,10,5,11,5,0,0,5,1
40,7,0,6,0,4,2,1,14,0
41,1,1,1,12,4,0,0,13,1
42,0,1,6,3,4,1,1,24,0
43,4,9,5,9,2,1,1,21,0
44,7,8,0,14,3,0,0,11,0
45,7,8,2,11,2,2,1,16,1
46,6,9,6,14,1,2,1,33,0
47,3,15,0,13,1,0,1,11,0
48,0,11,5,1,0,0,1,11,0
49,7,0,0,3,5,3,1,28,0
50,7,3,2,5,5,0,0,17,0
51,1,15,6,11,2,1,1,5,0
52,2,12,4,1,2,4,0,27,0
53,3,5,5,0,1,4,0,17,1
54,5,3,3,1,4,2,0,38,0
55,8,15,3,14,4,1,1,26,0
56,7,12,2,2,3,4,1,8,1
57,8,8,0,14,0,3,0,2,0
58,5,4,3,4,0,0,1,38,0
59,1,8,5,8,0,0,1,27,0
60,1,14,5,10,5,2,1,20,1
61,7,3,2,3,0,1,0,21,0
62,4,9,6,1,4,2,1,7,0
63,4,9,0,3,1,0,0,26,0
64,4,0,4,9,5,3,1,4,0
65,5,4,3,7,1,2,1,38,0
66,5,2,4,0,1,2,1,8,0
67,8,13,0,8,3,3,0,28,0
