,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,3,15,0,5,3,4,1,0,0
1,6,10,1,14,1,3,0,2,0
2,4,7,6,9,3,3,1,11,0
3,1,5,4,13,1,1,0,36,0
4,7,15,6,8,5,3,1,16,0
5,4,13,2,1,1,2,1,5,0
6,4,12,4,0,1,4,1,27,0
7,4,14,5,9,1,1,0,20,0
8,3,11,3,1,2,1,1,16,0
9,2,4,0,9,3,0,1,30,0
10,6,9,3,12,1,1,1,12,0
11,3,13,5,11,4,2,0,19,0
12,5,1,0,2,5,2,1,15,0
13,5,8,3,14,5,2,1,39,0
14,2,6,6,9,5,0,0,17,0
15,4,8,2,13,0,0,0,10,0
16,8,12,4,11,1,2,1,16,0
17,8,8,4,13,3,0,0,5,0
18,6,8,4,5,4,1,1,3,0
19,0,6,2,13,5,2,0,33,0
20,7,13,5,8,2,3,1,9,0
21,0,4,3,1,5,1,1,3,0
22,2,10,2,10,5,0,1,12,0
23,2,7,6,10,2,1,0,36,0
24,2,1,3,2,4,1,0,27,0
25,2,6,3,13,5,2,1,14,0
26,8,14,4,14,3,2,1,9,0
27,7,7,4,1,1,2,0,14,0
28,7,4,4,9,4,0,1,31,0
29,4,3,5,9,4,1,0,23,0
30,8,4,4,5,1,1,0,28,0
31,8,3,6,6,5,3,0,32,0
32,5,1,3,3,2,0,0,10,0
33,8,2,5,0,3,3,0,17,0
34,2,5,4,5,0,3,1,33,0
35,6,7,4,14,5,3,1,35,1
36,3,3,6,14,1,0,0,30,0
37,0,10,6,9,2,4,1,40,0
38,3,9,1,12,1,3,1,13,0
39,3,12,3,6,4,2,1,27,0
40,7,13,3,7,0,3,1,25,0
41,8,0,1,7,2,1,0,7,0
42,2,15,4,5,4,1,0,39,0
43,3,10,2,2,1,3,1,16,1
44,7,4,2,5,5,4,1,14,0
45,7,11,0,8,4,4,0,16,0
46,0,14,3,3,0,4,1,20,1
47,6,1,3,5,1,2,0,16,0
48,7,9,4,13,5,4,0,33,0
49,5,10,1,6,5,2,1,6,0
50,1,12,5,14,4,2,1,31,0
51,6,13,5,14,0,2,0,9,0
52,7,8,4,1,5,3,1,22,0
53,2,7,4,5,4,1,1,21,0
54,6,9,1,8,2,4,1,26,0
55,1,8,4,7,3,0,1,20,0
56,4,7,1,6,1,4,1,5,0
57,6,7,4,4,3,3,0,35,0
58,4,4,3,0,4,2,1,22,0
59,4,9,3,12,2,3,1,33,0
60,0,9,1,10,3,0,1,9,0
61,0,12,3,0,2,2,0,41,0
62,1,9,3,0,5,4,0,1,0
63,4,11,1,13,3,2,1,22,0
64,2,0,2,8,5,4,0,36,0
65,6,0,6,8,2,3,1,20,0
66,0,11,2,14,0,3,0,1,0
67,7,4,1,5,0,3,0,10,0
68,6,4,2,3,4,4,0,0,1
69,1,6,1,11,4,0,1,10,0
70,5,8,3,14,4,0,1,22,0
71,4,5,0,3,5,3,0,14,0
72,2,13,2,8,4,1,0,14,1
73,0,13,5,13,2,0,1,0,0
74,7,12,2,8,3,0,1,0,0
75,2,7,5,10,1,1,1,38,0
76,7,0,1,5,4,4,0,6,0
77,2,3,4,14,5,4,0,41,0
78,6,15,4,13,4,2,0,12,0
79,4,10,0,4,2,1,0,0,0
80,7,7,6,11,4,1,1,6,0
81,8,10,1,7,0,2,1,40,0
82,3,5,0,2,2,0,0,0,0
83,0,12,2,0,1,1,1,17,0
84,8,0,0,10,2,3,1,0,0
85,7,5,1,7,5,4,1,16,0
86,0,4,1,12,1,0,1,28,0
87,6,10,2,8,0,4,1,16,0
88,7,2,5,12,5,0,1,23,0
89,1,13,2,5,3,0,1,33,0
90,6,4,0,10,5,3,0,5,0
91,1,12,0,5,2,0,1,0,0
92,7,3,6,12,0,4,0,20,0
93,5,1,1,9,1,4,0,22,0
94,0,8,0,12,2,0,1,25,1
95,6,5,2,12,2,3,0,23,1
96,1,6,2,0,3,1,1,28,0
97,3,6,0,7,1,3,1,23,0
98,3,0,1,11,4,1,0,26,0
99,0,4,4,5,0,0,1,38,0
100,4,14,6,5,3,1,0,6,0
101,7,9,0,1,2,0,0,9,0
102,8,3,0,1,2,4,1,0,1
103,5,1,6,9,1,4,1,26,0
104,6,14,0,4,4,4,0,1,0
105,0,8,1,4,2,0,1,0,1
106,1,4,3,7,3,2,0,3,1
107,4,1,3,14,3,3,1,37,0
108,3,2,3,4,1,3,0,1,0
109,7,0,5,7,3,0,1,1,0
110,0,9,2,11,5,0,1,40,0
111,2,13,0,3,2,0,0,0,0
112,4,13,6,7,4,0,0,35,0
113,0,2,0,3,2,3,1,0,0
114,0,9,0,7,2,0,0,0,0
115,2,3,6,0,2,1,0,19,1
116,0,3,4,9,2,0,0,0,0
117,7,5,2,3,3,0,0,22,0
118,1,14,0,10,0,0,1,2,0
119,0,12,0,14,2,0,1,0,0
120,0,9,6,12,3,3,0,27,0
121,4,8,0,13,2,0,0,0,0
122,1,0,5,11,4,2,1,12,0
123,1,12,0,5,2,0,1,24,0
124,0,4,0,9,2,0,0,0,0
125,0,8,0,13,2,0,1,35,0
126,0,1,0,14,2,0,1,0,0
127,6,0,6,10,0,4,1,23,0
128,5,8,1,9,1,1,1,26,0
129,2,15,1,12,0,2,1,38,0
130,0,9,0,1,2,0,0,13,0
131,0,12,3,0,2,0,1,8,0
132,6,14,1,5,0,0,0,33,1
