,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,2,12,0,12,1,4,1,41,0
1,3,4,5,12,1,1,1,2,0
2,5,5,6,9,3,2,1,11,1
3,5,15,6,0,0,2,0,19,0
4,7,4,1,14,2,2,1,20,0
5,6,6,0,7,0,4,1,8,0
6,4,11,3,12,5,2,0,4,0
7,5,10,0,4,1,1,1,2,1
8,5,2,2,5,1,4,0,38,0
9,1,6,2,9,3,2,0,31,1
10,5,6,0,11,1,4,0,24,0
11,3,9,0,5,2,4,1,28,1
12,8,11,2,0,1,0,0,4,1
13,7,1,1,9,5,4,0,5,1
14,4,6,0,12,3,1,0,38,0
15,6,3,1,0,1,1,1,24,1
16,8,2,4,1,0,0,1,31,1
17,3,3,5,3,1,2,1,14,1
18,2,2,4,8,3,0,1,32,1
19,1,0,1,12,2,3,1,14,0
20,0,3,0,11,2,0,1,39,0
21,2,11,4,8,1,0,1,4,1
22,4,15,5,2,1,1,0,2,0
23,2,1,3,0,4,0,1,8,1
24,8,4,3,10,0,0,1,39,1
25,5,2,1,5,5,0,1,16,0
26,7,9,2,8,2,3,1,9,1
27,8,8,4,14,5,2,0,29,1
28,4,11,3,12,3,1,0,19,0
29,8,5,0,11,4,2,1,9,0
30,1,6,6,5,1,0,1,12,1
31,5,14,6,12,4,0,0,9,0
32,4,14,6,7,2,3,1,15,0
33,3,12,1,9,0,0,0,10,0
34,2,2,0,1,2,4,1,16,0
35,5,11,3,2,3,1,1,18,1
36,1,11,1,14,3,4,1,18,0
37,7,8,1,11,2,4,0,24,0
38,6,5,4,2,1,4,0,38,0
39,2,9,6,1,1,2,1,40,1
40,0,6,2,14,3,2,1,37,1
41,1,15,0,7,4,3,0,37,1
42,8,1,6,12,0,3,0,11,0
43,5,11,6,3,5,1,1,29,1
44,1,3,1,13,0,2,0,26,0
45,7,8,3,10,1,0,0,2,1
46,4,13,6,0,5,1,1,36,1
47,1,7,6,11,5,0,0,41,0
48,3,4,0,3,4,2,0,27,1
49,8,6,4,13,0,4,0,13,1
50,7,8,1,12,3,3,0,24,1
51,6,15,3,10,5,3,0,30,0
52,7,11,5,3,5,4,0,6,0
53,7,15,0,13,1,0,1,41,0
54,0,6,6,8,5,0,0,36,0
55,1,1,2,3,5,2,1,4,0
56,1,5,1,0,2,1,1,8,1
57,6,2,4,8,0,3,0,19,1
58,5,13,2,3,3,0,0,11,0
59,8,4,1,14,1,2,0,6,1
60,2,0,3,2,3,0,0,5,1
61,3,11,5,2,2,4,1,21,0
62,1,13,5,3,0,2,1,6,1
63,1,13,4,4,3,3,0,19,1
64,2,2,1,11,1,1,1,27,0
65,6,3,1,5,4,1,0,41,1
66,6,6,4,8,1,3,1,5,1
67,2,1,2,4,1,3,0,24,1
68,0,3,2,9,4,4,0,10,1
69,6,7,6,4,4,1,0,13,0
70,0,5,1,10,2,0,0,0,0
71,8,13,2,9,5,3,0,37,0
72,2,10,2,8,4,2,1,30,1
73,8,13,6,14,5,0,1,19,0
74,7,6,0,13,3,4,1,22,0
75,4,1,5,7,1,1,1,30,0
76,2,7,3,0,1,3,1,22,0
77,2,0,1,2,0,2,0,32,0
78,8,9,2,10,2,2,1,26,0
79,3,0,6,9,2,2,0,0,1
80,5,13,6,9,5,2,1,7,0
81,0,4,0,3,3,1,1,34,0
82,6,10,5,13,0,3,1,2,0
83,7,3,1,10,5,4,0,33,0
84,5,11,3,5,2,4,0,0,1
85,2,10,0,4,1,4,0,8,1
86,8,1,6,9,1,0,1,24,1
87,6,11,5,4,5,0,1,27,1
88,6,8,3,2,4,2,0,1,1
89,2,13,1,11,2,0,1,32,1
90,5,4,5,3,5,3,0,4,0
91,0,6,4,9,5,0,0,36,0
92,5,8,6,13,5,3,1,39,1
93,6,13,1,6,5,0,1,0,0
94,0,9,1,12,2,2,0,9,1
95,6,4,2,9,1,3,1,25,0
96,4,4,6,3,2,1,1,22,0
97,7,9,4,0,3,3,1,4,1
98,8,12,0,5,1,3,1,1,1
99,7,7,3,13,2,4,0,13,1
100,6,13,4,10,1,1,0,39,0
101,2,2,2,0,0,4,0,40,0
102,2,9,3,2,4,2,0,9,0
103,1,12,1,4,0,1,0,3,0
104,4,5,2,5,2,1,0,26,0
105,8,10,5,0,4,2,1,6,0
106,1,0,4,2,3,2,0,41,1
107,2,0,6,0,5,3,1,34,1
108,2,0,3,10,1,1,0,39,1
109,4,7,5,6,3,0,0,7,1
110,5,0,3,1,5,3,1,8,1
111,1,11,1,12,3,4,0,6,1
112,3,10,3,4,2,3,0,34,0
113,0,11,5,13,2,2,0,31,0
114,6,2,5,6,3,3,0,8,0
115,8,15,5,9,3,3,1,14,1
116,1,5,0,14,4,2,0,1,0
117,0,8,3,5,1,1,1,25,0
118,3,3,6,8,5,1,0,32,0
119,1,5,1,8,3,2,0,12,1
120,5,3,3,10,4,2,0,9,0
121,0,13,4,4,4,0,1,37,1
122,2,9,4,7,4,2,1,34,1
123,7,15,0,5,4,4,1,39,0
124,5,1,2,10,5,4,0,18,0
125,2,12,6,14,2,1,0,11,0
126,4,3,5,12,0,0,0,33,0
127,3,13,0,9,2,0,1,22,0
128,3,10,6,2,3,1,1,3,0
129,6,1,0,1,0,3,0,18,1
130,2,14,6,8,0,0,1,26,1
131,4,0,2,3,5,2,0,13,1
132,8,2,2,5,3,1,0,3,1
133,2,3,4,10,3,4,1,38,0
134,1,5,5,2,4,1,1,13,0
135,5,14,0,12,4,0,0,31,1
136,8,8,5,2,0,1,0,4,0
137,8,1,0,1,2,2,0,0,0
138,6,10,3,5,0,0,1,14,1
139,4,8,3,3,4,1,0,35,0
140,4,12,0,14,3,4,1,0,0
141,2,15,2,9,3,2,0,6,1
