,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,1,1,5,5,1,4,0,13,1
1,1,2,1,5,1,4,0,9,0
2,2,6,0,12,1,0,0,12,0
3,3,13,0,10,4,4,1,16,1
4,6,2,5,14,2,1,0,25,0
5,5,14,3,13,1,1,0,23,1
6,4,5,2,13,5,1,1,32,0
7,2,11,0,13,4,2,0,11,1
8,6,4,2,0,1,1,1,12,0
9,4,9,3,8,5,2,1,38,1
10,8,9,3,3,2,0,0,6,0
11,4,0,0,5,0,2,1,35,0
12,0,10,3,0,1,4,0,27,1
13,3,3,3,14,0,0,0,33,0
14,1,13,2,9,2,4,0,25,1
15,1,1,2,8,2,2,0,5,1
16,8,4,0,7,4,3,0,30,1
17,5,15,5,10,1,3,1,3,1
18,6,13,2,0,0,2,1,14,1
19,1,9,5,11,2,0,0,9,0
20,0,8,2,12,0,2,0,18,0
21,6,5,2,11,2,3,0,27,1
22,0,14,6,5,1,1,1,15,0
23,7,10,2,4,5,4,1,20,0
24,2,2,5,10,3,1,0,5,0
25,6,12,3,4,4,2,0,34,0
26,0,12,6,4,4,1,0,11,1
27,4,8,3,5,1,2,1,15,0
28,8,8,3,3,1,4,0,35,0
29,7,12,6,6,5,2,1,22,1
30,5,3,0,0,5,3,0,38,1
31,6,8,5,1,4,3,1,14,1
32,2,5,1,8,5,4,1,29,1
33,8,7,6,0,2,1,1,12,0
34,6,2,3,2,3,1,0,9,1
35,0,9,1,11,0,0,0,16,0
36,8,3,6,13,5,1,1,14,1
37,5,12,0,0,3,2,1,20,1
38,7,14,3,1,2,3,0,4,1
39,5,5,0,10,4,3,1,9,0
40,4,3,2,5,2,0,1,0,0
41,0,12,5,5,2,4,0,17,1
42,7,15,3,14,0,2,1,6,1
43,6,0,6,11,4,2,0,28,1
44,7,5,6,4,4,3,0,28,1
45,2,12,4,6,1,0,0,22,1
46,3,12,3,9,5,2,0,22,0
47,1,10,5,4,0,3,0,29,1
48,1,1,3,4,0,0,1,40,1
49,6,3,2,13,3,0,0,19,0
50,2,12,5,3,1,3,0,19,0
51,4,7,3,12,0,0,0,25,1
52,6,2,3,9,2,3,0,25,1
53,1,7,6,5,3,4,1,26,1
54,6,7,5,6,1,4,1,27,1
55,3,6,1,2,5,0,0,25,1
56,8,8,5,1,4,1,1,20,0
57,5,1,1,1,5,3,1,20,0
58,4,0,0,12,4,2,0,36,0
59,7,9,5,12,3,3,1,31,0
60,8,5,5,4,0,3,1,17,0
61,0,3,3,1,2,4,1,38,1
62,8,0,0,1,2,0,0,12,0
63,6,15,5,8,0,1,1,10,1
64,6,12,2,1,0,3,0,16,0
65,7,3,6,12,2,0,1,36,1
66,8,3,2,6,1,4,0,15,1
67,2,11,5,11,5,4,1,13,1
68,7,13,5,7,2,1,1,10,1
69,6,6,5,1,4,0,0,6,1
70,6,14,0,4,4,4,1,29,1
71,7,7,1,0,5,1,0,19,1
72,2,10,3,14,3,3,1,7,0
73,5,6,0,3,0,3,1,41,1
74,0,8,5,14,2,4,1,0,0
75,8,8,1,8,2,4,1,0,0
76,6,9,0,7,2,0,1,0,0
77,0,12,0,3,3,1,1,0,0
78,6,8,4,9,0,0,1,1,0
79,3,8,3,6,0,4,0,23,1
80,1,13,1,6,3,3,0,21,0
81,5,8,3,6,5,0,0,41,0
82,5,3,3,2,4,0,0,15,0
83,4,13,0,9,0,0,0,28,1
84,7,8,5,12,4,3,0,37,0
85,7,2,2,2,2,0,1,2,0
