,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,6,14,5,13,0,3,0,1,0
1,0,12,5,8,3,2,1,32,1
2,4,7,3,13,2,1,1,40,1
3,3,7,1,10,2,4,1,9,1
4,3,5,5,4,2,4,1,1,1
5,8,4,4,4,4,3,1,17,1
6,4,2,2,9,3,4,0,1,0
7,4,0,6,12,2,4,1,26,1
8,7,10,4,3,1,1,1,13,0
9,4,11,6,14,4,4,0,29,1
10,0,6,1,6,3,4,0,2,0
11,7,12,0,1,1,3,1,35,1
12,2,2,0,12,4,4,1,25,0
13,4,10,3,13,0,3,1,35,0
14,1,9,2,5,0,1,0,23,0
15,7,10,0,8,2,3,1,15,0
16,3,2,2,1,1,2,1,23,0
17,7,10,0,9,0,1,1,33,1
18,5,7,6,10,0,2,0,11,1
19,6,9,5,0,5,4,0,31,0
20,0,0,5,1,0,2,1,22,0
21,0,8,2,4,3,2,0,1,1
22,0,13,3,7,3,3,0,12,0
23,5,2,4,8,3,1,0,1,0
24,7,15,4,10,4,1,1,30,1
25,8,15,3,12,5,3,1,26,1
26,1,15,4,2,0,1,0,0,1
27,3,10,1,1,1,3,1,4,0
28,2,3,3,8,1,1,1,22,1
29,3,2,4,13,3,3,1,17,1
30,0,12,2,13,5,3,0,35,0
31,6,0,3,7,1,1,0,16,0
32,7,10,4,11,2,1,1,21,1
33,8,13,1,12,2,4,0,6,1
34,0,15,3,9,4,3,0,1,1
35,0,3,2,14,1,4,0,7,0
36,5,10,3,11,3,1,0,35,0
37,0,10,2,5,4,3,0,15,1
38,4,3,5,2,0,0,1,4,0
39,1,14,3,7,0,4,0,23,0
40,4,1,4,4,1,1,0,33,0
41,0,13,5,9,3,4,1,33,1
42,0,10,1,9,3,3,0,6,1
43,6,11,2,10,1,2,1,31,0
44,4,7,6,3,0,0,0,18,1
45,7,13,5,13,1,0,1,5,1
46,7,12,0,5,3,1,0,40,0
47,5,11,3,6,4,1,1,40,1
48,5,8,3,9,3,4,1,15,1
49,4,13,3,0,5,4,0,29,1
50,6,13,0,13,2,0,0,10,0
51,2,7,5,14,1,3,1,17,1
52,2,15,0,12,1,3,1,13,0
53,3,13,1,3,3,4,0,11,1
54,0,10,3,9,2,4,1,7,1
55,0,11,0,5,1,2,0,34,1
56,6,1,4,11,4,4,0,26,0
57,6,1,5,6,5,3,1,3,1
58,4,12,4,10,3,3,1,20,0
59,2,4,2,3,3,3,0,19,0
60,5,8,3,3,3,1,1,25,1
61,2,5,6,2,2,2,0,33,0
62,2,1,2,0,5,3,0,7,0
63,6,15,1,11,0,2,0,27,0
64,0,14,6,9,4,4,1,32,0
65,3,0,2,5,4,1,0,1,1
66,5,9,6,10,5,0,1,25,0
67,7,0,5,0,0,2,0,17,0
68,8,11,4,9,0,3,1,24,1
69,7,10,1,8,1,1,1,38,0
70,8,14,3,1,1,2,0,27,1
71,8,15,3,3,0,2,1,13,1
72,0,12,0,12,4,1,1,11,0
73,7,9,1,13,3,3,0,4,0
74,0,5,3,9,5,2,1,4,1
75,4,9,3,7,4,2,0,13,1
76,7,12,4,8,3,1,0,29,1
77,8,3,5,1,0,2,1,1,0
78,5,15,1,1,5,4,1,7,1
79,3,3,3,2,0,4,1,3,0
80,0,6,5,0,1,3,1,21,0
81,7,6,3,12,2,1,0,39,1
82,8,14,5,14,5,1,1,22,1
83,0,14,1,8,1,4,1,2,0
84,0,12,2,14,2,3,1,34,1
85,2,9,6,9,0,4,1,9,1
86,4,12,6,0,2,0,1,31,1
87,5,12,0,0,3,3,1,41,1
88,2,5,4,3,1,4,1,31,0
89,0,3,1,3,1,1,0,17,1
90,6,13,0,13,5,0,1,39,0
91,5,13,5,13,2,0,1,16,0
92,7,15,1,14,2,1,0,40,1
93,0,10,0,3,0,1,1,13,0
94,3,4,6,1,1,2,0,32,1
95,1,2,3,9,1,0,1,18,0
96,5,6,0,7,4,3,1,28,1
97,8,9,3,11,4,4,0,22,1
98,4,6,3,2,4,4,0,7,1
99,5,4,0,13,3,4,1,36,0
100,3,4,6,10,5,3,1,12,1
101,8,5,6,7,2,2,0,17,0
102,8,8,5,1,2,3,1,8,0
103,0,8,5,5,3,2,0,0,0
104,4,11,0,11,5,2,1,29,0
105,7,13,1,9,4,1,0,34,1
106,1,15,1,8,2,2,0,20,1
107,3,6,0,7,4,4,1,31,0
108,0,7,1,3,2,4,0,14,0
109,3,5,6,14,4,3,1,16,0
110,2,0,0,2,1,0,0,32,0
111,1,12,3,12,1,1,0,39,1
112,4,12,0,13,5,4,1,23,0
113,1,0,3,4,0,2,0,41,1
114,0,5,0,4,5,4,0,27,0
115,0,8,3,13,5,1,0,36,0
116,6,12,6,9,5,3,0,38,1
117,4,12,3,5,1,0,1,39,0
118,5,13,0,1,1,1,1,22,1
119,6,10,5,8,2,2,0,19,0
120,4,6,4,10,3,3,0,24,0
121,3,3,0,13,5,4,0,20,1
122,1,0,4,8,4,3,1,29,0
123,3,10,5,14,1,1,0,32,0
124,1,2,1,5,1,1,1,6,0
125,4,5,2,8,1,0,1,13,0
126,1,3,1,11,2,3,1,3,0
127,1,15,1,2,0,4,0,22,0
128,5,10,3,1,2,3,0,33,0
129,6,15,4,9,1,4,0,2,0
130,1,11,1,14,3,2,1,20,1
131,3,0,2,9,4,0,1,14,1
132,3,14,2,9,2,0,1,14,0
133,0,7,6,8,0,3,0,39,0
134,2,2,0,10,4,4,1,5,0
