,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,14,5,6,1,2,0,16,0
1,2,12,6,12,2,0,0,34,1
2,8,15,4,11,5,3,1,10,1
3,2,7,1,14,5,0,1,8,1
4,6,14,3,9,5,1,1,27,1
5,0,12,3,3,3,0,0,26,0
6,3,5,1,7,1,0,0,6,1
7,2,5,0,0,5,0,1,38,1
8,2,4,1,6,0,1,0,16,0
9,1,11,4,4,4,1,0,27,1
10,1,5,1,9,1,3,1,35,1
11,8,6,1,14,4,4,1,22,1
12,3,13,5,11,3,2,1,0,0
13,7,1,2,10,0,1,0,4,1
14,2,6,4,13,4,4,0,35,1
15,7,4,6,0,4,0,1,37,1
16,0,4,4,13,1,4,1,26,0
17,7,8,0,2,4,0,0,12,0
18,2,4,1,12,3,4,1,30,1
19,3,5,5,11,4,3,1,11,1
20,6,7,4,4,1,0,0,39,0
21,1,3,4,14,1,2,1,17,1
22,4,7,4,8,5,0,1,14,1
23,1,1,1,2,5,2,0,34,0
24,4,9,0,5,5,1,0,41,0
25,7,8,6,6,2,1,1,33,0
26,5,14,4,7,0,2,1,1,1
27,7,7,3,11,0,3,0,20,0
28,2,0,4,2,0,3,1,20,0
29,4,2,3,8,1,4,0,25,1
30,8,15,3,4,2,1,1,8,1
31,2,2,0,10,3,2,0,33,1
32,7,10,2,7,0,2,1,0,1
33,1,14,2,9,3,1,0,33,0
34,4,0,1,11,2,2,0,6,1
35,7,1,5,7,5,0,0,32,1
36,1,15,4,10,3,0,0,5,0
37,4,3,4,9,3,4,0,26,1
38,8,6,1,10,0,3,1,20,0
39,6,3,1,11,2,2,1,5,1
40,6,4,2,13,0,4,1,27,0
41,7,13,3,13,2,4,0,26,1
42,5,4,0,1,0,0,1,33,1
43,7,8,2,7,3,2,0,7,0
44,0,8,6,6,4,3,1,0,0
45,5,1,6,11,5,0,0,24,1
46,6,11,6,1,1,4,0,24,1
47,6,15,5,14,0,0,0,23,1
48,8,12,0,5,2,3,1,0,0
49,7,13,6,9,5,0,1,14,0
50,5,14,3,14,1,4,0,10,0
51,7,15,6,12,1,1,0,33,1
52,0,12,0,1,2,0,0,0,0
53,6,10,1,7,2,1,0,26,1
54,6,7,5,9,4,1,0,22,0
55,0,11,2,11,3,3,0,0,0
56,0,12,6,12,5,0,1,21,1
57,0,0,6,9,2,0,0,0,0
58,3,14,2,14,1,1,1,0,0
59,3,4,4,3,0,4,0,23,1
60,8,13,3,10,5,1,0,32,1
61,3,0,6,4,0,1,1,15,0
62,0,15,1,5,3,0,0,12,0
63,0,6,0,1,1,1,0,0,0
64,6,4,0,6,2,0,1,18,1
65,1,10,5,2,1,1,0,26,0
66,1,9,4,0,2,3,1,18,1
67,0,0,1,10,4,1,1,31,0
68,0,10,6,6,3,0,1,22,0
69,0,5,3,4,2,2,1,0,0
70,5,1,2,2,3,0,1,34,0
71,0,6,3,12,0,4,1,0,0
72,0,9,2,4,1,0,1,0,0
73,0,6,2,10,1,0,0,0,0
74,0,10,0,5,0,0,1,0,0
75,0,3,5,5,2,2,1,0,0
76,1,10,0,3,5,0,0,32,0
77,1,0,2,14,3,1,0,27,0
78,0,15,0,6,2,0,1,0,0
79,1,7,2,1,5,2,1,5,1
80,0,4,5,7,3,3,0,11,1
81,5,15,0,7,2,4,1,26,1
82,0,13,0,12,2,0,1,0,0
83,0,1,0,8,2,0,1,0,0
84,0,2,0,10,2,0,0,0,0
85,7,9,1,14,1,0,1,1,0
86,0,9,2,2,2,0,0,0,0
87,0,4,0,7,2,0,0,7,0
88,0,12,2,2,2,0,1,0,0
89,0,9,0,12,5,0,0,0,0
90,0,6,2,3,1,0,0,0,0
91,0,2,6,2,2,0,1,0,0
92,1,5,0,5,2,0,1,19,1
93,6,2,1,2,5,3,0,16,1
94,4,5,1,13,4,3,1,21,1
95,0,6,6,0,4,4,0,0,0
96,3,9,5,5,1,3,1,12,0
97,0,1,0,6,2,0,1,10,1
98,1,7,2,2,5,0,1,0,0
99,3,13,0,0,2,0,0,0,1
100,8,15,2,11,1,0,0,0,0
101,7,9,0,14,2,4,1,0,0
102,0,12,1,5,2,0,1,0,0
103,4,15,0,11,4,0,1,0,0
104,0,2,2,5,3,4,0,0,0
105,0,8,2,9,1,4,0,0,0
106,0,0,2,6,2,0,1,0,0
107,0,9,0,2,2,4,1,0,0
108,3,12,6,2,4,2,0,30,0
109,0,6,0,1,3,0,0,0,0
110,1,3,2,1,2,0,1,0,0
111,0,5,0,13,2,0,1,0,1
112,0,11,0,10,2,0,1,0,0
113,0,10,0,5,2,0,1,0,0
114,2,14,0,11,2,0,0,0,0
115,0,10,0,5,2,4,1,0,0
116,0,8,0,3,2,0,1,0,0
117,5,1,1,7,5,4,0,24,0
118,0,11,0,7,1,0,0,0,0
119,0,14,2,12,2,0,1,0,0
120,0,8,0,7,2,0,1,0,0
121,0,9,2,5,5,0,1,0,0
122,0,13,3,2,0,2,0,0,0
123,3,14,0,8,2,0,1,12,1
124,0,9,0,7,3,0,1,0,0
125,4,3,2,3,2,3,0,0,0
126,6,14,2,7,5,0,0,0,0
127,0,8,3,11,3,0,1,0,0
128,0,0,1,12,2,4,0,0,0
129,0,12,0,1,2,0,1,0,0
130,0,10,2,3,1,0,1,0,0
131,5,9,2,0,3,0,0,0,0
132,0,10,2,8,2,0,0,0,0
133,0,9,0,3,2,0,0,0,0
134,5,9,2,0,5,0,0,0,0
135,8,2,2,9,2,0,1,0,1
136,0,9,0,4,4,4,0,0,0
137,0,9,2,1,3,0,1,0,0
138,0,5,0,1,2,4,1,0,0
139,5,11,5,1,0,0,1,39,0
140,4,9,2,9,5,0,0,0,0
141,8,8,0,0,2,0,1,0,0
142,0,0,0,11,2,0,1,25,1
143,0,9,0,5,2,0,1,0,0
144,0,9,6,9,5,1,0,0,0
145,0,15,0,5,2,0,1,0,0
146,0,8,2,3,1,0,0,0,0
147,0,12,2,5,1,0,0,0,0
148,1,3,0,7,2,0,1,0,1
149,1,7,2,2,1,0,0,0,0
150,0,8,4,4,2,0,1,0,0
151,0,3,0,11,2,3,1,0,0
152,0,10,0,3,2,3,1,0,0
153,0,0,0,2,4,0,0,0,0
154,0,0,1,5,3,0,0,29,1
155,0,10,0,6,2,0,0,0,0
156,5,11,0,0,2,4,1,0,1
