,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,0,1,12,1,4,0,15,1
1,1,15,2,4,2,3,0,8,0
2,2,11,6,2,1,2,1,11,0
3,2,2,2,3,3,3,1,13,0
4,0,6,4,0,1,4,0,13,0
5,2,3,3,7,2,1,0,24,0
6,1,5,6,11,0,4,1,36,0
7,8,5,0,0,1,4,0,28,1
8,3,6,2,2,1,3,1,28,0
9,7,15,2,1,5,1,0,37,0
10,7,14,1,13,1,1,1,11,0
11,5,1,6,7,3,0,0,19,0
12,2,0,6,5,1,1,0,0,1
13,7,8,2,9,0,3,0,19,1
14,0,7,2,7,1,4,1,14,0
15,7,8,6,4,2,3,0,12,1
16,6,15,2,4,4,4,1,33,1
17,0,11,6,8,3,4,1,23,1
18,1,5,5,8,4,3,0,5,1
19,7,5,6,12,5,3,1,18,0
20,5,7,0,7,3,1,1,33,1
21,4,7,3,8,1,1,0,4,0
22,5,11,2,4,3,4,1,24,1
23,0,3,4,7,0,2,0,2,0
24,1,14,4,1,5,1,1,12,0
25,4,2,5,13,3,4,0,39,1
26,0,6,2,5,5,1,1,34,0
27,0,8,2,5,0,3,0,11,0
28,6,0,5,11,2,2,0,9,1
29,8,14,0,0,1,1,1,4,0
30,4,15,0,8,5,3,1,35,1
31,8,2,1,13,2,0,0,5,1
32,7,1,1,7,0,0,1,40,0
33,3,13,0,13,2,3,1,3,1
34,6,12,4,3,0,4,0,3,1
35,5,3,0,10,0,0,0,41,0
36,3,1,4,3,5,2,1,38,0
37,2,1,3,10,0,1,1,27,1
38,7,2,1,2,5,4,1,19,1
39,0,11,1,0,3,2,1,35,0
40,0,0,3,2,5,0,1,0,1
41,3,6,5,1,4,2,0,25,0
42,8,6,5,3,4,2,1,31,1
43,3,15,5,12,3,1,0,28,0
44,4,8,6,10,1,2,0,28,0
45,4,5,4,8,3,2,0,27,0
46,2,11,2,12,2,2,0,33,1
47,1,5,4,14,2,3,0,6,0
48,5,15,1,8,3,3,0,23,1
49,7,8,6,6,0,4,1,4,1
50,4,9,2,10,0,2,1,1,0
51,7,10,2,6,1,2,0,37,1
52,0,10,4,3,2,3,1,2,0
53,7,13,1,7,4,4,1,2,1
54,2,3,5,10,1,3,0,41,0
