,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,5,8,3,5,3,0,0,33,1
1,8,15,1,8,4,1,0,12,1
2,6,9,2,12,2,2,0,37,1
3,4,15,1,8,3,1,0,2,0
4,0,3,6,12,3,3,0,24,1
5,6,12,3,2,4,4,0,26,0
6,3,13,4,13,2,1,1,6,1
7,1,12,2,8,4,2,0,35,1
8,3,0,1,14,0,4,1,29,1
9,6,15,4,2,1,2,1,41,0
10,7,10,2,12,2,3,0,0,1
11,3,1,6,5,2,0,1,4,0
12,8,2,2,14,0,4,0,13,0
13,0,15,0,9,4,0,1,20,0
14,1,6,1,10,0,1,0,33,1
15,7,15,1,12,2,0,0,5,0
16,6,5,4,2,1,3,0,28,1
17,3,1,2,14,4,1,1,39,1
18,8,13,5,0,0,0,1,17,0
19,3,0,1,1,3,2,1,7,0
20,4,10,4,10,2,1,0,23,1
21,2,2,4,6,4,0,1,21,1
22,8,1,4,8,3,2,0,29,0
23,2,0,1,8,2,4,1,19,1
24,4,5,0,2,1,2,1,40,1
25,3,15,2,1,5,1,1,29,1
26,7,6,4,12,3,3,0,39,0
27,2,8,4,2,4,1,1,6,1
28,5,12,6,10,0,0,1,37,0
29,5,7,6,4,0,1,0,40,0
30,5,8,4,12,4,3,1,5,0
31,0,6,0,5,1,2,0,14,0
32,5,2,6,2,3,2,1,22,0
33,1,0,6,0,0,4,0,28,1
34,1,5,4,6,4,0,1,37,1
35,7,6,6,0,3,2,0,13,1
36,1,1,2,13,2,2,0,14,1
37,1,14,6,11,1,3,1,24,1
38,1,14,6,0,2,0,0,16,1
39,7,10,2,8,3,3,0,8,1
40,5,5,0,3,1,2,1,5,1
41,6,15,3,4,5,3,1,10,0
42,4,13,2,12,1,3,0,35,1
43,1,0,6,9,3,2,0,29,1
44,3,12,3,10,2,0,1,19,0
45,8,15,0,2,4,0,1,19,0
46,7,5,4,1,1,4,0,10,0
47,8,10,6,4,0,3,0,1,1
48,4,3,5,3,1,2,0,8,1
49,1,0,0,13,2,1,1,33,1
50,5,12,3,5,3,2,1,34,0
51,5,11,5,14,0,2,0,7,1
52,1,7,3,9,3,2,0,7,1
53,7,11,4,5,2,3,1,27,0
54,3,13,1,2,5,2,0,10,0
55,5,3,3,2,1,3,1,34,0
56,2,1,2,7,4,4,1,20,1
57,0,4,1,11,5,0,0,6,1
58,6,4,3,2,3,1,1,38,0
59,5,1,4,11,3,2,0,12,1
60,6,2,1,9,3,1,0,4,0
61,2,3,6,4,3,2,0,12,0
62,6,7,0,7,4,2,1,22,1
63,8,15,1,7,3,4,1,27,0
