,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,4,1,6,11,2,0,0,11,1
1,3,13,1,3,0,3,1,17,0
2,7,14,6,4,1,1,1,9,0
3,6,0,5,7,5,2,0,39,0
4,2,9,2,0,1,1,1,10,1
5,7,12,2,6,3,4,1,30,1
6,5,5,2,8,2,0,0,26,1
7,0,8,0,11,0,4,1,28,0
8,6,1,2,12,2,4,1,11,1
9,8,9,6,4,0,4,1,16,0
10,1,10,2,6,5,1,1,17,0
11,6,8,0,10,5,2,0,16,0
12,2,0,4,13,0,4,1,1,1
13,3,11,6,2,5,3,1,7,1
14,1,12,0,4,1,3,1,28,0
15,3,5,3,13,4,3,0,0,1
16,2,8,6,6,3,0,0,35,1
17,8,11,1,11,5,2,0,32,0
18,2,7,1,8,2,0,0,24,0
19,6,0,0,7,0,4,1,11,1
20,6,9,1,5,0,4,0,27,1
21,7,4,6,12,4,3,1,6,1
22,0,13,1,1,1,4,0,36,1
23,6,13,4,13,3,3,0,16,0
24,5,2,6,6,3,2,1,38,0
25,8,2,3,12,5,2,0,41,0
26,7,1,5,12,0,2,1,8,0
27,3,9,1,8,2,0,0,30,0
28,8,0,3,14,0,3,1,22,0
29,6,5,0,12,3,0,1,27,1
30,1,7,1,1,4,2,0,1,0
31,4,15,4,0,4,1,1,9,0
32,3,2,0,6,1,2,1,0,0
33,3,12,1,5,5,1,0,31,1
34,7,4,4,10,4,0,0,25,0
35,3,4,1,3,3,4,0,32,0
36,5,10,1,11,2,3,1,12,1
37,3,14,1,7,5,2,1,17,1
38,2,9,6,7,4,3,0,27,0
39,4,1,0,12,5,0,1,19,0
40,6,11,2,14,3,2,0,36,1
41,2,1,4,11,3,3,1,0,1
42,4,15,3,10,0,2,0,7,0
43,6,3,3,6,3,2,0,9,1
44,7,6,1,9,0,3,0,29,1
45,1,1,6,0,2,2,0,35,0
46,6,15,3,10,5,3,1,16,0
47,6,9,3,10,4,4,1,29,0
48,6,1,5,5,1,3,1,22,1
49,8,3,5,10,4,4,0,29,1
50,3,10,1,8,2,2,1,30,1
51,6,11,3,14,5,4,1,9,0
52,4,1,1,12,0,2,1,41,1
53,5,2,0,9,1,1,0,36,1
54,5,13,5,4,0,3,0,22,1
55,6,3,6,11,4,0,0,7,1
56,3,12,2,13,5,4,0,11,1
57,5,0,6,11,0,4,1,30,1
58,3,14,1,7,4,3,0,24,1
59,5,10,4,3,5,1,0,39,0
60,6,7,5,13,1,3,1,11,1
61,3,14,0,12,4,2,1,25,0
62,0,6,0,11,1,2,1,29,1
63,8,10,0,10,0,2,1,38,0
64,3,6,4,14,5,4,1,32,1
65,4,2,0,9,2,3,0,14,0
66,5,1,3,13,5,1,0,27,1
67,8,10,0,8,2,1,0,0,0
68,1,14,5,12,4,2,1,24,0
69,8,1,5,10,1,4,1,6,1
70,4,3,2,11,3,3,1,40,1
71,8,11,6,3,1,0,1,0,0
72,1,4,0,6,3,2,0,23,1
73,1,11,4,11,4,0,0,28,1
74,1,12,1,11,0,2,1,33,1
75,0,14,0,5,2,0,1,28,1
76,2,15,0,10,3,0,1,36,0
77,0,14,2,13,4,3,1,39,1
78,8,12,6,3,4,3,1,36,0
79,5,12,1,2,5,2,1,26,1
80,0,2,2,1,4,2,0,29,1
81,7,14,1,6,0,1,1,23,1
82,6,11,1,5,5,2,0,22,0
83,6,14,6,14,0,3,0,16,1
84,1,2,2,4,5,0,1,15,0
85,1,9,5,12,2,2,0,35,1
86,7,0,0,8,4,3,0,16,0
87,7,0,6,3,4,1,0,37,0
88,0,5,0,5,0,0,0,16,0
89,2,13,0,9,3,4,1,12,0
90,0,7,2,14,0,2,1,4,0
91,7,7,1,1,2,2,1,25,0
92,0,7,5,10,4,1,0,31,1
93,2,1,4,12,2,3,0,27,0
94,2,15,1,9,4,0,1,33,1
95,3,14,3,7,4,3,1,11,1
96,8,2,3,4,2,3,0,27,1
97,8,14,2,10,1,3,0,3,1
98,8,2,3,8,2,3,1,14,1
99,6,12,3,0,5,2,0,39,0
100,0,10,0,10,2,0,1,14,0
101,8,7,4,8,4,2,1,1,1
102,0,10,1,4,2,3,1,5,0
103,2,13,3,2,1,3,0,30,0
104,1,2,3,8,4,0,0,4,1
105,7,0,3,10,0,3,0,16,1
106,6,3,0,9,1,2,0,21,0
107,1,5,0,4,3,4,1,13,0
108,7,10,4,11,1,0,0,18,0
109,6,5,3,13,5,3,1,4,1
110,5,13,5,7,2,1,0,27,0
111,0,6,0,11,1,2,0,35,0
112,2,0,3,6,1,0,1,8,0
113,7,15,2,6,1,1,1,32,1
114,1,10,3,5,5,2,1,17,0
115,6,13,1,3,4,3,1,27,1
116,4,13,1,11,3,2,1,2,1
117,6,11,5,3,0,1,0,38,0
118,0,15,6,9,5,2,0,27,0
119,0,3,5,11,0,4,0,41,0
120,6,11,1,1,5,0,0,29,0
121,6,13,1,0,3,1,1,0,0
122,4,6,1,4,3,3,1,36,1
123,0,12,1,13,1,2,0,34,0
124,6,3,4,14,0,2,0,28,1
125,6,2,3,5,0,1,1,8,1
126,6,5,1,9,3,1,0,28,1
127,2,4,0,11,0,3,1,38,1
128,1,5,3,7,1,4,1,0,0
129,5,14,4,9,3,1,1,27,0
130,7,3,0,11,1,4,1,4,1
131,3,5,4,14,5,4,0,35,0
132,2,8,1,2,0,3,0,26,0
133,2,8,6,6,3,3,1,9,0
134,6,9,6,14,5,2,1,22,0
135,1,15,1,10,5,3,0,5,1
136,4,9,5,9,5,0,0,37,0
137,4,0,3,4,1,2,0,35,0
138,0,12,1,4,4,3,0,36,0
139,0,12,6,6,1,1,0,6,0
140,7,2,2,10,2,3,1,6,0
141,8,2,4,4,3,1,1,20,0
142,6,4,3,11,5,3,0,31,0
143,8,12,6,13,4,1,1,33,1
144,4,3,6,12,5,2,0,34,0
145,0,9,5,9,1,4,0,0,0
146,3,10,6,13,5,4,1,33,0
147,8,6,0,2,0,3,0,27,0
148,1,10,1,8,4,1,0,15,0
149,3,3,5,6,3,1,1,31,1
150,7,11,0,1,0,4,0,13,0
151,3,6,0,1,2,1,1,24,0
152,0,3,5,5,5,3,1,16,0
153,5,11,1,11,2,3,0,21,1
154,4,7,4,13,4,1,0,29,1
155,5,15,0,4,1,4,0,36,0
156,5,12,2,11,1,0,1,17,0
157,3,7,0,7,3,4,0,23,1
158,1,1,4,4,2,3,1,37,1
159,0,15,3,0,1,3,0,11,0
160,7,7,4,2,1,3,0,7,0
161,3,14,5,3,3,2,0,35,0
162,0,15,2,1,5,1,1,30,0
163,7,3,2,12,5,3,0,10,0
164,2,12,2,11,3,3,1,19,0
165,6,5,6,11,1,1,1,9,1
166,3,7,4,2,5,0,0,28,1
167,3,8,3,14,2,4,0,16,0
168,8,2,6,6,0,4,1,3,1
169,0,1,6,12,4,1,0,16,0
170,2,13,0,14,2,2,1,26,0
171,0,13,5,8,1,3,0,12,1
172,7,8,3,0,1,1,0,21,1
173,0,7,6,11,2,4,0,24,1
174,8,4,2,3,3,0,0,20,1
175,0,6,5,13,2,4,1,41,0
176,8,2,6,11,5,0,1,41,0
177,2,1,3,14,1,4,1,6,1
178,0,3,0,7,0,4,1,27,0
179,5,13,6,11,0,0,1,13,0
180,2,3,6,11,4,3,1,6,1
181,8,13,3,8,3,0,0,12,0
182,0,5,1,6,5,3,0,3,0
183,8,4,1,14,5,0,0,5,0
184,3,7,6,3,0,4,1,41,1
185,0,9,2,6,1,0,1,13,0
186,5,12,5,12,5,2,0,35,0
187,3,7,4,7,0,3,0,35,0
188,2,7,6,0,5,1,1,19,0
189,5,0,4,4,1,3,1,26,0
190,3,0,6,14,3,0,1,1,1
191,4,8,4,8,5,4,1,27,0
192,4,1,3,5,2,2,1,15,1
193,0,8,5,5,2,4,1,29,1
194,3,0,2,1,1,4,1,15,1
195,3,3,1,11,5,2,1,37,0
196,2,15,3,10,5,4,0,26,0
197,7,9,1,0,0,0,1,7,1
198,0,3,3,3,4,2,1,40,1
199,1,12,5,9,0,2,1,39,1
200,5,14,6,9,3,2,0,0,0
201,3,13,0,3,4,3,0,0,0
202,8,4,1,4,4,3,1,32,0
203,8,3,1,5,0,1,1,22,0
204,0,9,0,9,2,1,1,7,1
205,4,3,5,7,1,2,0,21,1
206,1,8,0,4,4,0,1,38,0
207,1,7,1,7,3,0,0,0,1
208,2,5,3,9,1,4,1,26,1
209,8,2,3,8,4,4,0,19,0
210,3,9,5,10,2,2,0,0,0
211,7,11,2,5,1,2,1,39,1
212,5,11,1,6,2,2,1,41,1
213,7,7,2,4,5,1,0,18,1
214,3,3,6,12,4,1,0,41,1
215,7,5,1,10,5,4,0,23,1
216,6,2,0,12,5,0,0,2,0
217,0,2,2,3,3,0,1,0,0
218,0,13,0,7,1,2,1,29,0
219,8,0,2,10,2,4,1,15,1
220,0,10,2,4,5,4,1,11,0
221,6,5,0,3,5,0,1,0,1
222,3,6,6,14,3,0,0,0,0
223,0,2,5,11,1,4,0,0,0
224,8,14,2,1,1,0,0,15,0
225,4,8,0,8,2,0,0,0,0
226,3,5,2,9,2,3,0,1,1
227,1,12,2,12,5,0,1,26,1
228,3,2,3,1,2,1,0,40,0
229,8,14,5,4,4,4,1,32,1
230,0,15,6,6,1,0,1,15,0
231,3,13,5,0,0,4,0,32,1
232,2,12,3,10,1,2,0,38,1
233,0,1,3,4,0,0,1,5,0
234,0,3,6,6,5,1,0,0,0
235,6,11,6,0,5,2,1,14,0
236,6,10,4,9,1,3,1,13,0
237,0,7,3,9,0,3,0,0,0
238,4,12,1,2,5,3,0,17,0
239,0,12,1,6,5,1,1,36,1
240,5,0,4,1,4,2,1,32,0
241,4,1,1,7,5,4,1,20,0
242,7,3,0,12,2,0,0,4,0
