,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,6,4,2,7,0,3,0,34,0
1,0,10,4,4,1,4,0,33,0
2,6,15,2,14,1,0,0,22,1
3,6,0,3,11,1,1,1,28,0
4,3,15,2,3,2,0,0,35,1
5,4,6,2,3,1,4,0,9,1
6,5,5,6,7,0,1,0,34,0
7,1,6,3,10,1,3,0,17,0
8,4,8,1,0,0,1,1,0,1
9,2,8,4,8,0,4,1,31,0
10,4,7,4,7,5,0,1,20,0
11,4,11,1,4,0,4,1,21,1
12,5,12,0,13,0,1,1,32,0
13,6,8,6,3,2,0,0,27,0
14,8,8,4,3,0,4,1,17,1
15,2,11,1,2,1,1,0,16,0
16,0,1,3,4,5,0,0,27,0
17,1,6,5,11,3,2,1,22,0
18,5,0,1,4,0,1,1,1,0
19,6,13,2,13,1,1,1,30,0
20,0,12,2,2,5,0,1,7,0
21,7,0,4,14,2,4,1,17,0
22,0,0,3,7,0,3,1,31,1
23,0,9,0,5,4,0,1,19,0
24,1,3,4,13,1,3,1,40,0
25,1,15,4,3,1,0,0,28,0
26,0,3,1,13,2,3,1,19,0
27,3,6,3,13,1,2,0,4,0
28,5,7,6,1,4,0,0,29,0
29,2,13,0,13,1,0,1,41,0
30,3,3,5,14,2,0,0,18,0
31,7,4,3,2,0,4,0,38,0
32,1,9,0,0,1,2,0,30,1
33,2,9,3,2,3,3,1,37,0
34,0,9,5,12,5,1,1,30,0
35,6,8,0,3,3,4,1,3,0
36,6,6,0,10,4,1,1,5,0
37,6,11,0,1,0,3,0,25,0
38,2,14,6,0,3,1,0,40,0
39,8,12,3,9,4,1,1,23,0
40,0,4,3,4,2,0,1,35,0
41,1,6,1,2,5,3,0,27,0
42,2,8,1,12,4,0,1,13,1
43,8,11,6,6,1,3,0,40,0
44,8,14,6,2,3,0,1,5,0
45,1,6,5,10,0,0,0,29,0
46,0,3,3,10,0,3,0,14,1
47,7,2,2,11,5,0,1,41,0
48,5,2,1,2,3,4,1,22,0
49,4,0,0,14,5,3,1,30,0
50,8,10,3,9,1,2,0,10,0
51,0,9,0,14,3,3,1,7,0
52,2,12,2,13,3,0,0,37,0
53,8,11,4,3,4,3,0,34,0
54,8,9,6,9,2,2,0,36,0
55,2,7,2,11,5,3,0,19,0
56,1,7,0,11,1,1,1,30,0
