,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,1,0,0,1,4,0,8,0
1,0,7,4,3,1,3,1,40,1
2,4,10,6,13,0,1,0,8,1
3,3,7,2,12,3,1,1,4,0
4,5,12,3,0,0,4,1,34,1
5,1,12,5,10,1,4,1,33,1
6,4,13,6,1,0,1,0,17,1
7,6,10,3,0,1,4,1,40,0
8,1,7,4,5,0,1,1,29,0
9,6,15,6,8,2,3,0,39,0
10,4,15,1,0,0,3,0,35,1
11,5,14,6,5,1,2,0,11,0
12,5,10,4,14,2,3,0,15,0
13,3,14,0,6,4,4,1,4,1
14,6,7,4,6,4,4,0,30,0
15,8,3,3,0,2,4,0,38,1
16,3,6,1,7,5,3,0,19,1
17,0,13,1,12,5,1,1,17,0
18,5,9,6,12,5,0,0,15,0
19,4,10,0,3,0,2,0,16,1
20,1,14,4,6,3,3,1,23,1
21,3,1,4,4,2,4,0,17,0
22,4,6,2,10,1,3,1,18,1
23,8,11,2,14,0,3,1,19,0
24,3,9,5,12,4,4,1,40,1
25,6,10,5,13,5,0,1,9,1
26,1,11,5,12,4,1,1,3,0
27,2,13,2,8,3,2,1,17,1
28,0,10,6,5,5,4,1,32,1
29,7,9,4,4,2,1,0,12,0
30,2,13,1,12,5,1,0,38,0
31,6,13,2,14,3,2,0,41,1
32,4,11,4,8,0,3,0,9,1
33,2,4,6,6,2,4,1,28,0
34,1,0,4,7,0,2,0,25,1
35,1,5,1,9,3,4,0,26,1
36,5,11,4,3,5,0,0,4,1
37,8,3,6,13,3,4,1,5,0
38,6,9,0,3,5,1,0,29,0
39,0,1,5,8,1,4,0,23,1
40,6,1,4,9,2,4,0,26,1
41,3,3,2,5,4,2,0,41,1
42,5,5,6,7,2,3,1,30,0
43,3,12,3,10,1,4,1,7,1
44,4,3,1,0,5,3,1,23,1
45,2,1,5,11,3,1,1,19,0
46,0,12,4,9,5,0,1,25,1
47,1,2,4,12,5,4,0,32,0
48,6,7,4,7,1,1,0,13,1
49,2,5,2,14,3,2,0,23,0
50,1,10,0,3,0,2,1,0,1
51,5,5,3,5,5,1,1,14,0
52,6,7,6,2,3,3,1,5,1
53,7,13,5,14,0,3,1,23,1
54,7,12,0,13,5,3,0,25,1
55,1,14,6,10,5,2,0,39,0
56,3,9,1,11,4,4,1,21,0
57,6,15,3,3,3,0,1,20,0
58,2,10,0,5,4,2,0,12,1
59,8,8,0,4,0,1,0,5,0
60,7,11,4,11,0,3,0,13,0
61,0,11,2,10,0,0,0,38,1
62,8,15,4,2,3,4,1,20,0
63,8,6,5,12,3,2,0,21,1
64,6,11,2,6,3,2,0,35,1
65,2,5,4,11,1,0,1,18,1
66,8,7,1,9,2,0,1,19,1
67,5,1,0,0,4,1,1,35,0
68,3,11,2,7,3,3,1,11,0
69,5,9,6,4,0,4,0,26,1
70,6,7,5,9,2,2,0,11,1
71,2,7,3,3,4,0,1,40,0
72,5,3,5,3,2,1,1,32,1
73,7,11,6,5,5,1,1,9,0
74,6,4,1,2,4,2,0,41,0
75,8,11,6,7,2,1,0,12,1
76,5,2,1,14,4,4,0,13,1
77,2,4,2,10,1,0,1,10,0
78,3,9,5,4,5,0,1,32,1
79,3,10,1,13,0,1,1,7,0
80,6,0,3,13,4,3,1,19,0
81,3,10,6,6,4,3,0,30,0
82,1,8,5,1,1,1,0,32,1
83,0,13,3,9,5,2,0,20,1
84,2,11,0,14,5,4,1,29,1
85,3,8,5,4,4,1,1,41,0
86,2,8,2,0,1,3,0,33,1
87,0,9,2,7,5,3,0,20,1
88,1,9,5,6,4,1,0,3,0
89,8,6,3,7,4,3,0,16,1
90,7,14,0,3,2,0,1,1,1
91,1,12,0,11,3,1,1,34,1
