,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,4,15,6,1,3,1,1,32,0
1,4,4,2,2,0,4,0,0,0
2,4,14,5,2,3,0,1,19,1
3,4,8,4,0,5,0,0,17,0
4,8,1,3,3,2,4,0,3,0
5,4,4,4,11,4,2,1,37,1
6,1,13,6,14,2,3,1,5,1
7,7,14,6,9,1,0,1,22,1
8,2,14,0,7,4,1,0,31,1
9,5,8,1,8,5,1,1,21,0
10,4,8,2,3,0,3,1,19,1
11,2,5,4,14,4,3,1,16,1
12,6,1,2,3,3,0,0,2,0
13,5,5,3,14,5,4,0,1,1
14,5,9,2,11,4,3,0,7,0
15,5,7,5,7,5,3,1,22,0
16,5,8,1,6,5,1,1,28,0
17,5,15,5,9,0,1,0,35,0
18,7,8,4,14,4,3,1,34,1
19,5,11,5,4,0,0,1,13,0
20,1,15,6,8,2,1,0,39,1
21,5,6,2,9,0,2,1,25,0
22,6,10,1,9,1,4,1,41,1
23,3,1,5,9,5,4,0,40,1
24,8,11,3,8,5,0,1,38,0
25,4,7,3,5,2,3,0,13,1
26,0,10,0,6,1,0,0,15,1
27,7,9,5,3,0,0,0,21,0
28,8,1,4,5,1,1,1,15,1
29,2,2,5,14,3,3,0,10,1
30,4,0,0,13,0,2,0,20,1
31,2,14,3,14,1,0,0,26,0
32,0,4,5,4,4,1,1,26,1
33,8,10,5,10,0,4,1,18,0
34,8,9,4,6,4,0,0,29,1
35,0,8,0,1,1,0,0,12,1
36,1,1,2,13,4,0,0,20,1
37,4,14,2,8,3,2,0,28,1
38,8,1,6,4,1,3,1,0,0
39,7,0,0,7,1,2,1,12,1
40,2,14,5,0,2,4,1,35,1
41,5,0,2,6,4,0,1,6,1
42,6,11,5,11,0,4,0,7,0
43,0,3,3,0,0,4,0,1,0
44,1,12,2,3,1,0,1,31,0
45,6,1,2,9,1,2,1,32,0
46,0,9,4,5,0,2,0,35,1
47,0,11,3,2,4,3,0,36,1
48,4,15,2,7,5,1,0,29,1
49,2,8,3,14,2,0,1,32,0
50,1,5,0,13,0,1,1,11,0
51,0,14,6,13,1,4,0,10,1
52,7,2,5,6,5,1,1,23,1
53,6,3,5,13,0,3,0,24,1
54,7,4,0,10,2,0,1,39,1
55,4,2,3,8,3,1,1,10,0
56,5,11,4,14,2,4,0,31,1
57,7,8,2,11,4,1,0,18,1
58,8,4,1,4,4,0,1,25,0
59,4,14,6,2,0,3,1,18,1
60,3,9,1,2,1,0,0,14,1
61,7,12,1,2,1,3,0,7,1
62,5,9,4,4,0,0,1,16,0
63,1,3,0,7,5,2,0,16,0
64,5,1,5,13,5,3,0,18,0
65,4,8,0,2,4,3,1,39,1
66,4,5,0,13,0,2,0,26,1
67,1,11,5,14,3,1,1,13,0
68,5,15,3,1,2,2,1,3,1
69,2,3,6,6,3,4,0,3,0
70,1,15,4,9,2,2,1,36,0
71,5,7,6,9,1,2,0,23,1
72,5,11,4,0,3,4,0,29,1
73,8,0,3,9,1,2,1,19,0
74,6,2,3,1,5,4,1,2,0
75,1,6,1,12,0,3,1,12,0
76,8,9,5,4,2,2,1,2,1
77,1,3,0,2,4,1,1,40,1
78,5,5,2,8,2,1,0,17,1
79,4,7,0,10,0,4,1,2,1
80,0,5,4,14,1,3,1,24,1
81,3,9,6,12,1,0,0,35,1
82,5,10,1,8,4,4,0,17,1
83,5,4,4,7,2,1,0,29,0
84,3,10,1,3,3,1,1,35,0
85,1,3,2,9,3,2,1,40,1
86,7,3,0,2,2,1,1,35,1
87,6,3,3,7,3,4,1,37,0
88,6,12,3,5,5,0,0,11,0
89,4,4,1,14,3,2,0,37,0
90,3,2,6,9,5,2,1,9,1
91,8,5,6,12,2,3,1,7,0
92,5,11,0,2,0,1,1,37,1
93,0,15,0,7,5,0,0,16,1
94,8,11,6,13,5,0,0,11,0
95,4,15,3,4,3,3,1,33,0
96,5,5,6,10,5,4,0,19,1
97,4,2,4,6,0,3,1,27,1
98,2,6,6,8,3,1,0,39,1
99,5,5,4,12,4,0,1,4,0
100,2,13,6,1,2,0,1,5,1
101,4,6,2,12,5,0,1,30,1
102,8,7,4,7,3,1,1,15,0
103,7,7,5,9,3,0,0,13,1
104,8,3,4,14,4,1,0,31,1
105,0,0,4,5,4,3,1,22,1
106,4,2,0,0,5,4,1,22,0
107,4,15,1,2,1,4,1,12,0
108,8,15,1,1,4,0,1,31,1
109,7,7,1,13,5,3,1,17,1
110,1,7,0,2,1,1,1,4,0
111,0,14,0,10,2,3,0,19,0
112,3,2,3,14,2,3,1,29,0
113,4,14,6,8,4,0,0,11,0
114,1,5,6,5,1,2,0,29,0
115,7,1,5,4,0,0,1,8,1
116,8,4,6,13,2,4,1,22,0
117,1,4,3,2,0,2,1,32,1
118,2,4,3,8,3,3,0,21,1
119,0,0,4,8,0,0,1,27,1
120,8,14,5,12,1,1,1,13,0
121,0,2,1,7,3,4,1,39,0
122,8,13,6,14,3,1,0,15,1
123,2,11,0,8,0,1,0,38,0
124,0,6,0,13,3,4,0,7,0
125,4,2,0,5,2,0,1,37,1
126,6,6,0,2,4,0,0,1,1
127,3,8,1,10,2,3,1,41,1
128,2,1,1,14,5,2,1,2,1
129,3,7,6,1,2,1,0,7,1
130,3,8,4,8,0,4,1,1,0
131,5,5,1,13,4,3,0,40,1
132,1,10,1,8,3,2,0,28,0
133,3,7,0,11,5,4,0,31,1
134,5,3,1,5,5,0,0,33,1
135,7,5,5,0,1,2,0,10,0
136,4,6,6,8,2,0,1,40,0
137,5,10,6,11,3,4,1,0,0
138,4,9,5,6,4,1,0,30,0
139,6,11,0,12,0,0,0,27,0
140,8,2,5,5,0,2,0,26,0
141,1,11,3,12,1,4,1,20,0
142,7,9,1,8,4,4,1,28,1
143,5,12,6,2,4,4,1,32,1
144,4,13,3,6,0,1,1,28,1
145,7,4,1,7,1,3,1,23,1
