,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,5,3,0,3,5,1,0,41,0
1,5,1,6,6,1,0,1,28,0
2,0,7,1,13,5,1,1,35,1
3,1,15,1,11,3,3,0,1,0
4,4,4,3,10,2,1,1,25,1
5,8,13,3,11,5,1,1,30,1
6,2,6,4,9,1,0,1,20,0
7,7,10,2,9,1,0,0,35,0
8,3,6,0,14,3,1,0,31,0
9,6,10,6,14,4,2,1,13,1
10,2,12,5,12,1,0,1,10,0
11,0,13,1,13,0,0,1,21,0
12,3,12,2,2,5,1,0,5,0
13,0,8,4,13,5,4,0,7,0
14,6,4,0,0,5,2,0,40,0
15,1,1,6,3,4,3,0,28,1
16,4,1,4,2,5,3,0,2,1
17,1,10,3,8,5,2,1,14,0
18,3,3,3,10,5,0,1,21,0
19,5,8,5,12,0,4,1,24,0
20,0,1,5,0,1,2,1,13,0
21,4,6,2,9,1,2,0,1,0
22,1,3,6,10,0,0,1,22,0
23,4,3,6,13,0,2,1,16,1
24,8,10,6,13,3,1,0,17,1
25,3,9,4,9,5,4,0,37,0
26,1,4,4,2,5,4,1,41,0
27,1,13,1,4,3,2,0,20,1
28,1,12,5,0,4,3,1,14,0
29,1,9,3,1,1,0,0,24,0
30,4,0,3,2,5,2,0,29,0
31,4,8,3,7,3,3,1,18,0
32,2,12,0,9,2,2,1,1,0
33,5,4,1,12,5,3,0,13,0
34,7,9,2,1,3,0,0,16,0
35,7,8,0,13,0,2,1,39,0
36,5,5,4,3,1,3,0,20,1
37,0,5,4,7,2,0,0,41,0
38,8,9,6,14,5,2,0,4,0
39,1,8,4,12,0,4,0,6,0
40,2,6,2,1,0,2,1,0,1
41,5,6,5,13,5,2,0,5,0
42,8,6,5,6,4,0,0,40,0
43,5,0,1,8,5,0,0,11,0
44,8,14,4,14,1,1,1,15,0
45,0,14,5,0,0,2,1,8,0
46,2,7,1,14,2,4,1,8,1
47,3,11,3,13,5,1,0,16,0
48,0,9,1,6,3,4,0,36,0
49,7,9,6,8,3,3,1,3,0
50,3,6,4,9,5,1,0,36,0
51,0,8,2,8,5,2,0,3,0
52,1,9,2,12,2,0,0,28,0
53,5,3,2,5,0,4,0,29,0
54,1,9,4,8,4,0,1,23,0
55,5,8,1,8,0,0,1,21,0
56,8,14,4,4,4,2,1,24,0
57,1,12,2,1,3,0,1,19,0
58,5,1,3,0,1,4,1,21,0
59,2,7,4,6,5,3,1,26,0
60,1,11,1,0,4,0,1,23,1
61,5,2,2,2,1,0,0,27,0
62,0,15,2,10,3,4,1,41,0
63,0,5,2,11,5,0,1,3,0
64,3,1,5,1,0,0,0,3,0
65,7,13,5,2,5,2,1,8,0
66,6,3,0,13,1,0,0,26,0
67,0,15,3,11,3,2,0,10,0
68,6,14,4,9,4,1,0,33,1
69,3,6,5,9,3,0,0,41,0
70,0,13,0,14,2,3,0,27,0
71,3,11,2,1,1,4,1,8,0
72,8,6,5,10,3,1,0,22,0
73,6,8,2,4,4,0,1,24,0
74,7,15,1,3,5,3,0,41,0
75,6,9,1,11,1,4,1,27,0
76,1,3,0,3,2,0,0,0,1
77,2,4,0,2,4,3,0,38,0
78,7,0,1,10,5,1,0,14,0
79,0,11,2,11,0,3,0,19,0
80,0,8,3,4,4,4,1,41,0
81,4,11,1,6,3,0,1,6,0
82,7,3,5,2,0,2,0,34,0
83,7,15,0,5,2,3,1,20,1
84,1,15,0,1,3,1,1,35,0
85,1,0,2,11,3,2,1,29,1
86,7,15,6,8,5,2,1,38,0
87,0,15,4,6,1,0,1,6,0
88,3,13,1,6,0,4,1,22,0
89,2,10,6,0,1,2,0,12,0
90,1,15,1,4,3,2,1,5,0
91,0,11,2,1,4,0,1,27,0
92,5,10,1,2,3,0,1,22,0
93,0,10,0,14,2,0,0,28,0
94,5,7,2,2,1,0,1,24,0
95,0,10,1,14,1,1,1,11,0
96,3,2,6,12,1,0,1,7,0
97,6,15,4,13,4,0,0,17,0
