,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,8,11,1,14,1,2,1,5,1
1,0,14,2,3,0,2,1,1,1
2,7,7,5,12,3,3,1,39,1
3,5,12,1,8,4,2,0,0,0
4,8,14,2,1,4,2,1,0,0
5,1,1,6,13,3,0,1,26,0
6,3,13,1,5,2,1,1,32,1
7,3,3,1,12,3,2,1,11,1
8,3,2,5,8,1,3,1,37,0
9,4,1,1,0,0,0,0,30,0
10,3,2,0,4,0,3,1,38,1
11,8,4,6,8,3,2,0,7,1
12,8,7,5,8,1,4,0,26,1
13,3,0,3,2,4,4,0,28,1
14,1,3,5,4,1,0,1,6,1
15,4,9,4,11,2,1,1,5,0
16,7,8,5,3,5,1,1,10,1
17,5,11,1,14,5,2,0,38,1
18,1,4,4,7,4,1,0,15,1
19,8,9,5,12,0,2,1,31,1
20,3,2,0,9,5,1,0,11,0
21,6,6,2,0,5,4,1,24,0
22,8,13,5,12,0,0,0,20,0
23,0,13,4,10,3,3,0,28,1
24,4,13,5,0,5,3,0,23,0
25,2,2,3,9,4,4,1,0,0
26,7,7,6,7,1,3,0,7,0
27,2,2,2,3,0,1,1,23,1
28,0,8,2,14,0,2,1,9,0
29,2,10,1,2,1,2,1,33,1
30,7,2,4,5,4,0,0,25,1
31,1,3,6,7,3,0,1,12,1
32,2,11,2,9,1,4,1,10,0
33,0,0,5,1,1,4,0,16,0
34,0,4,5,10,4,2,0,14,0
35,3,15,1,12,3,0,0,23,1
36,6,0,0,0,2,4,0,5,1
37,5,15,1,0,5,4,1,12,0
38,1,9,4,6,1,4,1,19,0
39,7,3,3,0,3,2,0,3,0
40,6,11,2,2,4,4,0,8,1
41,3,0,3,7,1,1,1,3,1
42,6,14,4,5,4,0,0,18,1
43,0,9,3,11,2,2,0,41,0
44,2,12,4,1,1,0,1,15,1
45,6,8,1,1,0,0,1,25,0
46,5,6,0,9,5,3,0,17,1
47,1,1,5,9,2,2,1,11,0
48,4,5,4,11,5,1,1,17,0
49,2,10,4,2,3,0,0,0,1
50,6,15,6,13,1,0,0,11,1
51,3,14,6,0,0,0,0,4,0
52,4,4,4,3,4,0,1,5,1
53,1,14,0,10,2,0,1,39,0
54,8,3,4,10,1,2,1,23,0
55,7,8,2,4,0,0,1,13,1
56,6,11,1,10,0,4,0,21,1
57,0,11,6,1,0,1,1,19,1
58,7,6,0,0,4,2,0,38,0
59,8,5,5,10,5,1,1,31,1
60,1,8,6,10,4,0,0,2,1
61,4,12,0,5,5,2,1,30,0
62,5,6,5,5,1,3,1,6,0
63,3,7,0,10,1,3,1,6,1
64,3,4,0,1,4,0,0,28,0
65,5,1,0,5,5,4,0,33,0
66,5,0,6,4,2,2,1,12,0
67,4,2,1,0,2,1,0,4,0
68,3,5,6,3,2,1,1,16,0
69,3,12,4,12,2,0,1,4,1
70,5,3,6,13,0,3,0,15,0
71,0,9,2,6,3,0,0,9,1
72,2,11,5,9,2,4,0,27,1
73,4,7,6,2,0,2,0,37,0
74,3,3,0,13,1,3,0,39,0
75,5,13,0,12,2,0,1,31,0
76,1,11,6,5,3,3,0,23,0
77,4,11,4,9,2,1,1,0,1
78,2,4,3,8,3,4,0,0,1
79,3,9,4,7,2,0,1,0,1
80,3,13,1,7,3,0,1,11,1
81,0,5,0,5,4,2,0,26,0
82,0,2,5,8,5,0,1,25,1
83,0,9,0,2,2,0,1,16,1
84,6,0,0,6,2,1,1,0,1
85,0,12,0,11,2,2,0,0,0
86,8,4,3,5,0,3,0,0,0
87,6,2,4,14,0,1,0,21,1
88,8,1,3,4,2,0,1,38,1
89,5,11,0,8,2,0,1,0,0
90,1,10,5,4,0,4,1,10,1
91,0,9,0,12,2,0,1,0,1
92,1,14,0,14,3,0,0,0,0
93,6,15,0,4,2,0,0,13,0
94,8,10,1,12,1,2,0,32,0
95,1,15,0,9,2,0,1,0,1
96,8,10,1,3,5,0,0,2,1
97,2,2,3,10,4,3,1,20,1
98,5,5,2,11,2,4,0,36,1
99,3,4,4,14,0,1,1,25,1
100,0,4,1,1,1,0,1,0,0
101,3,9,0,6,2,4,1,0,1
102,6,9,0,1,2,0,1,9,0
103,1,8,0,5,3,0,1,0,0
104,0,15,5,0,2,0,1,7,0
105,3,11,0,13,2,0,1,0,0
106,0,7,0,10,2,1,1,0,1
107,6,12,0,10,2,0,1,0,0
108,7,15,0,3,4,0,1,0,0
109,3,3,2,9,3,3,0,5,0
110,3,8,6,14,4,0,0,31,1
111,5,14,0,7,2,0,1,0,0
112,5,3,0,12,1,0,1,0,0
113,0,8,0,1,2,0,1,29,1
114,4,13,5,10,3,2,0,20,1
115,0,14,3,2,2,0,1,26,1
116,3,1,0,0,5,0,1,0,0
117,2,12,0,1,2,0,1,0,0
118,0,1,0,6,0,0,1,0,0
119,1,5,4,3,5,1,1,0,0
120,4,9,0,4,2,0,1,0,1
121,7,8,0,6,2,2,1,0,0
122,7,10,0,12,2,0,1,0,0
123,6,12,6,0,5,1,0,36,0
124,1,2,0,9,2,0,1,0,0
125,4,6,0,1,2,0,1,0,1
126,7,14,0,0,2,2,1,0,1
127,5,10,3,7,1,1,1,26,1
128,7,1,0,9,2,0,1,0,0
129,5,3,4,6,2,3,0,36,1
130,1,2,0,0,2,0,1,0,1
131,4,3,0,5,1,0,1,0,0
132,4,9,6,13,5,0,0,33,1
133,7,11,0,4,1,0,0,0,0
134,0,11,0,5,2,0,1,0,1
135,2,12,6,8,1,3,0,18,0
136,1,9,0,12,3,3,1,0,0
137,1,12,3,2,3,2,0,3,1
138,3,0,0,9,2,0,1,0,1
139,0,13,0,5,2,0,1,0,0
140,8,13,0,2,2,0,1,0,1
141,4,5,0,5,2,3,1,38,1
142,5,4,0,14,0,2,0,35,0
143,0,9,5,6,2,0,1,32,0
144,6,6,2,11,1,2,1,38,0
145,5,3,0,14,2,2,1,0,1
146,4,6,0,5,2,1,1,0,1
147,0,0,0,3,2,0,1,17,0
148,4,12,1,8,0,4,1,14,1
149,0,9,2,11,2,0,1,0,0
150,0,13,0,9,2,0,1,0,0
151,6,0,0,5,2,0,1,0,1
152,2,9,0,1,2,0,1,0,1
153,8,8,0,6,2,0,1,0,1
154,8,11,2,7,4,3,0,20,0
155,8,14,0,10,2,0,1,9,0
156,7,1,1,11,2,3,0,0,0
157,0,10,0,5,1,0,1,0,0
158,6,15,1,7,3,1,0,26,0
159,2,9,0,8,2,0,1,0,1
160,0,0,0,5,2,0,0,0,0
161,6,7,0,12,2,0,0,0,0
162,0,13,0,7,2,0,1,0,1
163,7,3,0,5,2,2,1,0,0
164,2,13,0,10,0,4,1,18,1
165,0,11,0,6,2,0,1,0,1
166,2,11,2,11,3,1,0,0,1
167,6,12,0,14,5,0,1,0,0
168,5,7,0,10,3,0,1,0,0
169,0,4,0,4,2,0,1,0,1
170,0,9,1,2,2,0,1,0,0
171,2,9,0,12,2,0,1,32,1
172,7,6,2,5,2,0,1,0,1
173,8,2,0,6,2,0,1,0,1
174,0,14,0,6,2,1,1,0,0
175,6,11,0,2,2,2,1,0,1
176,0,15,0,3,2,0,1,0,1
177,0,9,0,6,2,0,1,0,1
178,0,9,0,11,2,0,1,23,0
179,0,14,0,5,2,0,1,0,0
180,0,8,0,5,2,0,1,0,1
181,2,6,6,0,5,4,1,4,1
182,2,12,4,12,5,4,0,30,0
183,0,13,0,10,2,0,1,0,0
184,4,12,1,13,2,0,1,0,1
185,1,9,0,5,2,0,1,0,1
186,3,3,0,6,2,3,1,0,1
187,5,13,5,6,3,0,1,25,0
188,0,14,0,9,2,0,1,0,1
189,0,14,0,9,4,0,1,22,1
190,6,6,0,1,2,0,1,0,1
191,4,5,6,14,4,0,0,30,1
192,3,1,0,4,2,4,1,0,0
193,5,12,0,12,2,0,1,0,1
194,5,11,0,10,3,0,0,0,0
195,0,0,0,5,2,0,1,0,0
196,6,12,0,14,3,0,0,0,0
