,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,2,8,1,9,3,4,1,12,1
1,5,11,5,6,3,4,1,4,0
2,1,7,4,0,3,4,0,37,1
3,4,4,6,1,4,0,1,0,1
4,6,1,5,8,2,4,0,32,1
5,2,0,3,0,4,0,1,34,1
6,2,15,0,9,0,3,0,41,1
7,5,8,4,8,0,4,0,41,0
8,0,10,5,13,4,2,0,19,1
9,1,7,2,7,1,0,1,16,0
10,7,7,3,13,5,2,1,41,1
11,4,2,3,4,0,3,1,41,1
12,7,8,3,14,0,1,1,39,1
13,4,0,6,11,2,0,1,25,1
14,1,1,3,14,0,1,1,39,0
15,3,15,0,6,5,3,0,19,1
16,1,2,5,5,2,1,1,4,1
17,2,10,5,4,1,0,1,15,1
18,8,1,4,7,4,0,1,17,1
19,8,9,3,5,4,4,1,30,1
20,1,11,2,6,2,3,0,29,0
21,6,4,1,13,0,2,0,9,0
22,3,0,4,12,1,4,1,36,1
23,2,4,6,3,0,2,0,37,0
24,0,1,0,2,4,3,0,37,0
25,5,15,3,13,1,1,0,36,0
26,8,14,0,7,3,4,1,32,1
27,6,13,1,5,4,4,0,29,0
28,6,14,1,9,4,2,0,15,1
29,5,3,4,10,2,3,0,17,0
30,5,11,3,14,1,0,0,28,1
31,8,2,4,0,2,0,0,5,0
32,3,0,1,7,0,3,0,6,0
33,8,13,0,2,1,1,0,6,0
34,2,4,1,8,3,0,1,3,0
35,3,7,4,2,0,4,0,5,0
36,8,13,1,2,1,0,0,4,1
37,0,4,6,9,4,1,0,26,0
38,3,6,1,8,0,2,0,35,0
39,5,1,6,12,4,1,0,10,1
40,0,9,1,5,2,2,0,12,1
41,4,15,0,8,5,3,1,40,0
42,5,0,4,10,1,4,1,14,1
43,0,11,0,11,3,1,0,31,0
44,6,4,2,11,2,1,1,39,1
45,0,11,4,1,0,1,0,34,0
46,6,6,6,14,1,0,0,23,0
47,6,8,0,12,2,2,1,5,1
48,2,14,3,14,3,2,1,26,1
49,0,5,1,8,3,0,1,30,0
50,2,8,2,12,4,4,0,36,0
51,0,9,2,9,5,3,0,10,0
52,3,6,3,3,1,1,0,4,1
53,6,14,0,2,5,3,1,20,1
54,5,6,2,13,2,4,1,31,0
55,3,15,2,3,3,1,1,33,1
56,0,8,1,7,1,0,0,16,1
57,3,12,6,10,5,0,1,37,0
58,4,5,1,4,3,1,1,41,0
59,3,0,4,1,4,1,1,6,1
60,4,1,5,10,0,2,1,34,0
61,4,5,0,5,2,2,0,40,1
62,0,4,1,12,3,1,0,32,0
63,8,0,0,13,0,4,0,25,1
64,2,8,2,5,0,0,1,12,1
65,7,2,1,12,1,3,0,7,1
66,4,0,1,5,2,0,0,17,1
67,8,12,0,0,4,0,0,31,0
68,7,10,6,4,3,1,0,11,1
69,0,12,5,5,1,0,1,9,1
70,0,4,1,0,4,4,1,8,1
71,4,15,1,14,4,4,0,21,1
72,8,9,6,11,5,0,0,18,0
73,1,4,2,10,4,1,0,3,0
74,5,9,2,12,0,0,0,19,0
75,4,14,1,3,0,2,1,14,0
76,2,13,4,10,4,2,1,21,0
77,4,13,3,1,5,1,1,37,0
78,6,8,5,6,3,0,0,13,0
79,1,5,6,10,4,2,1,40,1
80,2,3,6,14,4,0,0,6,1
81,6,1,5,8,2,0,0,37,0
82,8,6,3,6,1,4,0,28,0
83,3,10,6,10,5,4,0,9,1
84,4,14,2,11,2,0,1,23,0
85,6,7,6,11,1,4,1,20,0
86,8,10,1,10,4,4,1,19,1
87,6,12,3,2,5,4,0,7,0
88,4,6,2,1,3,1,0,33,0
89,2,14,5,12,1,3,1,7,1
90,0,6,2,10,3,0,0,30,1
91,3,15,5,7,1,2,0,40,0
92,7,11,6,9,5,2,0,17,1
93,0,8,1,13,5,0,0,4,1
94,8,13,4,14,1,2,1,10,1
95,0,9,6,2,4,4,0,35,0
96,3,4,0,13,3,4,1,17,1
97,5,12,3,6,2,0,1,38,1
98,3,8,4,1,5,0,1,31,0
99,8,3,0,5,1,3,1,21,0
100,0,10,5,13,1,3,1,27,0
101,8,11,4,10,5,2,1,22,0
102,5,10,5,8,3,1,1,8,0
103,0,13,0,10,4,4,0,9,1
104,1,4,5,9,5,0,0,35,0
105,1,13,1,9,4,4,0,26,0
106,7,3,2,9,1,4,0,20,1
107,2,12,5,3,2,4,0,21,1
108,8,2,0,1,2,4,1,17,0
109,2,7,3,5,2,3,0,12,1
110,1,10,0,6,2,3,1,40,0
111,0,13,2,12,3,0,1,8,0
112,2,7,4,11,5,4,1,2,0
113,8,5,4,8,4,3,0,22,1
114,6,10,6,5,1,2,0,2,0
115,1,7,6,6,3,0,1,19,1
116,7,14,5,2,1,3,1,39,1
117,1,1,4,0,1,2,1,7,0
118,4,8,3,0,4,0,0,13,0
119,4,15,6,10,4,2,1,32,1
120,6,6,0,11,4,2,1,29,0
121,5,5,2,0,3,4,0,8,0
122,6,12,6,0,4,2,1,35,1
123,3,1,0,5,3,2,0,35,1
124,1,6,6,1,4,2,1,13,1
125,6,10,2,6,0,1,0,22,1
126,4,12,2,12,2,3,0,26,0
127,6,11,2,10,1,1,1,5,1
128,3,13,1,14,1,1,0,6,1
129,7,5,1,3,2,3,0,20,0
130,4,11,0,13,0,4,1,30,1
131,1,7,5,4,0,1,0,17,0
132,4,0,0,5,1,2,0,23,0
133,6,0,2,5,3,0,0,19,1
134,4,9,2,4,3,3,1,41,0
135,3,8,3,3,3,0,1,26,1
136,6,5,0,10,4,3,0,16,1
137,1,12,0,4,5,3,1,23,0
138,2,0,0,10,5,3,1,9,1
139,3,8,0,3,3,3,0,28,0
140,3,14,2,3,1,0,0,24,0
141,1,3,0,3,1,3,1,6,1
142,5,3,2,10,4,4,0,17,1
143,4,7,6,14,0,0,1,15,1
144,3,15,6,4,4,2,1,32,1
145,1,1,3,1,5,0,1,27,1
146,7,10,3,8,2,0,0,38,0
147,4,7,1,12,2,0,0,31,0
148,2,12,2,3,4,1,1,33,0
149,5,14,1,5,3,4,0,27,1
150,2,3,5,5,3,0,1,1,1
151,6,0,2,7,1,1,0,19,0
152,2,8,2,5,1,0,1,14,1
153,3,5,2,4,1,0,1,0,0
154,0,15,1,14,0,0,1,39,1
155,3,14,4,10,4,3,1,25,0
156,0,6,4,8,4,1,0,18,0
157,8,4,1,7,3,1,1,12,1
158,2,11,1,0,1,4,0,17,0
159,8,6,5,5,0,1,0,23,1
160,6,5,6,6,3,0,1,0,0
161,1,10,3,4,0,1,1,14,1
162,1,4,4,11,1,4,1,8,0
163,0,1,0,2,0,2,0,9,1
164,5,4,2,1,4,1,1,30,0
165,2,1,3,11,5,3,1,5,0
166,7,15,6,0,5,3,1,0,1
167,1,9,5,0,3,1,0,41,1
168,6,10,4,13,3,1,1,28,1
169,3,0,3,13,5,1,0,30,1
170,0,12,3,14,3,4,1,16,0
171,3,8,2,12,4,0,1,5,0
172,8,14,5,3,1,2,0,28,0
173,8,12,1,13,1,4,0,17,1
174,7,9,0,12,5,4,0,4,1
175,1,13,6,11,3,2,0,40,1
176,4,1,0,7,1,3,1,16,0
177,0,4,1,12,2,2,0,31,1
178,1,2,1,6,0,1,0,38,0
179,5,4,2,3,1,1,1,12,1
180,2,7,2,8,0,0,1,2,0
181,3,1,0,13,0,2,1,29,1
182,2,9,5,5,3,0,1,16,1
183,3,7,6,6,4,2,1,13,0
184,2,4,6,3,4,2,0,26,0
185,4,15,4,4,4,2,0,34,1
186,1,8,1,1,3,1,0,34,1
187,2,10,4,14,5,4,1,41,0
188,1,8,5,2,4,4,1,0,1
189,5,10,1,13,4,3,0,0,0
190,0,0,5,8,1,3,0,21,0
191,2,13,5,12,1,4,0,10,0
192,8,7,4,11,4,1,0,35,0
193,2,1,6,8,3,0,1,28,1
194,0,2,2,6,4,0,0,10,0
195,6,11,4,11,2,0,0,4,1
196,7,3,4,3,0,1,1,24,0
197,1,7,2,12,4,2,0,31,1
198,3,15,1,1,5,1,1,13,1
199,6,2,2,12,0,3,1,36,1
200,2,12,2,13,2,1,0,23,1
201,0,3,2,10,4,0,1,39,1
202,6,3,1,10,3,3,0,18,1
203,0,11,4,12,0,3,1,8,0
204,6,2,1,2,5,3,0,28,1
205,2,5,3,10,2,0,0,5,1
206,3,4,2,1,4,4,0,3,0
207,3,2,5,13,5,2,0,15,1
208,8,10,4,5,4,3,1,11,1
209,8,8,4,3,5,4,0,7,1
210,3,8,1,12,5,2,1,0,0
211,8,9,0,4,0,3,1,34,0
212,7,15,4,9,0,0,0,22,0
213,3,10,3,3,4,0,0,13,0
214,2,14,1,6,5,1,1,16,1
215,1,4,1,3,3,1,0,35,0
216,3,0,6,12,5,2,0,4,1
217,0,9,4,2,0,3,0,22,1
218,0,0,3,11,1,1,0,40,1
219,3,10,4,9,1,3,0,34,0
220,3,7,4,5,3,2,0,26,1
221,0,0,0,11,2,4,0,22,1
222,6,0,3,12,5,3,0,0,0
223,0,2,3,6,5,3,0,0,0
224,4,2,6,4,4,2,1,12,0
225,4,11,5,14,5,4,1,35,0
226,1,7,1,4,1,3,1,41,0
227,3,8,4,4,2,3,1,33,0
228,3,9,5,12,3,1,0,36,1
229,3,11,6,2,3,0,0,2,1
230,6,0,4,3,2,0,1,39,1
231,2,13,6,4,4,3,1,37,0
232,5,13,5,1,2,0,1,2,0
233,8,1,5,8,3,0,0,0,0
234,3,7,2,11,4,4,1,39,0
235,0,2,6,3,5,2,1,13,1
236,8,7,0,9,5,0,1,10,0
237,6,9,0,3,0,3,1,41,1
238,6,6,0,0,5,1,1,28,1
239,3,11,5,0,3,0,0,37,1
240,2,12,0,1,5,0,1,26,0
241,2,2,1,12,3,4,0,2,0
242,0,6,1,14,2,0,1,0,0
243,0,13,3,4,2,0,0,11,0
244,3,6,2,8,3,2,1,29,0
245,8,6,4,11,5,3,1,2,1
246,1,9,6,12,1,0,0,20,0
247,6,9,5,3,4,3,1,22,0
248,5,9,2,7,0,0,0,0,0
249,0,3,2,7,3,4,1,28,0
250,8,0,1,13,1,2,0,2,0
251,7,9,1,10,4,4,1,40,1
252,0,0,0,4,3,0,0,1,1
253,8,0,0,6,0,0,0,21,1
254,4,12,3,7,0,3,0,16,1
255,8,8,1,13,0,0,1,39,0
256,1,4,6,10,2,2,0,18,0
257,1,10,2,0,2,1,0,22,0
258,4,1,3,14,4,4,0,21,1
259,4,11,4,2,0,1,1,12,1
260,0,5,4,10,3,0,1,29,0
261,2,0,6,3,0,4,0,37,1
262,2,13,4,4,0,0,0,15,0
263,3,3,0,10,1,4,1,40,0
264,2,9,0,12,2,1,0,12,0
265,3,4,1,6,5,1,0,3,1
266,8,9,2,1,3,0,1,14,0
267,2,13,6,10,5,3,0,23,1
268,0,9,4,12,2,1,0,38,1
269,8,10,3,0,2,0,1,6,1
270,0,4,0,12,3,2,0,33,0
