,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,4,0,9,4,4,1,13,0
1,5,14,1,9,3,2,0,5,1
2,1,14,5,10,4,2,1,23,0
3,7,5,4,3,1,1,0,2,1
4,2,3,1,5,3,2,1,37,0
5,6,15,1,5,3,3,0,34,0
6,7,9,5,1,5,1,0,41,0
7,2,3,1,4,5,2,1,10,1
8,7,14,1,6,5,2,1,19,1
9,1,5,6,9,1,0,0,19,0
10,1,0,4,8,2,0,0,16,0
11,1,6,6,3,4,2,1,36,0
12,6,5,0,8,4,2,1,22,0
13,7,12,6,3,4,2,1,29,0
14,3,5,2,5,5,0,1,12,1
15,7,5,1,2,4,1,1,27,1
16,6,2,4,4,4,4,1,38,1
17,8,10,0,13,5,2,0,17,0
18,3,5,3,11,1,4,0,19,0
19,1,3,5,9,2,0,1,24,0
20,2,4,3,11,2,1,1,0,1
21,7,5,4,12,0,1,1,29,0
22,5,8,0,8,1,1,0,17,1
23,2,12,2,9,2,3,1,30,1
24,2,2,0,6,3,1,1,7,0
25,8,5,5,9,4,3,0,19,0
26,4,1,3,10,2,4,0,5,1
27,8,8,3,2,4,3,1,16,1
28,4,5,3,3,5,4,0,34,0
29,6,13,1,8,2,1,1,38,1
30,6,0,4,10,1,2,0,34,0
31,3,0,0,12,1,2,0,38,1
32,8,0,6,9,1,2,1,24,0
33,1,11,1,3,2,3,1,13,1
34,3,10,0,13,2,1,0,30,1
35,8,15,3,1,3,3,1,26,1
36,6,0,6,13,3,0,1,30,1
37,7,11,6,7,4,3,1,21,0
38,7,15,3,10,2,2,1,37,0
39,2,9,4,10,4,4,1,3,1
40,1,15,4,3,1,2,1,16,1
41,4,14,3,9,5,3,1,18,1
42,5,7,5,0,5,4,1,16,0
43,5,0,6,13,5,1,0,10,0
44,0,10,1,7,0,1,1,11,1
45,8,9,0,3,0,0,1,29,1
46,1,2,4,2,5,3,1,9,1
47,2,4,3,0,5,1,1,22,1
48,2,11,5,8,4,2,0,12,1
49,0,3,1,11,5,4,0,23,0
50,2,8,3,4,5,4,0,23,1
51,1,6,5,3,5,1,1,4,1
52,0,14,2,5,5,3,0,27,0
53,7,8,3,5,2,3,1,33,1
54,1,15,6,14,5,2,1,20,1
55,6,7,1,5,3,0,1,14,0
56,6,9,0,13,2,2,1,2,0
57,4,14,6,5,4,0,1,29,0
58,6,14,5,0,1,0,1,12,0
59,0,8,2,8,3,2,0,33,0
60,0,9,6,13,3,4,0,14,1
61,5,5,0,5,3,3,0,31,0
62,5,11,5,7,3,2,1,4,0
63,4,7,2,3,0,4,0,33,0
64,3,1,3,4,5,4,1,5,0
65,3,2,5,1,4,3,0,23,1
66,3,1,3,12,1,4,1,10,1
67,1,11,1,9,5,4,0,31,0
68,1,0,3,13,2,2,0,0,1
69,8,9,1,4,5,2,0,41,1
70,0,6,5,13,5,4,0,12,0
71,3,2,2,3,1,4,1,28,0
72,8,3,6,5,3,4,0,31,0
73,6,10,2,0,4,1,1,33,0
74,2,14,2,0,0,0,1,34,0
75,5,8,5,5,4,0,1,19,0
76,7,14,3,10,0,0,0,14,0
77,8,8,5,9,5,0,0,27,1
78,3,5,2,4,5,1,1,12,0
79,1,15,5,2,5,4,0,8,0
80,7,0,5,12,2,3,0,30,0
81,3,14,4,7,3,3,1,37,1
82,0,13,2,14,0,1,1,28,1
83,6,13,0,6,4,3,0,39,0
84,6,15,2,6,1,2,0,16,1
85,1,7,3,0,2,2,0,16,0
86,5,6,4,7,5,3,1,41,1
87,0,6,3,2,0,3,1,39,0
88,4,4,0,4,2,3,0,15,1
