,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,5,1,6,7,4,4,0,19,1
1,7,10,0,0,5,0,0,27,1
2,4,3,0,8,3,3,1,28,1
3,5,11,6,6,2,2,0,22,0
4,4,6,1,1,2,1,0,34,1
5,3,7,2,6,0,2,0,5,1
6,5,10,5,0,1,2,0,30,1
7,2,4,1,5,2,4,0,2,1
8,6,5,5,7,2,1,0,0,0
9,7,9,3,0,2,1,0,20,1
10,3,3,5,3,3,2,0,41,0
11,7,0,5,8,2,2,0,7,1
12,0,8,3,3,1,2,0,17,0
13,6,4,0,12,4,4,0,21,1
14,8,14,6,12,3,0,1,12,0
15,5,4,6,2,3,4,1,32,0
16,7,8,2,7,4,2,1,22,1
17,1,10,1,13,4,2,1,12,0
18,1,0,6,4,2,1,0,34,1
19,5,2,4,14,4,1,0,5,0
20,6,15,0,10,4,1,1,33,0
21,1,5,4,0,3,3,0,22,0
22,6,15,3,9,5,4,1,39,0
23,1,8,2,10,4,4,0,23,1
24,1,7,0,3,4,3,0,4,0
25,6,3,6,9,5,1,0,40,1
26,6,6,6,11,5,2,1,4,1
27,7,2,6,1,3,3,0,14,0
28,1,1,2,13,0,4,0,26,1
29,7,7,3,11,5,3,0,8,1
30,4,2,1,0,4,1,0,41,0
31,3,12,6,14,1,4,1,37,0
32,8,6,0,10,0,0,1,4,0
33,2,5,5,13,2,0,1,16,1
34,0,2,0,0,0,3,1,8,1
35,4,10,0,1,2,0,1,18,0
36,5,7,0,13,1,4,1,6,0
37,7,2,6,14,5,3,0,18,0
38,6,2,2,3,4,2,0,41,0
39,7,3,3,1,5,4,1,41,0
40,0,2,2,6,1,1,0,2,1
41,1,3,0,1,3,2,0,36,1
42,6,0,0,4,1,0,1,10,1
43,4,15,6,5,5,0,0,20,1
44,0,4,0,12,4,0,0,1,0
45,0,7,0,3,1,1,1,17,1
46,4,0,1,0,2,2,0,34,1
47,8,6,5,12,4,4,0,34,1
48,5,3,5,3,3,4,0,0,0
49,7,3,5,2,5,1,0,9,1
50,5,6,3,2,0,4,1,12,1
51,4,11,0,2,1,4,0,32,0
52,4,2,5,5,3,3,0,31,0
53,1,15,0,14,2,0,0,8,1
54,5,12,4,8,4,1,1,21,1
55,5,9,2,11,0,2,1,39,1
56,0,3,1,5,1,4,0,35,0
57,4,12,4,0,3,4,1,15,0
58,7,4,1,11,4,3,0,9,0
59,1,13,1,2,2,4,1,35,0
60,7,7,6,1,5,3,0,0,0
61,8,11,6,0,4,1,1,19,0
62,4,12,2,10,0,4,1,6,0
63,8,5,1,2,4,4,0,41,0
64,8,5,0,7,2,2,0,38,0
65,5,10,6,14,1,0,1,16,0
66,4,12,0,7,3,1,0,1,0
67,6,4,6,13,0,1,1,37,1
68,1,9,6,14,4,4,0,12,0
69,3,1,2,13,0,0,0,41,0
70,8,8,1,8,2,3,1,26,1
71,1,11,6,5,1,2,1,21,0
72,8,0,5,2,2,4,0,0,0
73,3,14,1,10,1,2,1,32,1
74,7,11,2,11,3,2,1,40,0
75,7,8,5,6,4,2,1,29,1
76,0,4,0,8,5,2,1,0,0
77,0,13,3,1,4,0,0,20,1
78,1,10,6,7,3,4,0,31,1
79,2,11,1,7,1,3,0,16,1
80,1,15,0,4,2,2,1,4,1
81,1,12,0,9,2,1,0,22,0
82,7,15,6,8,1,0,1,40,1
83,0,6,2,14,3,4,1,32,0
84,6,10,6,1,0,3,1,28,1
85,3,11,1,1,2,1,0,36,0
86,5,14,6,8,5,3,0,38,1
87,8,11,6,14,0,0,1,24,0
88,0,1,4,11,0,1,1,25,0
89,2,1,0,7,0,4,1,0,0
90,3,1,2,8,5,2,1,14,0
91,1,10,3,0,1,1,0,27,0
92,7,9,6,3,1,1,0,0,0
93,3,9,6,3,2,4,1,33,1
94,8,9,5,13,4,3,0,37,0
95,0,7,2,10,2,4,0,0,1
96,1,8,0,3,2,0,1,0,0
97,3,0,3,6,3,4,1,7,0
98,1,0,3,4,4,3,0,9,0
99,2,13,0,2,3,4,0,39,1
100,3,3,6,6,5,0,0,13,1
101,8,10,6,7,3,4,0,17,1
102,0,6,0,2,5,3,1,4,0
103,0,10,6,13,2,0,1,0,0
104,8,15,2,13,1,4,1,18,1
105,5,1,2,8,1,1,0,0,0
106,8,15,1,2,3,2,0,29,0
107,8,8,0,4,5,4,0,0,1
108,4,13,0,1,4,2,1,28,0
109,2,10,0,7,1,0,1,9,1
110,4,1,6,5,4,0,1,3,1
111,6,8,6,4,1,1,1,19,1
112,0,15,2,5,3,0,1,0,0
113,7,3,0,9,2,0,0,16,1
114,0,7,1,3,0,0,0,0,0
115,7,13,0,13,5,1,0,19,0
116,5,11,2,4,4,1,0,27,0
117,1,7,5,3,1,2,0,41,0
118,7,11,5,11,4,2,0,6,0
119,8,6,5,12,5,1,1,8,0
120,8,12,3,1,3,4,0,40,0
121,3,9,2,11,2,2,0,35,1
122,0,5,1,10,2,3,1,0,0
123,2,15,1,14,1,2,0,16,0
124,6,15,0,7,2,0,1,13,0
125,4,8,2,10,5,1,0,0,0
126,2,13,2,3,1,0,0,0,0
127,0,4,1,11,3,4,1,0,0
128,8,9,3,14,3,0,0,29,0
129,0,12,6,1,1,1,0,33,0
130,0,5,6,6,2,1,0,0,0
131,8,3,3,4,2,3,1,37,0
132,0,1,2,2,2,0,1,0,1
133,3,15,1,14,1,3,0,41,1
134,8,6,4,3,2,0,1,0,0
