,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,4,11,4,9,3,0,1,7,1
1,6,13,0,3,4,4,0,8,0
2,1,4,1,14,5,1,1,7,0
3,8,12,5,10,4,4,0,24,0
4,4,0,6,10,5,0,0,33,0
5,3,3,2,4,2,1,1,1,1
6,7,0,1,7,1,4,0,40,1
7,0,7,3,2,2,4,1,38,0
8,7,3,5,1,2,0,1,17,0
9,0,15,1,13,0,0,1,37,0
10,8,13,6,13,0,3,1,20,0
11,5,0,0,8,3,3,0,8,0
12,4,8,5,7,5,2,0,6,0
13,6,7,0,10,0,4,0,39,0
14,0,10,3,0,2,2,1,3,0
15,7,1,6,1,1,2,1,18,0
16,4,7,3,6,0,1,0,11,0
17,3,10,6,9,2,3,0,28,1
18,1,2,2,10,2,0,0,3,1
19,5,9,0,8,1,0,0,16,0
20,6,8,3,4,3,2,1,13,0
21,7,15,0,2,2,3,0,6,0
22,0,14,0,13,4,1,1,32,0
23,3,7,0,10,1,2,1,31,0
24,2,8,4,5,0,2,1,2,1
25,2,13,6,10,5,0,0,5,0
26,3,3,3,1,2,4,0,16,0
27,0,0,4,3,3,4,1,17,0
28,0,11,1,6,2,2,0,25,0
29,6,7,3,14,1,2,0,1,0
30,3,10,6,2,2,2,0,38,1
31,0,3,1,10,0,2,0,12,0
32,2,10,4,12,1,0,0,29,0
33,1,0,1,1,3,1,0,34,0
34,3,9,3,6,0,0,0,11,1
35,7,2,4,0,1,3,1,13,1
36,4,1,1,10,3,2,1,38,0
37,8,5,4,12,3,4,1,14,1
38,7,15,6,9,0,0,1,31,0
39,5,1,4,14,2,4,0,41,0
40,5,8,3,13,2,3,1,1,0
41,0,12,3,1,5,0,1,28,0
42,5,7,1,1,4,2,1,21,0
43,6,5,4,4,1,1,0,2,1
44,1,13,2,12,4,2,0,32,0
45,5,1,4,6,2,4,0,34,0
46,0,9,2,3,2,1,0,34,0
47,7,11,1,8,4,3,0,17,0
48,0,2,5,10,1,0,1,39,0
49,0,7,5,9,4,4,1,3,1
50,0,4,2,3,2,0,0,2,0
51,0,9,5,10,3,0,1,38,1
52,5,11,3,11,2,1,0,8,0
53,5,10,1,0,2,1,0,23,0
54,2,13,6,7,4,3,1,38,1
55,3,5,0,14,0,0,1,18,0
56,4,3,6,14,5,4,1,9,0
57,0,14,3,3,1,0,1,36,0
58,2,7,0,10,4,1,0,24,0
59,7,2,4,8,0,1,0,21,0
60,1,7,2,14,3,0,1,6,0
61,0,4,5,3,3,0,1,5,0
62,1,15,3,5,0,2,1,30,0
63,6,8,5,4,1,1,0,21,0
64,2,13,3,1,1,2,0,37,0
65,5,7,2,6,3,3,0,29,1
66,0,10,1,9,5,1,1,24,1
67,2,8,6,2,3,4,1,9,0
68,0,14,6,4,5,1,0,11,0
69,5,1,5,3,5,4,0,8,0
70,1,9,0,5,2,1,0,0,0
71,3,15,0,13,5,4,0,12,0
72,1,11,4,14,0,3,1,7,0
73,8,1,3,4,0,1,1,1,0
74,2,9,2,4,1,0,0,26,0
75,6,4,0,12,2,4,1,0,0
76,1,4,5,0,3,4,0,5,0
77,7,5,0,8,2,0,1,18,0
78,4,11,4,14,5,1,0,35,0
79,3,9,2,0,5,4,1,5,0
80,5,7,5,11,0,2,0,9,0
81,1,1,6,8,0,0,1,16,0
82,5,14,2,1,4,1,1,36,0
83,5,2,2,4,4,3,0,25,0
84,4,13,0,12,2,4,1,0,0
85,0,10,2,2,4,3,1,2,1
86,0,10,1,12,5,3,1,28,0
87,5,0,3,13,5,1,0,10,0
88,3,9,0,6,2,0,0,0,0
89,4,0,1,14,0,1,1,32,0
90,0,15,0,14,2,0,1,4,0
91,8,14,1,13,0,2,0,1,0
92,2,0,0,9,2,3,1,0,0
93,5,0,5,11,1,3,1,0,0
94,1,9,4,2,1,4,1,38,0
95,2,13,0,5,2,3,0,35,0
96,1,0,4,1,4,1,0,38,0
97,2,2,0,3,5,1,1,6,1
98,8,12,4,4,2,3,0,15,0
99,6,12,0,9,2,0,1,0,0
100,6,5,3,6,3,3,1,6,0
101,8,6,0,0,2,0,1,0,0
102,1,2,0,11,2,0,0,0,0
103,6,9,5,6,5,1,0,0,0
104,4,7,0,12,2,0,0,0,0
105,0,9,0,0,2,0,1,41,1
106,7,8,0,0,2,0,0,0,0
107,0,1,0,11,2,0,1,0,0
108,8,9,5,9,0,4,0,0,0
109,3,8,3,11,4,0,1,2,1
110,7,0,4,5,3,3,1,30,0
111,8,8,0,3,2,0,1,0,0
112,6,12,3,14,1,3,1,25,0
113,0,10,4,14,5,1,0,24,0
114,0,5,0,3,2,0,1,0,0
115,1,11,0,4,2,0,1,2,0
116,6,10,3,1,1,1,1,15,0
117,0,8,0,14,2,0,1,0,0
118,4,3,0,5,2,0,1,0,0
119,0,9,0,5,2,0,1,14,0
120,0,8,3,7,3,0,1,6,0
121,0,7,0,0,2,0,1,37,0
122,3,7,0,10,2,4,1,0,1
123,0,3,0,2,2,2,1,25,0
124,6,6,0,13,2,2,1,0,0
125,2,5,0,6,2,3,0,0,0
126,0,5,1,2,3,3,1,9,0
127,2,10,0,12,2,0,0,0,0
128,7,13,2,3,3,1,0,2,1
129,0,3,4,0,5,0,1,41,0
130,8,4,3,12,1,4,1,0,0
131,0,4,0,1,5,4,1,10,0
132,5,4,0,2,2,0,0,0,0
133,0,15,0,5,2,0,1,0,0
134,0,9,0,8,2,0,1,31,0
135,5,13,0,9,5,4,1,0,0
136,0,8,0,6,2,0,0,0,0
137,0,1,0,9,2,0,1,0,0
138,5,7,0,12,2,0,1,0,0
139,5,12,0,11,2,0,0,0,0
140,3,14,5,5,5,3,0,16,0
141,8,6,0,6,2,1,1,0,0
142,7,0,4,10,0,0,1,24,0
143,4,15,6,1,1,3,0,21,0
144,0,3,0,12,2,4,1,0,0
145,0,9,0,13,2,0,1,0,1
146,2,9,0,0,2,0,0,0,0
147,5,6,6,6,0,4,0,35,0
148,8,12,0,12,5,0,1,38,0
149,8,2,5,0,2,3,1,26,1
150,0,6,0,2,2,0,1,0,0
151,0,10,0,0,2,0,1,0,0
152,0,9,0,0,2,0,1,0,1
153,2,4,0,11,2,0,0,0,0
154,0,3,3,11,5,0,1,34,0
155,0,13,5,5,2,4,1,5,0
156,0,8,0,14,2,0,1,0,0
157,4,9,5,1,2,0,1,22,1
158,1,12,1,7,2,2,1,26,1
159,8,14,0,4,2,0,0,0,0
160,8,1,0,14,2,1,0,0,0
161,0,4,5,10,5,0,1,0,1
162,4,2,2,2,3,0,0,0,0
163,6,0,0,1,2,0,1,0,0
164,0,6,0,1,2,0,1,30,0
165,0,15,0,5,2,0,1,0,0
166,0,10,0,14,2,0,1,0,0
167,0,9,0,12,2,0,1,0,1
168,0,15,0,11,2,0,1,0,0
169,0,9,0,5,2,0,1,0,0
170,5,8,0,14,2,2,1,0,0
