,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,6,13,0,14,0,1,1,15,1
1,6,7,3,2,5,3,0,36,1
2,1,0,1,2,2,4,1,11,1
3,7,5,2,13,5,3,1,24,1
4,0,1,2,0,1,4,0,28,1
5,1,8,6,5,1,3,0,17,1
6,5,14,3,6,5,4,0,34,0
7,7,10,5,13,3,0,1,7,0
8,7,4,2,13,1,3,1,24,0
9,1,8,1,7,3,4,0,28,1
10,3,2,1,3,5,2,1,1,1
11,7,1,1,10,3,2,0,34,0
12,2,5,2,0,3,2,0,3,1
13,4,3,4,5,3,3,1,41,1
14,8,10,0,2,5,4,1,4,0
15,1,0,5,1,1,4,1,4,0
16,0,7,3,2,5,2,1,9,1
17,1,5,6,1,0,3,1,9,0
18,7,4,5,12,0,3,1,28,1
19,3,10,0,7,0,3,0,4,1
20,7,6,3,13,2,4,1,1,0
21,2,9,0,1,5,1,0,18,0
22,0,6,2,12,2,2,1,21,1
23,7,10,6,6,0,0,0,38,1
24,5,15,1,12,1,3,0,23,0
25,1,4,5,4,3,3,0,40,0
26,7,6,4,8,4,2,1,7,1
27,8,14,3,3,1,4,0,2,1
28,2,9,1,7,4,3,1,31,1
29,5,12,2,5,5,0,1,34,0
30,3,2,0,5,0,1,1,25,1
31,8,12,5,14,3,2,0,26,0
32,0,6,2,12,5,3,1,8,1
33,5,14,2,14,5,1,0,6,1
34,8,5,4,11,5,3,0,38,1
35,1,8,6,7,5,2,1,3,0
36,1,11,3,9,5,4,0,10,1
37,4,3,6,13,3,1,0,7,0
38,3,5,1,0,3,1,0,14,1
39,7,7,6,1,0,1,0,30,1
40,6,10,0,11,5,4,1,0,0
41,8,8,3,14,2,1,1,1,0
42,4,14,2,14,3,0,1,28,0
43,7,14,5,0,0,2,1,6,1
44,7,12,4,0,2,3,0,25,1
45,3,9,6,7,3,1,0,28,0
46,0,7,1,0,0,2,0,7,1
47,0,1,1,0,1,2,1,5,1
48,1,13,5,10,1,1,1,18,0
49,1,7,6,5,4,2,1,7,0
50,3,10,4,11,0,3,0,33,1
51,8,7,1,8,0,1,0,33,1
52,2,8,2,12,1,4,1,17,1
53,8,3,6,13,1,2,0,15,1
54,8,11,6,13,0,2,1,31,1
55,5,0,3,7,0,1,0,17,1
56,1,14,6,0,0,3,0,6,1
57,3,15,6,2,5,1,1,13,1
58,7,0,2,4,0,2,1,35,0
59,3,4,1,12,4,2,0,39,0
60,4,15,1,6,2,1,1,0,1
61,6,12,4,12,5,4,1,36,0
62,8,8,0,1,1,4,0,41,1
63,8,14,5,11,1,4,0,32,0
64,2,15,1,11,2,3,0,40,1
65,8,3,4,5,1,2,1,19,1
66,1,6,3,12,0,3,0,1,0
67,0,2,4,4,2,4,1,2,0
68,5,14,1,14,1,0,1,20,1
69,3,11,1,12,5,3,0,5,0
70,4,2,0,14,2,4,1,29,0
71,2,7,5,7,2,3,0,27,0
72,6,13,1,10,5,2,0,7,0
73,8,4,5,4,4,2,1,4,0
74,4,13,5,12,4,2,1,28,0
75,8,0,6,5,0,4,1,0,0
76,6,1,3,5,5,1,0,20,0
77,6,6,6,12,1,4,0,3,1
78,6,10,6,9,0,4,1,8,1
79,3,14,2,10,5,1,0,2,1
80,0,4,5,5,5,3,0,30,0
81,4,4,2,9,4,1,1,38,1
82,6,9,6,6,1,3,0,2,1
83,2,14,6,11,1,1,0,17,1
84,0,1,5,8,2,4,1,40,1
85,6,9,0,13,1,2,1,27,1
86,3,12,5,13,0,1,1,39,0
87,1,6,1,6,0,4,0,23,1
88,6,6,3,8,2,4,1,31,1
89,7,0,1,9,5,3,1,14,1
90,5,3,1,3,5,0,0,5,1
91,2,6,2,6,5,0,0,34,1
92,4,5,2,8,1,2,0,29,0
93,0,7,3,10,4,1,0,27,1
94,0,9,4,9,3,0,0,24,0
95,7,11,5,12,5,0,1,17,1
96,7,10,4,0,2,0,0,39,0
97,0,14,3,0,4,1,0,1,1
98,0,12,6,14,5,3,1,3,1
99,2,9,1,10,0,2,1,28,1
100,2,11,0,13,4,3,0,3,1
101,1,9,6,10,5,0,1,0,1
102,2,8,2,1,0,0,0,12,1
103,3,7,4,8,3,2,0,23,1
104,6,12,1,1,5,4,0,37,0
105,1,15,3,7,0,0,0,31,0
106,2,8,6,2,2,3,0,39,1
107,1,8,4,11,2,3,1,24,0
108,6,12,3,8,0,3,0,0,1
109,0,6,3,6,1,0,0,8,0
110,7,1,6,5,1,3,1,9,1
111,8,14,2,10,3,1,1,38,0
112,3,4,0,14,1,1,1,26,0
113,6,3,5,3,2,2,1,9,1
114,6,0,6,2,4,0,1,8,1
115,8,13,1,0,0,3,0,24,0
116,6,9,0,9,0,3,1,37,0
117,2,0,0,0,4,3,1,34,1
118,1,2,1,4,4,4,1,26,0
119,0,13,0,8,5,3,1,30,1
120,2,9,6,1,3,1,1,13,1
121,7,3,1,0,1,1,1,12,1
122,7,13,4,11,0,0,1,23,1
123,2,12,1,8,2,1,1,13,1
124,6,6,3,13,5,3,0,3,1
125,5,2,2,3,1,1,1,25,1
126,3,6,1,14,4,0,0,11,0
127,1,12,4,9,2,0,1,12,0
128,2,5,3,14,0,1,1,18,0
129,0,6,0,12,0,3,1,0,0
130,0,0,2,11,3,3,0,31,0
131,3,6,5,8,1,2,0,32,0
132,0,1,4,4,3,0,1,27,1
133,0,3,1,7,3,1,0,21,1
134,7,10,6,13,0,3,0,34,1
135,3,7,3,0,3,0,0,0,0
136,7,3,1,5,3,1,1,3,0
137,0,12,3,4,2,3,1,21,0
138,8,1,1,6,2,1,0,26,1
139,7,0,0,9,1,3,0,36,0
140,5,7,5,14,0,3,1,24,1
141,8,15,2,5,2,2,0,2,0
142,5,5,2,9,1,0,1,23,1
143,5,4,0,6,4,4,1,33,1
144,2,14,6,2,4,0,0,9,1
145,0,5,2,12,0,3,1,26,0
146,2,3,4,0,5,3,1,14,0
147,8,8,6,10,5,0,0,13,1
148,6,15,4,8,2,2,0,9,0
149,1,12,5,14,5,2,1,13,1
150,2,13,4,14,4,2,0,3,1
151,2,1,3,1,5,3,1,20,1
152,8,6,2,3,5,0,0,32,0
153,7,0,6,2,5,0,1,5,1
154,5,4,5,10,0,4,1,27,0
155,3,9,1,13,2,4,0,22,1
156,7,10,0,4,1,4,0,8,1
157,1,4,3,9,3,1,0,3,1
158,1,8,5,6,2,2,1,2,1
159,3,0,4,4,4,4,0,39,0
160,7,2,4,3,4,4,0,7,1
161,3,11,2,11,2,4,0,29,0
162,2,9,0,8,0,3,0,21,1
163,4,10,3,8,4,1,1,13,1
164,1,4,2,10,5,2,0,11,0
165,2,12,3,1,5,3,0,30,1
166,0,7,1,9,4,2,0,14,1
167,8,7,0,11,3,1,0,39,0
168,6,14,6,13,4,4,0,30,0
169,2,6,0,3,1,3,0,24,0
170,0,5,0,8,3,4,1,0,1
171,1,6,1,4,3,4,1,30,0
172,6,8,2,11,3,0,0,15,1
173,7,12,2,6,4,4,1,9,0
174,1,8,6,12,0,1,1,7,0
175,8,12,5,12,0,4,0,14,0
176,4,12,5,1,1,1,0,35,1
177,0,0,4,0,0,2,0,10,1
178,6,7,5,0,5,4,1,36,0
179,0,15,5,3,4,0,1,33,1
180,7,0,3,2,0,0,0,23,0
181,5,0,1,12,4,4,0,22,1
182,0,9,3,5,5,1,1,19,1
183,2,14,4,11,2,0,1,3,1
184,7,11,0,4,4,0,0,18,1
185,3,9,4,0,5,1,1,20,1
186,1,12,0,13,4,0,0,20,0
187,0,5,5,14,0,1,1,17,0
188,7,15,0,3,2,4,0,34,0
189,6,10,4,8,3,4,0,18,0
190,2,10,5,14,1,0,1,39,0
191,1,7,0,4,1,3,1,20,1
192,2,15,1,5,5,4,1,30,1
193,6,2,2,11,3,2,0,2,0
194,5,3,6,4,2,1,0,22,1
195,3,13,5,8,5,4,1,2,1
196,8,7,5,13,1,2,0,20,1
197,2,11,6,8,3,0,1,37,0
198,4,2,2,13,2,3,0,6,0
199,4,10,0,9,5,2,1,35,0
200,3,4,6,0,0,1,0,37,0
201,5,0,0,4,0,2,0,24,1
202,5,1,6,12,5,2,1,40,1
203,3,10,6,12,1,4,0,15,0
204,1,2,4,11,4,2,0,23,1
205,6,8,2,9,2,2,0,13,0
206,8,6,1,12,0,3,0,34,0
207,8,3,6,1,0,0,0,34,0
208,8,5,5,1,4,1,1,4,0
209,5,13,0,3,3,2,1,28,0
210,1,13,2,1,4,4,1,29,1
211,0,2,3,0,5,3,0,28,1
212,3,15,6,2,0,2,0,3,1
213,0,14,6,0,2,4,1,30,1
214,7,6,3,1,4,2,1,5,0
215,4,9,0,8,1,3,1,31,1
216,7,2,4,3,5,0,0,29,1
217,4,9,3,0,2,3,0,24,0
218,3,5,3,8,2,0,1,12,0
219,0,15,6,14,0,2,1,13,1
220,4,13,3,3,2,2,0,40,0
221,5,14,6,8,0,0,0,2,1
222,3,14,3,0,1,4,1,11,1
223,6,2,2,1,1,4,0,17,0
224,0,13,2,0,5,1,1,40,0
225,6,2,6,0,0,2,1,1,0
226,2,10,5,10,5,0,1,4,0
227,7,13,5,8,3,2,0,22,1
228,6,10,1,2,4,4,1,31,0
229,8,13,0,5,5,2,1,15,1
230,7,12,6,4,4,0,1,0,1
231,7,10,5,8,4,4,0,10,0
232,3,3,1,7,1,2,0,23,0
233,3,2,0,0,4,3,0,32,0
234,8,10,2,10,1,0,1,30,0
235,4,13,1,14,5,3,1,19,1
236,7,5,4,1,5,3,0,30,1
237,6,9,0,2,0,3,1,36,0
238,5,12,1,6,1,2,1,10,1
239,3,5,4,13,1,4,0,0,1
240,6,15,6,3,0,0,1,34,0
241,5,7,4,8,4,3,0,8,0
242,0,13,0,9,5,0,1,24,1
243,7,3,0,4,1,1,0,16,0
244,2,13,3,6,0,0,1,19,0
245,1,9,5,3,1,2,0,10,0
246,2,2,4,12,3,2,0,16,1
247,1,6,2,1,2,3,1,32,0
248,1,8,6,9,3,2,0,32,1
249,5,1,1,7,4,0,1,5,1
250,4,3,6,5,2,1,0,39,1
251,3,6,5,14,0,1,0,37,0
252,7,14,4,10,4,2,0,16,0
253,4,13,1,14,0,1,0,5,0
254,7,2,5,14,1,3,1,11,0
255,5,13,2,13,2,0,0,6,0
256,2,15,3,3,3,1,1,0,0
257,0,2,4,8,2,1,1,11,0
258,3,2,3,9,4,0,0,39,0
259,8,5,5,12,2,0,0,33,0
260,6,12,5,0,1,0,0,40,0
261,8,4,0,8,1,3,0,5,1
262,8,7,3,3,2,0,1,0,1
263,5,11,1,12,1,3,0,31,1
264,3,2,2,11,1,0,1,9,1
265,0,11,5,1,0,1,0,27,0
266,2,12,6,9,0,3,1,32,1
267,5,6,1,2,2,1,0,34,1
268,6,8,1,2,5,2,1,0,0
269,4,12,3,1,0,2,1,32,0
270,8,14,6,4,0,1,0,30,0
271,2,1,5,3,3,1,1,10,0
272,4,5,6,7,0,2,0,39,0
273,3,4,5,1,0,2,0,40,0
274,7,0,2,2,3,0,1,31,0
275,3,1,2,7,2,0,1,11,0
276,0,0,2,9,3,3,0,19,0
277,8,4,4,4,1,2,1,3,0
278,1,5,6,0,2,1,1,0,0
279,5,10,0,6,5,2,0,20,1
280,4,6,1,6,1,0,1,20,0
281,4,7,3,9,0,2,0,6,1
282,2,0,0,7,2,4,0,41,1
283,3,13,0,12,2,4,0,30,0
284,8,11,0,4,5,2,0,25,0
285,5,10,1,8,1,1,1,11,0
286,6,1,5,7,0,1,0,6,1
287,2,15,4,9,5,3,0,13,0
288,0,9,4,4,4,3,1,0,1
289,3,5,1,3,5,1,0,17,0
290,0,11,6,5,2,0,1,23,1
291,8,15,0,12,1,1,0,9,0
292,1,0,2,2,2,3,1,32,1
293,8,15,0,2,3,3,1,21,1
294,7,8,0,10,0,4,0,24,0
295,4,11,1,13,3,2,1,8,0
296,8,8,2,7,0,2,0,6,0
297,7,2,0,13,1,0,0,30,1
298,5,13,3,7,0,3,0,21,0
299,1,15,6,10,3,4,0,30,0
300,1,6,5,14,2,3,0,13,0
301,0,2,5,4,0,4,1,33,1
302,6,12,1,12,4,0,1,31,1
303,3,5,0,3,4,0,0,0,0
304,5,14,0,7,1,1,1,10,1
305,0,15,3,5,2,4,0,37,0
306,6,0,4,7,4,2,1,20,1
307,6,4,0,9,4,4,1,33,0
308,1,3,6,4,0,0,0,34,1
309,1,6,4,2,1,1,1,1,0
310,2,8,0,5,1,4,0,40,1
311,1,10,4,7,3,1,1,4,1
312,6,11,1,7,5,2,0,27,1
313,4,10,1,4,0,4,1,24,1
314,8,9,1,8,2,1,1,29,0
315,6,7,5,4,1,2,0,36,0
316,8,0,5,13,1,1,1,14,1
317,4,1,4,14,3,3,0,19,0
318,2,9,1,7,4,1,0,29,1
319,5,15,6,11,3,3,1,36,1
320,1,12,1,6,5,4,1,19,0
321,4,9,3,5,5,3,0,12,1
322,7,4,2,11,5,2,1,16,1
323,0,15,6,5,4,2,0,11,1
324,0,15,3,10,4,0,0,30,0
325,5,13,0,0,3,2,0,6,0
326,4,6,3,1,3,0,1,6,1
327,0,3,2,11,0,4,1,17,0
328,6,11,0,0,1,4,0,26,0
329,1,11,4,2,2,2,0,41,1
330,8,14,3,11,1,1,1,17,1
331,3,4,1,7,5,1,0,22,0
332,0,2,2,0,5,1,0,7,1
333,7,13,0,12,2,4,0,30,1
334,1,15,0,7,0,4,0,0,0
335,8,7,0,1,1,1,0,35,1
336,5,4,0,14,0,0,1,37,0
337,2,3,1,0,1,4,1,32,1
338,3,5,3,11,4,4,0,23,1
339,4,9,2,10,5,0,1,23,0
340,2,8,3,7,5,3,0,40,0
341,8,9,1,13,2,4,0,28,1
342,5,13,5,11,5,3,1,38,0
343,7,9,4,4,4,2,0,9,1
344,8,5,5,2,2,2,1,5,1
345,0,15,3,7,0,0,0,9,0
346,0,2,1,10,3,3,1,35,0
347,2,8,0,9,0,0,0,14,0
348,5,0,2,14,5,1,1,19,0
349,4,4,4,14,2,4,1,20,0
350,7,2,4,9,0,3,0,29,0
351,0,14,4,13,0,1,0,13,1
352,0,9,0,14,2,0,0,10,0
353,3,13,0,1,1,2,0,21,1
354,1,5,3,0,3,2,1,36,1
355,3,14,4,12,3,0,1,12,1
356,4,1,1,6,1,2,1,2,0
357,8,0,6,1,0,3,0,21,0
358,4,4,1,0,1,0,0,39,1
359,8,6,1,6,4,4,1,16,0
360,1,0,6,3,0,4,0,14,1
361,2,14,6,1,2,4,1,16,1
362,4,8,0,12,5,0,0,25,1
363,0,6,3,0,3,3,1,27,1
364,0,6,1,2,4,0,0,15,0
365,5,10,0,0,2,2,0,4,1
366,5,2,2,5,0,0,0,12,1
367,8,0,5,11,1,4,0,36,1
368,1,14,5,13,2,3,0,10,0
369,4,12,0,12,5,1,1,38,0
370,7,12,3,11,1,4,0,10,0
371,7,9,6,8,5,1,1,18,0
372,7,14,6,5,4,0,1,34,0
373,4,6,3,12,1,0,0,26,0
374,7,6,1,7,1,4,1,6,0
375,2,10,1,3,3,1,1,11,0
376,4,7,4,11,3,4,0,16,0
377,7,6,4,0,0,1,0,27,1
378,8,10,1,11,5,4,1,4,0
379,4,3,6,8,0,2,0,38,1
380,2,0,1,8,5,3,1,35,1
381,5,8,2,11,1,0,0,13,1
382,5,7,0,8,4,3,1,5,1
383,7,3,1,12,0,2,0,14,1
384,6,11,6,1,2,2,0,12,0
385,6,0,5,6,4,2,1,3,0
386,8,7,5,14,5,3,1,25,0
387,7,6,2,12,0,4,1,38,0
388,2,12,6,10,1,4,0,31,0
389,1,11,3,0,1,0,0,11,1
390,3,2,2,9,4,0,1,35,0
391,7,0,2,0,4,1,0,35,1
392,4,1,6,4,3,3,1,12,0
393,0,11,5,4,4,0,0,0,1
394,8,9,2,8,0,0,0,24,0
395,6,5,3,13,5,2,0,28,0
396,8,4,6,11,4,2,1,18,0
397,8,2,4,0,4,4,1,28,1
398,7,13,3,10,0,1,1,18,0
