,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,2,6,5,9,5,4,0,41,1
1,0,6,2,14,0,4,0,14,0
2,1,5,6,0,1,0,0,17,0
3,0,12,3,1,1,3,1,30,0
4,5,15,0,10,4,2,0,23,0
5,4,13,5,2,5,0,1,41,0
6,6,4,0,5,4,0,1,0,0
7,1,11,5,14,4,1,0,41,0
8,4,1,5,6,0,2,1,22,1
9,0,5,6,7,4,0,0,19,0
10,0,9,4,11,5,1,0,28,0
11,6,12,2,1,2,0,1,7,0
12,3,5,1,0,4,3,0,30,0
13,0,1,0,8,5,4,1,11,0
14,7,8,4,5,3,3,0,6,1
15,7,1,1,7,5,4,1,8,1
16,7,1,4,10,3,3,1,9,0
17,6,11,6,14,5,2,1,16,0
18,2,5,5,7,4,0,1,30,0
19,1,7,2,14,0,4,1,29,0
20,0,4,6,8,5,3,0,2,0
21,1,13,5,0,5,1,1,22,0
22,1,13,5,0,0,1,0,36,0
23,1,14,0,14,4,2,0,0,0
24,4,4,3,2,2,4,0,12,0
25,4,13,4,3,0,0,0,30,0
26,0,2,3,14,3,0,1,11,0
27,4,3,3,14,0,4,0,10,0
28,2,14,4,9,0,0,0,40,0
29,6,6,0,9,5,2,1,13,0
30,3,13,3,9,1,1,1,11,0
31,4,11,3,14,4,4,0,20,1
32,8,9,3,1,0,2,0,23,0
33,6,13,2,14,3,2,0,16,0
34,7,5,2,2,5,2,0,13,0
35,7,10,1,13,4,3,1,15,0
36,4,9,1,0,1,2,0,15,0
37,4,13,0,10,5,0,0,36,1
38,4,2,0,0,2,3,1,22,0
39,5,12,2,8,2,0,1,18,0
40,8,10,2,12,0,2,0,35,0
41,4,15,4,14,2,4,1,27,0
42,2,6,3,8,0,4,0,27,0
43,5,10,5,0,1,3,0,23,1
44,3,1,3,9,3,1,0,41,0
45,6,1,6,13,3,0,1,37,1
46,6,13,3,1,1,2,0,9,0
47,7,7,3,8,1,1,1,9,0
48,4,3,0,8,1,1,1,33,0
49,1,4,5,6,0,1,0,14,0
50,6,0,0,7,3,3,0,4,0
51,1,1,6,3,1,3,0,3,0
52,3,14,2,0,0,1,0,24,0
53,3,6,4,5,0,3,1,38,0
54,5,2,5,7,3,4,1,3,0
55,5,13,0,7,4,0,1,40,0
56,6,12,0,7,2,0,1,37,1
57,0,7,5,2,2,0,1,9,0
58,1,9,0,5,2,0,1,18,0
59,5,9,3,13,0,3,0,19,1
60,0,3,5,3,1,3,0,20,0
61,5,13,6,13,1,3,0,19,0
62,6,10,6,9,0,3,0,3,0
63,5,10,0,3,5,3,1,9,0
64,8,15,6,2,4,4,0,30,0
65,5,11,0,5,0,1,1,25,0
66,0,1,4,3,4,0,1,28,1
67,7,8,0,14,3,0,0,8,0
68,0,11,6,0,0,0,1,17,0
69,0,13,0,4,2,3,0,0,0
70,1,14,0,6,2,0,0,0,0
71,8,13,1,12,3,2,0,19,0
72,5,10,1,8,0,1,0,1,1
73,0,2,3,11,5,0,1,11,1
74,5,5,1,13,3,3,1,22,0
75,2,14,3,12,0,0,1,36,0
76,0,9,1,1,2,1,1,17,0
77,6,11,0,2,2,2,1,16,0
78,6,3,4,2,5,2,0,34,1
79,0,11,4,9,1,0,1,14,1
80,6,10,6,1,3,0,1,7,0
81,5,13,2,9,1,2,1,0,1
82,3,15,4,0,0,1,0,41,0
83,6,10,1,6,0,4,1,17,0
84,1,14,5,14,0,2,0,26,1
85,1,2,2,2,1,3,0,12,0
86,0,10,0,2,2,0,1,0,1
87,5,8,6,12,5,3,0,40,0
88,6,11,3,14,4,3,0,30,0
89,7,8,4,11,0,4,0,31,0
90,8,15,4,14,5,1,0,20,0
91,0,1,0,8,0,0,1,39,0
92,3,0,6,4,1,0,1,20,0
93,0,6,1,3,2,2,0,34,0
94,8,2,3,1,0,0,0,3,0
95,1,10,5,8,2,3,0,5,0
96,0,9,0,13,2,0,1,0,0
97,0,8,0,11,2,0,1,0,0
98,6,7,5,14,1,2,1,2,1
99,0,0,0,8,2,0,1,0,0
100,1,0,5,12,1,3,1,10,0
101,4,8,1,14,0,2,1,41,0
102,0,6,0,3,4,0,1,22,0
103,0,12,6,10,0,1,0,10,1
104,0,13,5,14,1,3,1,11,0
105,0,8,0,1,2,0,1,40,0
106,4,5,2,1,1,0,0,4,0
107,3,8,0,5,2,0,1,0,0
108,0,10,0,11,2,1,0,0,0
109,8,15,0,14,2,0,1,33,0
110,2,8,0,0,2,0,1,13,0
111,5,2,3,11,5,4,1,22,0
112,6,4,0,12,2,0,1,0,0
113,0,5,0,3,2,2,0,0,1
114,0,6,2,7,3,0,1,8,0
115,1,8,0,7,4,2,1,18,0
116,0,1,0,0,2,0,1,0,0
117,8,12,0,14,2,0,0,25,0
118,0,10,0,13,2,0,1,0,0
119,8,11,4,10,2,0,1,9,0
120,4,14,6,14,3,2,1,25,0
121,0,15,0,6,2,4,0,0,1
122,0,12,0,9,2,0,1,0,0
123,0,3,4,7,2,0,1,32,0
124,1,10,0,0,2,4,0,0,0
125,5,3,0,9,2,0,0,0,0
126,7,8,4,14,4,2,1,22,1
127,0,10,0,3,4,0,1,19,0
128,7,11,3,14,5,1,1,9,0
129,3,8,2,11,5,0,1,0,1
130,2,5,5,1,4,1,1,20,0
131,2,0,0,0,2,0,0,15,0
132,0,9,0,3,2,0,1,0,0
133,8,3,1,4,2,0,0,41,0
134,0,10,0,12,2,0,1,0,0
135,0,1,0,1,2,0,1,0,0
136,8,8,0,2,5,3,0,37,0
137,1,5,0,1,2,0,1,30,0
138,0,15,0,5,2,0,1,0,0
139,0,9,0,7,2,0,1,0,0
140,0,12,0,14,0,0,1,24,0
141,8,2,0,0,2,0,0,0,0
142,2,4,0,8,2,0,0,0,0
143,0,7,0,9,2,0,1,0,0
144,1,8,0,13,2,0,0,15,0
145,1,0,4,5,3,3,1,11,0
146,1,12,0,9,2,1,0,0,0
147,0,12,1,10,2,0,1,17,0
148,0,8,0,1,2,0,1,0,1
149,0,13,0,5,2,0,1,40,0
150,6,7,2,1,2,3,0,31,0
151,0,6,2,12,1,0,1,22,0
152,0,6,0,7,2,2,1,0,0
153,1,5,0,3,2,0,0,0,1
154,0,12,2,7,2,2,1,0,0
155,0,3,0,10,2,0,1,24,0
156,3,8,0,5,5,3,0,5,0
157,0,14,0,1,2,0,1,0,1
158,3,11,3,11,3,3,0,5,1
159,0,12,5,3,2,0,1,28,0
160,4,1,0,10,2,1,1,0,0
161,8,10,2,14,3,1,0,26,0
162,0,13,0,5,2,0,1,0,0
163,0,6,3,1,4,0,1,25,0
164,0,5,3,7,1,3,0,6,0
165,0,1,0,1,2,0,1,0,0
166,0,12,4,12,2,0,1,27,1
167,6,14,4,11,3,0,1,18,1
168,0,9,0,7,2,0,1,0,1
169,0,8,2,14,5,0,1,5,0
170,1,14,0,13,2,0,1,0,0
171,0,8,0,14,2,0,1,0,0
172,0,8,0,14,2,0,1,0,0
173,1,15,4,10,1,3,0,37,0
174,0,11,1,5,5,0,1,3,1
175,5,7,0,8,2,0,0,0,0
176,2,15,0,14,2,0,1,0,0
177,8,8,0,1,2,0,0,0,0
178,0,12,0,1,2,0,1,14,1
179,1,12,0,11,2,0,1,0,1
180,8,2,5,1,5,3,0,32,0
181,0,5,2,8,5,0,1,18,0
182,4,3,3,7,5,2,0,35,0
183,0,13,0,5,2,2,1,0,1
184,8,14,2,8,4,3,1,27,0
185,0,11,0,10,3,0,1,0,0
186,8,9,3,8,3,0,0,30,0
187,0,0,4,10,2,1,1,0,1
188,6,8,6,11,1,0,0,34,0
189,7,8,6,0,4,4,0,37,0
190,0,1,0,1,2,0,1,28,0
191,1,13,0,6,2,0,1,0,0
192,1,8,0,1,2,0,1,0,0
193,7,14,2,10,2,0,0,5,1
194,1,2,0,5,2,0,1,0,0
195,1,13,4,1,1,3,1,7,0
196,2,5,6,1,0,1,0,1,0
197,0,10,0,3,2,0,1,0,0
198,0,2,0,5,2,0,1,0,0
199,0,2,0,2,2,3,1,0,0
200,0,9,6,1,2,3,0,25,0
201,3,5,0,7,2,0,1,0,1
202,0,14,0,0,2,0,1,0,1
203,0,12,0,5,2,0,1,0,0
204,1,8,0,1,2,0,0,25,0
205,0,8,0,5,2,0,1,0,0
206,4,11,3,13,5,2,0,33,0
