,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,6,14,3,3,3,4,0,3,0
1,5,14,4,7,2,2,0,28,0
2,6,10,4,3,2,4,0,27,1
3,7,15,0,14,4,4,0,41,1
4,2,7,4,11,5,3,1,0,1
5,3,11,1,1,2,4,1,13,1
6,6,5,5,6,4,1,0,29,0
7,4,8,4,6,3,4,0,19,0
8,5,10,3,6,2,2,0,14,0
9,3,15,0,5,4,0,0,25,0
10,1,12,1,11,2,1,0,22,1
11,4,2,3,1,2,2,1,35,0
12,6,10,0,3,3,1,1,1,1
13,7,3,6,7,5,4,1,31,1
14,4,13,5,9,5,2,1,24,1
15,6,0,0,11,2,3,1,41,0
16,4,7,4,8,1,3,0,35,0
17,4,5,5,2,5,4,0,34,0
18,1,13,1,4,2,0,0,25,0
19,4,4,3,6,4,1,0,40,0
20,0,15,6,3,5,3,0,41,0
21,1,2,1,7,0,4,1,23,1
22,4,15,4,7,3,0,1,21,1
23,5,12,1,6,0,2,0,26,0
24,6,2,4,11,4,2,1,12,1
25,4,15,6,8,5,2,0,2,0
26,2,9,5,11,1,1,0,3,0
27,3,13,5,11,4,2,0,9,0
28,0,7,4,1,1,0,1,22,1
29,4,7,1,2,5,1,1,29,0
30,1,13,4,2,1,1,1,25,0
31,7,8,5,7,0,4,1,9,1
32,1,3,1,8,0,3,1,30,0
33,5,14,4,11,5,0,0,27,1
34,1,13,0,6,5,0,0,39,0
35,6,3,6,1,5,1,1,11,1
36,0,0,6,12,4,2,1,19,0
37,6,4,0,5,0,1,1,36,0
38,0,15,4,13,3,4,1,0,0
39,6,5,4,2,2,1,0,29,0
40,7,5,0,3,4,1,0,33,1
41,1,1,4,10,5,1,0,19,1
42,1,10,5,0,2,4,0,9,1
43,6,15,1,14,4,2,0,5,1
44,1,3,4,0,0,3,0,24,1
45,1,1,5,3,0,1,1,23,1
46,2,8,5,5,4,0,1,34,1
47,5,13,1,10,2,0,0,24,1
48,8,10,6,6,4,2,1,12,0
49,4,2,4,6,4,0,1,3,1
50,8,4,2,5,2,0,1,5,0
51,7,15,3,3,5,3,0,7,1
52,6,9,2,4,0,4,1,5,1
53,2,1,1,1,4,0,0,32,1
54,5,13,1,3,2,4,0,6,0
55,0,15,0,13,0,3,0,6,1
56,0,11,6,14,4,3,0,9,1
57,1,6,6,11,3,3,1,16,1
58,6,11,3,9,1,0,1,39,0
59,0,13,1,13,5,2,0,34,1
60,8,6,5,10,3,0,0,7,0
61,2,0,3,10,1,4,1,21,1
62,0,13,4,13,1,4,1,8,1
63,6,8,3,7,0,3,1,8,1
64,5,12,5,11,5,3,1,10,0
65,8,6,6,2,5,1,0,41,1
66,4,13,2,12,4,0,0,9,0
67,3,6,4,7,3,4,1,21,0
68,3,7,3,3,0,1,0,4,1
69,5,11,2,1,5,2,1,6,1
70,3,10,6,9,3,4,0,27,0
71,8,8,6,5,4,3,0,18,0
72,5,8,4,11,4,2,1,8,1
73,4,6,6,11,2,1,0,11,0
74,7,9,6,5,2,4,0,10,0
75,5,14,1,6,4,3,0,33,0
76,1,14,1,0,1,3,0,26,0
77,8,8,2,2,2,0,1,7,1
78,6,14,0,10,0,1,0,15,1
79,4,12,4,4,0,0,1,30,1
80,5,5,3,9,2,3,0,13,0
81,2,5,4,0,0,3,0,15,1
82,8,11,0,4,5,4,0,29,1
83,2,11,1,11,1,2,1,5,1
84,0,7,0,6,0,3,0,32,0
85,0,11,0,1,1,3,1,22,0
86,2,3,4,2,5,3,0,24,1
87,6,6,1,5,2,4,0,3,1
88,1,7,3,9,0,0,1,16,0
89,2,3,0,7,1,2,1,0,1
90,5,7,0,8,4,2,1,29,0
91,0,8,1,10,4,0,1,30,1
92,7,12,2,5,1,4,1,5,1
93,8,11,0,5,2,0,0,32,1
94,2,2,3,12,2,1,0,23,1
95,6,9,1,0,2,1,0,21,1
96,4,11,2,2,2,4,0,8,0
97,0,6,0,9,2,0,1,0,0
98,7,9,4,14,1,0,0,33,1
99,3,0,0,3,2,0,1,0,0
100,8,4,5,5,3,4,1,32,1
101,6,0,5,14,1,1,0,24,1
102,5,2,0,11,1,3,1,13,1
103,7,0,4,1,3,2,1,10,1
104,2,6,0,1,3,2,1,19,1
105,6,4,0,4,0,2,1,32,0
106,3,15,0,6,3,2,1,0,0
107,5,3,3,10,3,4,1,5,1
108,6,15,4,1,1,3,0,31,1
109,3,14,3,14,0,1,1,39,0
110,2,14,0,14,1,4,0,11,1
111,3,8,6,11,1,3,1,12,1
112,3,3,2,6,0,2,0,29,0
113,4,13,0,4,2,4,1,16,0
114,4,15,4,5,3,4,0,29,1
115,1,13,5,8,5,1,1,7,0
116,4,3,3,4,3,4,1,14,0
117,1,4,4,6,3,4,1,39,1
118,7,0,6,3,3,2,1,4,1
119,8,3,5,5,0,4,1,0,0
120,1,2,0,5,1,2,0,18,0
121,4,13,0,13,2,4,1,41,1
122,1,6,4,2,2,0,1,0,0
123,6,5,0,0,5,2,0,2,1
124,1,10,3,10,0,2,1,17,0
125,2,7,6,14,3,4,1,8,1
126,7,0,0,13,2,0,1,0,0
127,0,8,4,10,4,4,1,35,1
128,2,1,0,0,5,1,1,0,0
129,1,13,2,1,2,1,1,13,0
130,0,8,3,6,4,2,0,8,0
131,0,5,0,10,2,0,1,0,0
132,5,9,0,8,1,3,1,0,0
133,3,1,0,2,2,1,1,0,0
134,1,11,0,7,2,0,1,0,1
135,0,8,0,11,2,0,1,0,0
136,4,2,0,10,2,1,1,0,0
137,1,1,4,12,2,3,0,9,1
138,5,6,6,0,3,4,1,35,0
139,0,12,0,5,2,0,1,0,0
140,1,9,2,7,2,0,1,0,1
141,8,12,2,11,5,0,1,0,0
142,0,14,0,6,2,1,1,11,0
143,2,4,0,8,2,0,1,0,0
144,0,12,0,9,2,0,1,0,0
145,7,5,3,7,2,0,1,19,0
146,0,2,0,6,2,0,1,0,0
147,0,1,0,6,2,0,1,0,0
148,0,3,6,13,0,3,1,36,0
149,5,6,0,3,2,0,1,0,0
150,0,12,0,2,3,0,1,0,0
151,5,7,0,8,0,0,1,0,0
152,6,13,0,5,3,0,0,0,0
153,4,15,3,10,1,0,0,11,1
154,0,3,0,9,2,0,1,0,0
155,5,7,3,6,2,0,0,16,1
156,2,7,0,13,2,4,1,0,0
157,0,10,0,2,2,0,1,15,0
158,2,1,3,14,2,1,0,14,1
159,7,7,3,13,2,0,1,0,0
160,8,10,1,14,2,4,0,21,1
161,3,15,0,13,2,2,1,17,0
162,4,4,0,5,2,0,0,31,1
163,0,14,0,13,2,0,1,0,0
164,0,8,0,11,2,0,1,0,0
165,2,8,0,10,2,1,1,0,0
166,7,15,2,13,0,2,1,40,1
167,8,12,3,10,5,0,1,6,0
168,2,8,0,4,2,0,1,11,0
169,0,0,0,8,2,0,1,0,0
170,4,6,0,2,2,0,1,0,0
171,0,7,3,3,2,0,1,30,0
172,0,13,5,5,4,0,0,0,0
173,0,11,0,0,2,0,1,0,0
174,0,10,0,9,2,0,1,0,0
175,0,15,0,5,2,0,1,35,0
176,0,4,6,14,0,0,1,9,1
177,3,3,2,3,5,4,1,0,0
178,5,1,1,11,4,1,1,0,0
179,6,9,0,4,0,1,1,35,0
180,8,8,3,12,2,1,1,0,0
181,0,14,0,1,2,0,1,0,0
182,8,8,2,9,3,2,1,0,0
183,0,5,0,14,2,0,1,0,0
184,1,8,0,0,2,0,1,0,0
185,0,12,0,9,2,2,1,38,1
186,7,11,0,0,3,1,1,11,0
187,8,13,2,5,0,0,1,0,0
188,7,2,0,2,2,0,1,0,0
189,2,13,0,5,2,0,1,0,1
190,3,14,2,11,5,0,0,0,0
191,0,10,0,5,2,0,1,0,0
192,1,12,3,11,3,0,1,36,1
193,4,8,0,2,0,0,1,15,0
194,1,6,2,7,5,0,1,0,0
195,0,12,0,1,2,0,1,0,0
196,0,8,0,3,2,0,1,5,0
197,0,3,4,0,3,0,1,0,0
198,4,5,0,10,2,0,1,0,0
199,0,1,0,2,2,0,1,0,0
200,3,14,3,5,4,0,1,20,1
201,6,4,0,0,4,1,1,40,0
202,0,8,3,6,0,0,1,0,0
203,0,13,2,3,1,0,1,0,0
204,4,13,0,9,2,3,1,0,0
205,3,13,2,1,1,2,1,0,0
206,8,7,2,6,4,0,0,0,1
207,0,0,0,5,2,0,1,0,0
208,4,0,0,6,2,0,0,8,1
209,0,8,2,1,2,0,1,0,0
