,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,3,7,5,7,3,3,0,4,0
1,0,6,4,3,0,3,1,16,1
2,8,2,6,9,5,0,0,24,1
3,6,6,5,12,2,4,1,36,1
4,1,7,2,6,1,4,1,31,0
5,0,14,5,4,4,4,1,41,0
6,0,3,5,4,4,3,1,15,0
7,6,9,6,2,2,0,0,29,1
8,0,14,3,9,3,3,1,6,1
9,2,5,2,11,5,2,0,27,1
10,0,2,3,1,1,1,0,39,1
11,7,8,3,5,1,1,0,37,1
12,6,2,4,2,0,0,0,26,1
13,7,8,2,12,2,1,0,3,0
14,4,3,3,9,2,0,0,17,1
15,6,14,2,9,0,2,0,33,1
16,5,15,3,3,5,2,0,28,1
17,3,12,1,4,1,1,1,0,0
18,7,13,0,3,4,3,1,25,0
19,3,5,2,2,5,1,1,23,1
20,7,4,1,7,2,3,1,13,1
21,0,15,2,1,4,1,1,1,0
22,1,13,1,0,1,3,0,28,0
23,4,5,0,11,0,4,0,38,0
24,2,9,6,13,0,0,1,13,0
25,7,4,5,6,2,3,0,24,1
26,1,4,3,12,3,4,0,24,1
27,1,3,3,4,4,1,1,17,0
28,0,6,4,6,1,2,1,15,1
29,7,12,1,8,5,1,1,10,1
30,1,11,6,13,1,0,0,0,1
31,0,10,2,9,2,2,0,13,0
32,2,15,4,1,5,1,1,13,1
33,6,9,5,1,5,2,0,29,0
34,8,13,0,1,0,3,0,10,0
35,3,9,3,3,2,4,0,13,1
36,4,8,6,7,5,4,1,40,1
37,4,2,1,9,0,3,0,31,1
38,2,2,0,7,0,2,0,33,1
39,8,1,1,9,2,3,1,4,1
40,5,14,5,3,5,0,0,5,0
41,7,0,4,12,5,4,0,7,1
42,8,7,3,1,3,4,0,18,1
43,7,5,4,0,3,0,0,20,1
44,6,14,5,1,0,2,0,14,0
45,5,1,0,8,5,2,1,2,0
46,5,14,2,7,3,3,0,20,0
47,8,12,4,9,1,3,0,7,0
48,5,5,1,1,3,2,0,13,0
49,4,11,2,1,1,1,1,10,0
50,7,10,6,1,5,3,0,39,1
51,8,5,4,8,2,2,1,38,1
52,5,3,4,14,3,4,0,31,0
53,7,6,2,11,0,0,1,0,0
54,5,11,3,10,2,0,1,11,1
55,0,0,3,0,0,4,0,10,0
56,6,8,1,8,4,0,0,31,1
57,3,1,1,8,1,0,1,16,0
58,8,7,5,0,4,1,0,38,0
59,0,8,2,13,1,0,1,8,1
60,7,8,3,9,4,0,1,35,0
61,5,9,5,11,4,0,1,0,1
62,1,1,0,13,3,1,0,0,0
63,1,0,4,8,4,1,1,39,0
64,5,12,1,14,3,4,0,29,1
65,5,13,6,14,3,1,0,19,1
66,5,3,2,13,3,3,0,28,1
67,4,3,3,14,0,1,1,22,1
68,8,2,1,10,4,1,1,2,1
69,3,0,5,4,2,1,0,30,0
70,0,6,3,8,0,0,1,36,0
71,5,5,5,14,5,2,1,40,1
72,8,1,2,11,5,0,0,0,0
73,3,4,5,3,2,4,1,39,1
74,7,0,4,14,2,4,0,30,1
75,0,13,4,13,3,0,0,40,1
76,1,2,4,14,1,4,1,41,1
77,8,8,3,12,5,0,1,21,0
78,8,15,3,7,1,1,0,11,0
79,3,10,5,8,5,3,0,27,0
80,7,7,1,0,2,0,1,1,0
81,6,13,5,3,0,3,0,26,0
82,4,10,0,6,1,3,1,17,1
83,5,11,0,0,4,1,1,3,0
84,0,8,0,0,0,3,1,38,1
85,6,10,5,11,0,0,1,35,1
86,2,13,6,9,0,1,0,37,1
87,0,0,5,10,0,0,0,25,0
88,6,1,0,11,3,4,0,16,0
89,8,4,2,1,3,3,0,33,1
90,8,10,6,3,1,1,0,21,1
91,1,0,6,5,3,4,0,0,0
92,1,14,2,6,4,1,0,12,0
93,0,12,6,11,4,2,1,21,1
94,5,14,5,1,2,0,0,22,1
95,6,13,4,4,2,1,1,8,0
96,4,12,4,13,0,0,0,32,1
97,4,2,3,10,0,3,1,38,0
98,0,8,2,8,3,0,1,0,0
99,5,3,3,2,1,0,0,34,1
100,4,6,0,9,2,0,1,3,0
101,0,0,3,2,5,1,1,20,1
102,0,5,5,2,5,0,0,0,0
103,1,15,3,0,4,1,0,5,1
104,0,9,1,2,2,1,0,0,0
105,1,10,2,13,3,0,0,0,0
106,7,5,5,14,4,0,0,0,1
107,8,13,3,4,5,1,1,31,0
108,4,4,3,12,3,0,0,0,1
109,3,12,6,2,5,1,1,22,1
110,2,3,2,11,2,1,1,33,1
111,5,14,0,11,5,1,0,28,0
112,0,12,3,6,2,0,0,21,0
113,6,0,1,2,5,1,1,23,0
114,2,9,1,8,5,1,0,13,1
115,6,5,1,13,5,0,1,0,0
116,8,2,5,3,4,3,1,25,1
117,8,11,4,5,4,0,1,37,0
118,5,11,5,11,3,0,1,28,0
119,4,4,1,10,1,3,0,0,1
120,5,0,2,14,0,3,0,10,1
121,4,13,0,1,3,0,1,0,0
122,2,8,2,13,5,3,0,0,0
123,4,0,1,10,2,2,0,30,1
124,0,1,1,2,4,3,1,17,1
125,0,10,2,10,1,3,1,36,1
126,0,3,1,4,4,0,0,0,0
127,3,10,0,2,1,1,0,26,1
128,5,9,0,0,0,0,1,33,1
129,0,9,2,5,3,0,0,0,0
130,8,8,0,12,0,3,0,26,0
131,0,4,0,4,2,2,0,0,0
132,0,12,2,1,3,0,0,0,0
133,5,6,1,2,3,0,0,0,0
134,0,9,1,1,5,0,1,32,1
135,1,14,5,2,5,1,0,19,1
136,2,1,2,7,1,0,0,0,0
137,1,9,6,12,5,0,0,22,0
138,0,8,4,3,1,1,0,0,0
139,0,10,3,6,0,4,1,0,0
140,0,2,2,4,3,0,0,0,0
141,6,15,6,8,3,1,0,19,0
142,0,1,1,2,3,0,1,0,0
143,5,5,3,11,5,0,1,15,1
144,0,15,5,7,1,1,1,0,0
145,3,2,1,0,0,4,0,13,1
146,0,0,0,11,1,1,0,0,0
147,8,10,4,13,3,0,0,0,0
148,0,1,2,4,2,0,1,0,0
149,0,8,2,4,3,0,1,0,0
150,1,12,6,9,0,1,1,11,0
151,6,8,3,12,3,0,1,3,1
152,0,12,6,4,3,0,1,0,0
153,8,10,2,6,3,0,1,35,1
154,0,6,1,8,3,0,1,0,0
155,4,8,3,6,1,0,1,24,0
156,5,4,0,3,3,4,0,8,1
157,7,12,2,1,0,3,1,0,0
158,7,13,2,3,3,0,0,6,1
159,6,7,1,12,4,1,1,40,0
160,3,8,2,2,5,0,1,31,0
161,2,10,0,11,3,0,0,0,0
162,7,3,2,7,0,2,0,17,0
163,8,8,6,2,3,0,0,0,0
164,0,0,3,10,1,0,1,0,0
165,0,5,5,2,3,4,1,0,0
166,0,8,3,7,3,0,0,0,0
167,0,8,2,11,3,0,0,0,0
168,0,0,2,4,3,0,0,0,0
169,0,12,1,3,1,4,1,0,0
170,2,8,2,7,4,0,0,0,0
171,4,8,0,2,4,0,1,3,0
172,3,6,2,13,5,1,1,26,1
173,0,12,0,1,2,0,1,31,0
174,0,9,2,4,3,0,0,0,0
175,0,9,2,4,1,4,0,16,0
176,0,9,1,4,0,0,0,0,0
177,1,0,1,12,4,0,1,29,0
178,0,3,6,14,1,0,1,0,0
179,0,11,2,10,3,0,1,0,1
180,5,2,1,14,5,0,1,0,0
181,0,8,4,6,2,0,1,31,0
182,4,15,1,12,3,4,0,20,1
183,0,8,2,2,3,0,0,0,0
184,4,5,1,8,5,2,0,21,0
185,0,9,2,4,3,0,0,0,0
186,5,7,0,5,2,0,1,12,1
187,0,8,2,6,2,0,1,0,0
188,0,11,2,13,3,0,0,0,0
189,5,7,0,8,2,2,1,29,0
190,0,9,2,4,0,0,0,0,0
191,8,10,0,8,1,0,1,0,1
192,0,9,2,10,3,0,1,0,0
193,4,9,2,0,2,1,1,0,0
194,1,1,2,2,3,4,0,37,1
195,8,6,0,13,2,0,1,39,1
196,0,13,6,6,3,4,1,4,0
197,4,15,6,0,4,0,0,29,1
198,0,8,1,1,3,0,1,0,0
199,0,12,1,11,3,0,1,0,0
200,3,1,3,5,2,4,1,10,0
201,0,5,1,8,5,0,0,0,0
202,0,12,2,3,3,0,1,0,0
203,0,0,2,1,4,0,0,0,0
204,0,8,2,4,3,0,1,0,0
205,0,12,2,8,3,0,0,0,0
206,6,0,0,4,2,2,1,34,0
207,0,5,0,5,5,0,1,0,1
208,8,8,6,1,3,0,0,0,0
209,2,11,6,8,1,2,0,0,0
210,0,12,1,1,3,0,1,0,0
211,0,8,6,6,4,0,1,6,0
212,7,13,5,14,3,1,0,6,0
213,2,1,3,6,3,0,0,25,1
214,0,8,6,10,5,0,0,3,0
215,0,9,2,4,2,0,1,0,0
216,0,12,5,0,3,2,0,21,0
217,1,13,2,8,3,0,0,0,0
218,5,8,6,3,4,4,0,24,1
219,6,7,2,4,3,3,0,0,0
220,0,12,2,1,5,0,0,0,0
221,0,8,0,6,3,0,1,0,0
222,0,6,0,8,2,3,1,26,0
223,0,8,3,11,3,0,1,0,0
224,0,15,2,11,2,4,1,0,0
225,2,1,2,8,3,0,0,0,0
226,0,2,2,9,3,0,1,0,0
227,8,8,2,2,3,0,0,0,0
228,0,8,0,13,2,1,0,16,0
229,0,11,2,7,2,0,0,0,1
230,0,12,2,5,3,0,0,0,0
231,5,9,0,8,5,0,0,5,0
232,3,13,3,2,4,3,1,28,0
233,1,15,0,4,2,0,0,0,0
234,0,6,2,1,3,0,0,0,0
235,4,8,5,14,3,1,1,29,0
236,3,12,4,5,2,2,1,2,0
237,6,12,2,11,3,0,0,0,1
238,4,9,2,6,3,0,0,0,0
239,0,4,0,4,2,0,0,0,0
240,8,1,2,4,4,1,0,36,0
241,3,7,2,8,3,0,1,0,0
242,4,6,0,1,2,0,0,31,0
243,5,9,2,11,1,0,0,0,0
244,0,2,0,8,2,3,0,0,0
245,5,0,2,2,3,0,0,0,0
246,4,3,0,12,2,0,1,33,1
247,0,9,2,7,3,0,0,0,0
248,0,9,2,7,3,0,0,0,0
249,5,9,5,8,1,3,0,8,0
250,8,8,2,13,3,0,1,0,0
251,4,8,5,7,3,1,1,0,0
252,0,8,2,14,3,0,0,0,0
253,0,8,0,2,2,0,1,0,0
254,6,8,0,6,2,0,1,40,0
255,5,11,2,5,2,0,0,0,1
256,3,8,6,2,4,0,0,15,0
257,0,0,2,4,3,0,0,0,0
258,1,7,3,2,3,0,1,0,0
259,0,12,0,9,2,2,1,0,0
260,0,9,2,5,2,0,0,0,0
261,0,11,2,4,2,3,1,0,0
262,0,1,0,9,2,3,0,0,0
263,0,8,4,10,3,0,0,0,0
264,0,11,2,4,3,0,0,0,0
265,1,8,3,2,0,0,0,3,0
266,0,8,0,0,2,0,1,36,0
267,0,5,0,3,1,1,1,0,0
268,7,4,4,9,3,4,0,35,0
269,6,9,2,14,3,0,0,0,0
270,8,8,0,2,2,0,1,20,0
271,0,11,0,4,2,1,1,27,0
272,0,8,3,13,2,2,0,0,0
273,1,8,2,8,3,0,1,0,0
274,3,12,3,10,4,0,1,33,1
275,0,8,2,8,3,0,1,0,0
276,0,8,2,4,3,0,0,0,0
277,0,15,0,8,2,0,1,0,0
278,0,6,3,5,3,0,1,0,0
279,4,2,6,4,0,1,1,6,1
280,0,9,2,13,3,0,1,0,0
281,6,0,0,5,3,1,0,34,0
282,0,7,2,8,4,0,0,24,0
283,1,9,0,2,2,0,1,40,0
284,5,13,4,8,0,0,0,0,0
285,0,11,5,6,1,2,0,6,1
286,7,3,2,4,1,0,0,0,1
287,0,8,0,9,3,0,0,0,0
288,0,8,2,8,1,0,0,0,0
289,0,9,2,4,2,0,1,0,0
290,0,8,6,8,0,2,0,0,0
291,5,8,2,0,3,0,1,0,0
292,0,14,2,2,1,4,1,0,0
293,0,10,2,10,3,0,0,0,0
294,0,8,3,1,1,0,0,0,0
295,0,7,0,1,2,0,1,37,0
296,0,9,0,5,2,0,1,2,0
297,0,13,2,13,3,0,0,0,0
298,4,8,2,8,5,0,0,0,0
299,0,10,2,6,4,1,0,0,0
300,0,8,2,5,5,4,0,0,0
301,5,10,1,2,2,0,0,0,0
302,3,6,1,4,2,1,1,22,1
303,2,8,2,10,5,0,0,0,0
304,1,11,0,3,2,0,0,6,0
305,2,8,2,4,5,0,0,0,0
306,0,8,0,4,3,0,1,0,0
307,2,13,2,14,0,4,1,41,1
308,0,7,2,7,3,0,1,0,0
309,0,9,1,4,3,0,0,0,0
310,8,10,4,11,5,0,1,0,0
311,6,8,2,12,3,3,1,0,0
312,0,9,2,4,1,0,0,0,0
313,1,12,2,5,3,0,1,0,1
314,0,0,2,2,2,0,0,0,0
315,0,8,1,1,5,0,0,0,0
316,5,8,2,8,3,0,0,0,0
317,0,12,0,7,2,0,1,28,0
318,0,8,1,4,3,0,1,0,0
319,0,8,0,13,2,4,1,32,0
320,5,9,2,3,3,0,0,0,0
321,4,3,2,4,3,0,0,0,0
322,0,3,2,8,3,0,0,0,0
323,0,5,3,8,1,0,0,0,0
324,1,2,4,2,5,2,0,22,0
325,0,8,0,3,2,4,0,0,0
326,0,9,0,8,3,0,0,0,0
327,0,9,2,1,2,0,1,0,0
328,2,10,2,4,3,0,0,0,1
329,0,8,6,8,3,0,0,0,0
330,0,9,0,12,1,0,0,40,0
331,0,9,0,2,2,4,1,0,0
332,0,5,2,4,3,0,1,0,1
333,4,0,0,8,2,0,0,36,0
334,4,11,0,0,2,2,1,20,0
335,0,6,0,4,2,0,1,0,0
336,0,13,3,8,3,0,1,0,1
337,0,6,0,2,2,2,1,0,0
338,0,12,0,10,2,0,1,19,0
