,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,0,14,5,3,0,3,1,2,0
1,1,3,6,5,5,2,1,28,0
2,7,2,1,14,4,3,1,7,0
3,8,3,6,1,4,3,1,37,0
4,8,0,4,10,2,4,1,36,1
5,0,12,4,14,5,1,1,13,0
6,6,11,3,6,5,3,1,29,0
7,1,2,5,12,3,0,1,20,0
8,4,8,4,4,0,2,0,36,1
9,6,14,6,2,3,2,1,19,0
10,8,15,4,4,2,0,0,14,0
11,1,14,0,9,0,3,1,3,0
12,3,11,0,8,5,4,0,13,1
13,6,12,3,13,5,1,1,24,0
14,6,13,4,14,0,4,0,20,0
15,7,8,2,11,0,2,0,39,1
16,8,0,6,1,1,3,1,33,0
17,3,1,2,7,2,3,1,17,0
18,3,11,0,6,2,0,0,6,0
19,3,6,5,3,3,1,0,26,0
20,2,3,1,1,3,2,0,20,0
21,2,14,2,14,5,1,1,6,1
22,6,9,6,3,2,3,1,10,0
23,2,7,3,14,3,3,1,28,0
24,4,8,6,2,0,1,1,24,0
25,2,0,6,1,2,3,0,29,0
26,8,3,5,12,5,2,1,32,0
27,3,10,3,8,0,1,1,13,0
28,7,3,0,12,5,1,1,14,0
29,4,2,2,12,2,1,0,4,0
30,4,2,1,6,2,4,1,24,0
31,1,1,6,12,0,4,1,32,1
32,2,3,3,10,4,3,1,38,0
33,7,15,3,7,0,0,1,33,1
34,7,0,6,8,2,1,0,11,0
35,3,6,5,0,4,3,0,41,0
36,1,3,0,4,0,4,0,9,0
37,0,0,0,0,4,2,1,20,0
38,2,10,0,7,2,1,1,17,1
39,0,8,2,13,5,0,1,25,0
40,8,1,5,0,2,3,1,24,0
41,8,14,6,12,4,2,1,8,1
42,1,10,5,9,2,3,1,13,0
43,2,15,0,4,1,4,0,11,1
44,6,0,1,7,0,4,1,6,0
45,0,6,4,7,0,2,1,24,0
46,3,10,0,1,3,3,0,35,1
47,8,1,3,12,0,3,0,2,0
48,6,5,0,13,1,3,1,7,0
49,2,11,0,0,0,3,1,38,0
50,8,7,1,0,3,2,1,3,0
51,0,15,6,14,3,0,1,27,0
52,0,1,6,8,2,2,0,19,0
53,7,1,1,1,0,0,1,25,0
54,4,2,4,11,0,0,0,6,1
55,3,15,5,3,4,0,0,8,1
56,0,10,5,5,0,0,1,29,1
57,2,2,3,4,2,3,1,9,0
58,7,15,4,14,5,1,0,35,1
59,2,13,5,5,3,4,0,23,0
60,2,11,1,14,2,3,0,8,0
61,7,6,3,10,2,2,1,24,0
62,2,13,5,10,0,2,0,30,1
63,1,4,6,12,5,1,0,0,0
64,8,0,3,10,2,3,0,33,0
65,0,0,0,0,5,0,1,2,0
