,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,5,0,6,0,2,3,0,25,1
1,3,0,1,2,2,0,0,23,0
2,5,13,2,7,3,0,1,10,1
3,7,13,5,10,4,4,1,29,1
4,0,0,2,7,4,0,1,4,0
5,5,8,1,14,0,3,0,10,1
6,0,8,4,10,0,0,1,15,1
7,7,1,0,12,1,2,0,34,1
8,2,2,6,9,4,1,0,8,0
9,5,3,0,5,5,1,0,2,1
10,6,5,0,11,1,2,1,3,0
11,3,6,3,11,5,1,1,18,1
12,4,11,5,0,4,0,1,14,0
13,7,15,6,6,0,3,0,18,1
14,1,5,1,9,5,4,1,37,1
15,3,15,2,8,0,0,1,23,0
16,2,12,4,4,2,0,0,2,0
17,3,12,5,13,4,4,0,36,1
18,5,12,2,14,4,1,0,27,0
19,2,1,1,8,4,3,0,2,1
20,7,11,3,0,1,4,0,11,0
21,3,1,4,14,5,4,1,20,0
22,5,9,3,1,5,1,1,7,1
23,6,13,5,8,4,0,0,40,0
24,0,15,3,9,5,4,0,20,0
25,6,11,0,11,5,2,0,17,0
26,3,3,4,4,2,1,0,16,1
27,2,3,4,11,3,2,0,16,0
28,8,6,2,7,0,1,1,24,1
29,0,8,1,6,0,4,0,18,0
30,4,15,5,8,4,3,0,31,1
31,2,11,0,6,3,1,0,37,0
32,5,1,4,11,4,1,0,15,0
33,7,2,1,3,0,4,0,19,1
34,6,6,5,9,5,1,0,11,1
35,3,2,4,11,0,2,0,34,1
36,7,10,3,8,3,0,1,25,0
37,1,6,6,5,3,0,1,29,1
38,0,13,5,0,4,3,0,36,0
39,2,8,2,8,4,4,1,27,0
40,0,11,4,8,0,1,0,27,0
41,3,4,6,6,1,0,1,26,1
42,0,13,5,11,4,3,0,9,1
43,7,11,5,2,3,4,1,34,0
44,0,5,1,13,4,2,0,13,0
45,3,13,6,7,2,0,1,38,0
46,8,2,5,8,0,0,1,0,0
47,8,0,5,0,5,0,0,34,1
48,3,14,2,12,4,0,1,38,1
49,0,1,3,5,2,3,0,0,0
50,1,1,2,10,2,4,1,0,0
51,7,13,3,0,5,3,0,26,0
52,0,4,4,0,0,1,0,14,0
53,7,11,3,2,1,1,1,32,1
54,0,8,6,9,0,2,0,29,1
55,7,2,4,0,2,3,0,11,0
56,4,9,1,9,4,1,1,7,1
57,6,14,2,14,0,2,0,0,0
58,0,4,0,1,4,4,0,6,0
59,0,4,2,13,1,3,0,0,0
60,1,15,0,1,2,0,1,0,1
61,1,5,5,10,5,0,0,23,1
62,0,10,2,10,5,1,0,35,0
63,1,7,0,4,2,0,1,26,0
64,0,15,0,2,2,0,1,11,1
65,0,8,1,8,2,4,1,6,0
66,5,5,5,3,5,1,1,12,0
67,0,8,0,2,2,0,1,0,0
68,0,15,0,1,0,3,1,0,0
69,5,7,6,10,0,0,0,2,1
70,8,1,3,11,3,3,0,35,1
71,3,3,6,2,0,1,0,9,1
72,7,13,3,3,2,1,0,3,1
73,2,1,3,4,1,0,0,39,1
74,0,8,0,4,2,0,1,0,0
75,4,11,6,13,5,3,0,6,0
76,8,9,0,14,1,2,1,0,1
77,1,14,0,12,2,0,0,0,0
78,0,0,0,1,2,0,1,0,0
79,1,1,2,2,0,0,0,18,0
80,7,11,6,14,4,4,0,39,0
81,4,0,3,2,2,4,1,0,0
82,6,2,0,1,2,0,1,0,1
83,5,9,5,3,5,1,1,0,0
84,5,9,0,3,2,0,1,0,1
85,5,7,1,3,1,3,0,35,1
86,0,9,0,5,2,0,1,0,0
87,4,12,0,14,2,0,0,0,0
88,3,9,4,8,5,0,0,0,0
89,4,9,0,0,2,2,1,0,0
90,0,10,1,0,3,1,1,0,0
91,3,6,0,4,2,0,1,0,0
92,0,15,1,2,5,0,0,0,0
93,8,0,0,4,2,1,1,0,0
94,6,9,1,0,2,0,0,0,0
95,6,12,0,4,2,2,1,5,0
96,0,15,1,0,2,1,1,40,1
97,0,0,4,1,1,1,1,14,0
98,5,9,0,1,2,0,1,0,1
99,0,8,2,3,5,0,1,0,0
100,2,9,0,8,2,0,1,2,0
101,6,7,0,4,2,1,0,0,0
102,7,10,1,11,5,3,0,34,1
103,0,10,0,3,2,0,1,0,0
104,0,4,0,13,2,3,1,0,0
105,0,8,0,0,2,0,1,0,1
106,0,8,0,4,3,0,1,0,0
107,6,14,4,1,2,0,1,0,1
108,1,13,0,4,2,0,1,0,0
109,0,1,2,13,2,0,1,0,0
110,0,9,1,2,2,2,0,0,0
111,4,8,0,10,2,0,1,0,1
112,1,9,0,5,2,0,1,0,0
113,6,8,1,4,3,0,0,0,0
114,0,11,1,8,2,0,1,0,0
115,0,4,0,1,5,0,0,0,1
116,7,13,5,8,3,4,0,5,0
117,0,10,0,10,0,0,1,0,0
118,6,0,5,0,2,4,1,30,1
119,0,9,0,6,2,0,1,0,0
120,0,8,0,9,2,2,0,0,0
121,0,8,0,3,2,0,1,0,1
122,0,8,0,0,2,0,1,0,0
123,0,11,1,12,0,0,0,0,0
124,0,9,1,0,3,3,1,24,0
125,0,12,0,1,2,0,1,37,1
126,0,9,1,1,2,0,1,0,0
127,2,14,2,1,5,0,0,0,0
128,3,2,3,4,4,0,0,37,1
129,8,9,0,1,2,0,1,0,0
130,0,9,0,14,2,0,1,0,0
131,0,4,4,14,3,0,1,26,1
132,0,5,0,0,2,0,0,0,0
133,0,9,3,11,2,1,1,0,0
134,6,14,2,4,3,0,1,0,1
135,4,13,4,5,2,0,1,36,1
136,0,3,0,3,1,1,1,0,0
137,7,9,0,1,5,0,0,0,0
138,0,9,0,12,4,4,0,4,1
139,5,9,0,3,2,0,1,0,0
140,0,15,0,2,3,0,1,0,0
141,0,12,0,1,2,0,1,0,0
142,0,9,2,1,2,0,1,0,0
143,0,8,0,3,2,0,1,0,1
144,0,8,0,1,2,0,0,36,0
145,0,9,0,8,2,0,1,0,0
146,0,5,0,5,2,0,0,20,0
147,0,15,0,1,2,0,1,0,1
148,0,9,6,6,3,2,1,11,0
149,1,9,0,13,2,0,1,0,0
150,5,8,1,10,3,0,0,0,0
151,5,8,2,4,2,0,1,0,0
152,0,12,0,3,2,0,0,0,1
153,0,0,0,4,3,3,1,0,0
154,0,10,2,11,2,0,1,0,0
155,0,9,0,8,4,0,1,0,0
156,1,8,0,3,2,0,0,0,0
157,3,13,0,2,2,0,0,0,0
158,0,9,0,5,2,0,1,0,0
159,0,6,0,12,2,0,1,0,0
160,1,9,0,9,2,0,1,0,0
161,8,15,0,2,2,3,1,0,0
162,0,1,0,7,2,0,1,0,0
163,0,10,0,14,2,0,0,0,0
164,0,10,1,4,2,0,0,0,0
165,6,12,1,3,2,0,1,0,0
166,3,9,0,0,1,0,0,30,0
167,0,9,5,1,5,0,1,0,0
168,0,8,0,3,2,0,1,0,0
169,0,8,1,0,5,0,1,0,0
170,0,8,2,3,2,0,1,0,0
171,0,9,1,3,3,0,1,0,0
172,3,4,0,7,2,1,1,0,1
173,6,12,0,4,2,0,1,0,1
174,6,13,0,0,2,2,1,28,1
175,0,6,0,6,3,0,1,0,1
176,0,10,0,3,2,0,0,0,0
177,0,9,0,4,2,0,1,0,1
178,3,5,1,3,3,0,0,0,0
179,7,5,0,4,2,1,1,0,1
180,0,9,0,8,2,0,0,0,0
181,0,11,2,3,2,0,1,0,0
182,0,10,1,1,2,0,1,0,0
183,0,10,0,3,3,0,0,0,0
