,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,8,1,4,11,3,2,0,21,1
1,4,5,1,0,2,1,1,5,0
2,5,7,3,7,5,4,1,19,0
3,7,11,3,6,2,0,0,33,0
4,2,6,1,0,3,4,0,6,0
5,6,10,6,7,1,4,0,7,0
6,2,12,1,14,5,2,1,0,0
7,4,1,4,0,4,4,0,15,1
8,5,6,6,13,2,1,1,14,1
9,1,12,5,14,5,1,0,8,0
10,7,3,3,10,1,2,1,36,1
11,7,4,1,10,5,0,0,33,0
12,5,10,2,3,1,0,0,20,0
13,2,2,1,1,1,0,0,7,1
14,3,11,4,1,1,3,1,31,1
15,5,7,1,13,3,0,0,3,1
16,7,5,5,11,4,3,0,25,0
17,2,10,6,10,2,0,0,26,0
18,2,6,1,12,0,2,1,15,0
19,0,11,6,7,1,4,1,25,0
20,3,5,4,7,2,3,1,18,0
21,5,9,0,10,0,4,0,5,0
22,3,3,3,5,5,4,0,23,1
23,0,2,6,4,1,1,1,7,1
24,6,13,1,12,3,2,1,4,0
25,4,1,1,14,5,1,1,26,0
26,8,9,2,1,2,2,1,3,1
27,0,15,1,10,2,1,1,27,0
28,4,7,5,11,0,1,1,40,0
29,7,15,0,7,0,3,1,19,0
30,7,0,5,6,1,4,0,6,0
31,4,4,5,5,1,0,0,19,1
32,0,7,6,5,0,0,1,5,1
33,0,12,0,12,3,4,0,36,0
34,0,3,1,13,2,2,1,24,0
35,1,14,1,12,1,2,1,20,1
36,4,8,0,9,4,3,1,1,0
37,0,10,6,2,4,2,0,14,1
38,2,0,2,2,4,0,1,36,0
39,3,5,0,13,3,0,1,12,1
40,5,11,6,8,3,2,0,12,0
41,2,11,5,0,1,0,0,15,1
42,0,14,1,8,4,3,0,13,1
43,8,9,4,14,5,0,0,5,1
44,8,8,3,14,5,3,0,27,0
45,8,6,5,13,5,4,0,10,1
46,7,3,5,7,0,4,0,10,1
47,6,13,0,11,5,0,0,7,1
48,5,9,0,2,5,0,1,21,1
49,6,4,1,14,3,4,0,28,1
50,8,14,5,4,0,2,0,13,0
51,6,13,1,10,2,3,1,21,1
52,2,3,1,10,3,0,0,18,0
53,3,3,2,11,3,1,0,4,1
54,5,14,5,9,0,3,1,6,1
55,6,7,0,12,3,0,0,40,0
56,0,14,0,3,2,2,0,25,1
57,4,10,3,6,5,1,0,35,0
58,4,3,5,9,3,0,0,40,1
59,5,3,3,12,2,2,1,9,1
60,6,8,3,7,2,4,0,31,1
61,0,6,0,11,2,4,0,25,0
62,1,10,6,1,1,3,0,5,1
63,2,14,0,13,3,0,1,24,1
64,1,5,1,10,4,2,0,11,1
65,0,10,4,5,2,1,0,5,0
66,8,8,6,11,1,3,0,17,1
67,0,11,3,14,2,0,1,17,1
68,8,14,5,13,3,1,0,34,0
69,6,14,5,4,4,4,0,14,1
70,6,1,2,2,4,4,1,0,0
71,2,3,5,2,4,0,0,22,1
72,8,12,0,1,3,2,1,29,1
73,6,1,6,3,2,4,1,22,0
74,0,7,6,3,4,1,0,0,1
75,2,13,3,3,5,1,0,16,0
76,8,12,6,12,3,0,1,6,0
77,7,5,5,3,3,2,1,3,1
78,0,2,1,14,4,0,1,33,1
79,1,14,4,9,2,3,0,40,1
80,0,7,0,6,0,1,0,24,0
81,0,5,1,14,4,3,0,29,1
82,4,15,2,13,4,3,0,38,1
83,1,10,3,7,4,4,1,25,1
84,8,15,1,0,5,2,0,40,0
85,8,0,0,5,0,4,0,38,0
86,1,10,0,10,4,0,0,15,1
87,0,7,1,0,2,4,1,29,0
88,0,15,5,10,0,2,0,39,0
89,8,1,1,13,0,1,1,21,0
90,5,1,2,7,4,3,0,39,1
91,1,7,5,12,2,3,0,40,1
92,3,0,6,3,3,1,0,1,0
93,1,2,0,9,5,4,0,39,1
94,7,11,6,0,3,4,1,1,1
95,2,9,6,2,5,2,0,21,0
96,0,14,2,2,4,3,1,13,0
97,1,0,2,3,1,4,1,28,0
98,0,11,4,13,2,3,0,29,0
99,6,1,6,5,2,2,1,37,0
100,0,0,1,2,4,2,1,18,0
101,8,7,2,12,4,3,1,19,1
102,0,4,0,1,4,3,0,2,1
103,0,0,5,11,5,2,0,40,0
104,2,8,3,5,5,3,1,23,1
105,3,12,3,9,4,4,1,37,1
106,2,4,5,9,1,3,0,17,0
107,0,1,4,2,1,4,0,32,0
108,6,14,3,3,0,2,0,31,1
109,0,7,4,6,5,0,1,23,1
110,6,1,2,12,4,3,0,26,1
