,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,6,2,7,2,4,0,15,0
1,2,13,1,7,2,3,1,28,1
2,7,6,0,13,3,3,1,7,1
3,0,3,6,12,1,0,0,7,0
4,6,7,0,0,4,4,0,19,0
5,4,8,1,1,0,3,1,31,1
6,3,10,5,1,1,2,0,1,0
7,0,1,1,0,5,2,1,29,1
8,6,8,5,6,2,4,0,26,1
9,7,2,2,5,2,2,1,9,1
10,2,9,3,1,4,3,1,11,0
11,3,2,3,6,3,4,1,16,1
12,5,6,2,2,2,0,0,32,1
13,6,6,2,3,0,2,0,34,1
14,5,10,2,13,5,4,0,33,1
15,8,5,1,10,2,2,1,21,0
16,4,12,1,2,0,3,1,19,1
17,8,5,2,9,1,1,0,40,1
18,3,0,6,10,3,1,1,22,1
19,2,1,5,7,3,4,0,32,0
20,2,1,2,12,5,3,1,13,1
21,8,11,1,9,2,1,1,26,0
22,3,15,0,5,5,0,1,12,0
23,2,14,4,14,3,3,0,14,1
24,4,3,4,6,5,1,1,37,1
25,5,8,1,3,3,4,1,37,1
26,6,1,2,12,4,2,0,4,0
27,6,4,0,1,1,0,1,34,0
28,5,8,6,1,3,4,0,28,1
29,7,11,6,4,2,2,1,4,0
30,4,1,0,3,0,3,0,33,1
31,1,10,4,6,0,0,0,22,0
32,0,5,2,14,1,1,1,16,1
33,8,2,1,9,1,1,1,16,1
34,4,5,6,0,1,4,1,4,1
35,6,13,4,8,1,1,1,3,1
36,7,1,4,10,0,4,0,20,0
37,7,13,0,2,5,1,0,18,1
38,8,2,3,10,3,3,0,29,0
39,0,13,3,2,4,1,1,17,0
40,7,1,6,6,4,4,1,41,1
41,4,1,4,10,0,2,0,16,0
42,6,5,0,13,1,3,0,20,1
43,2,11,0,13,4,1,0,29,0
44,4,0,6,10,3,4,0,22,0
45,0,2,0,2,0,4,0,12,0
46,0,15,0,7,0,1,0,32,1
47,3,6,4,6,0,4,1,34,1
48,1,11,6,14,4,3,1,32,1
49,1,13,6,12,0,0,0,22,0
50,4,3,5,5,2,4,0,33,0
51,6,0,3,9,3,1,0,27,1
52,4,2,0,9,1,4,0,24,1
53,5,1,3,4,4,2,1,2,0
54,8,6,4,10,1,2,0,12,0
55,2,13,4,9,3,0,1,35,0
56,4,3,0,9,0,4,1,11,1
57,2,13,0,8,1,4,0,38,0
58,4,4,3,8,4,0,1,39,0
59,8,15,4,6,4,0,0,41,1
60,7,9,0,2,0,0,1,21,1
61,4,10,5,3,1,3,0,7,1
62,6,2,6,4,5,3,0,21,0
63,2,15,0,0,3,0,1,28,0
64,4,13,2,7,2,3,1,32,0
65,4,0,1,1,5,0,0,32,1
66,7,12,3,0,5,2,1,19,1
67,3,15,4,0,2,4,0,25,1
68,6,5,6,4,4,2,1,0,0
69,8,2,4,8,2,3,0,25,1
70,3,7,4,5,3,1,1,0,0
71,8,10,0,7,4,4,1,37,1
72,2,9,5,12,3,4,0,26,1
73,4,3,4,13,5,0,1,23,0
74,4,2,0,5,4,4,1,21,0
75,5,9,2,9,5,0,0,22,1
76,5,10,6,3,3,4,1,40,0
77,2,15,2,13,3,4,1,36,1
78,8,11,1,0,4,3,0,25,0
79,7,5,6,1,0,4,0,29,1
80,6,0,4,7,0,1,1,6,1
81,6,9,1,2,1,3,1,29,1
82,3,0,5,1,3,1,1,10,0
83,0,2,4,12,2,1,1,36,1
84,6,0,1,7,3,1,0,14,1
85,5,7,4,3,0,2,1,8,1
86,7,4,0,3,3,1,0,32,0
87,1,0,3,7,1,2,1,36,0
88,5,4,6,1,3,2,1,31,0
89,2,10,2,13,4,2,1,24,0
90,3,2,2,5,3,1,0,5,0
91,1,1,2,2,5,1,1,29,1
92,0,12,1,14,4,0,0,40,0
93,6,9,4,4,1,4,1,11,1
94,3,6,1,3,2,1,0,15,0
95,4,15,6,5,4,4,1,26,0
96,3,11,0,4,3,0,1,30,1
97,0,3,5,1,0,0,1,28,0
98,6,13,2,5,1,1,0,11,0
99,2,15,2,0,1,1,0,16,0
100,5,11,6,12,3,0,1,9,1
101,7,11,0,0,0,4,0,32,0
102,6,8,3,1,0,4,0,39,1
103,5,10,3,8,3,0,1,18,1
104,6,6,0,14,3,1,0,9,0
105,5,5,2,14,5,3,0,34,0
106,3,1,2,8,4,2,1,20,0
107,0,2,2,2,3,2,0,14,1
108,2,7,0,14,3,1,0,36,0
109,7,11,0,6,2,4,0,19,1
110,0,9,2,11,1,0,0,10,0
111,7,13,6,3,1,0,1,4,1
112,6,6,4,10,4,1,1,37,0
113,2,4,1,11,4,0,1,24,0
114,4,14,6,8,2,1,1,17,0
115,4,14,2,4,1,0,1,40,1
116,2,0,5,10,2,4,0,12,1
117,5,1,0,0,1,3,0,7,0
118,3,13,6,0,0,2,1,1,0
119,0,0,6,6,2,3,0,33,1
120,4,1,2,3,4,3,0,37,1
121,3,13,2,6,2,0,1,33,1
122,6,8,0,6,4,4,0,17,1
123,6,11,3,6,0,0,1,35,1
124,7,7,5,7,5,4,1,11,0
125,8,15,0,4,1,1,1,23,1
126,7,11,4,14,1,2,1,18,1
127,1,13,6,2,4,0,0,41,1
128,6,5,3,6,3,2,0,20,0
129,1,11,5,6,2,0,1,28,0
130,3,3,1,11,2,2,0,40,1
131,1,3,2,5,1,0,1,9,1
132,6,3,3,8,1,0,0,22,0
133,8,8,1,8,5,3,1,25,0
134,4,3,2,14,2,4,1,28,0
135,2,8,4,4,2,0,1,24,1
136,3,11,6,0,5,0,1,7,0
137,3,10,2,8,2,3,1,19,0
138,0,9,2,0,4,2,1,25,0
139,5,3,5,4,4,1,1,15,0
140,4,6,0,4,2,1,1,1,0
141,1,0,0,3,1,4,0,38,1
142,1,3,5,13,3,0,0,1,1
143,3,15,2,9,5,1,0,26,1
144,5,6,4,9,2,2,1,37,1
145,3,13,1,0,0,0,1,28,1
146,8,15,5,12,2,0,1,1,0
147,4,11,4,7,5,4,0,8,1
148,8,4,2,4,1,4,1,30,0
149,4,8,3,11,4,0,1,33,1
150,4,8,6,0,3,0,1,33,1
151,2,8,5,12,3,1,0,21,0
152,3,9,1,3,5,0,1,0,0
153,1,6,2,12,3,0,1,35,0
154,8,13,1,8,3,4,0,40,0
155,5,13,4,9,3,2,0,26,0
156,2,8,2,3,4,4,1,33,0
157,0,1,2,0,1,2,1,17,0
158,2,14,0,1,0,1,0,26,0
159,3,10,6,12,1,2,1,17,1
160,0,2,6,13,2,4,1,27,0
161,5,9,5,13,1,1,1,18,1
162,7,15,4,5,0,4,1,38,1
163,1,8,5,3,5,0,0,37,1
164,4,1,6,9,3,0,1,9,1
165,4,9,6,0,2,4,0,30,1
166,6,0,2,2,3,0,1,1,1
167,6,4,0,6,0,3,0,25,1
168,1,8,6,5,5,4,0,11,0
169,7,6,2,0,1,4,0,5,0
170,1,5,6,11,5,4,1,36,0
171,6,2,2,11,1,1,0,3,0
172,5,5,5,3,0,0,1,24,0
173,3,9,4,10,5,2,1,2,0
174,6,15,6,5,3,3,1,41,1
175,1,1,4,5,3,2,1,11,0
176,8,7,2,12,4,0,0,30,1
177,7,14,4,5,3,4,1,21,0
178,6,3,1,11,2,2,0,36,1
179,4,5,6,5,5,2,1,28,1
180,1,13,2,11,2,2,0,16,1
181,6,3,5,5,2,1,1,39,0
182,5,8,5,4,4,1,1,37,0
183,3,5,6,2,3,0,0,30,0
184,4,8,2,13,5,3,1,39,1
185,3,7,3,0,3,2,1,35,0
186,1,14,5,8,3,3,1,39,0
187,8,12,0,6,3,0,1,2,0
188,4,11,1,9,4,2,0,15,1
189,6,6,0,14,3,0,1,0,0
190,3,6,6,9,2,4,0,9,0
191,6,10,6,2,3,0,0,17,1
192,7,2,4,10,4,0,0,4,0
193,5,4,3,14,0,4,0,16,1
194,2,14,1,10,1,1,0,0,1
195,0,9,2,1,5,0,0,33,0
196,3,2,0,14,0,0,0,24,1
197,7,5,0,13,5,1,1,5,1
198,8,7,5,5,5,2,1,23,1
199,5,4,1,0,4,4,1,38,0
200,8,15,5,12,3,0,0,41,0
201,3,11,4,13,2,0,0,14,0
202,4,5,0,12,2,2,0,36,1
203,8,3,1,4,3,3,1,40,0
204,0,9,6,13,0,4,0,34,0
205,8,14,6,13,0,0,0,32,0
