,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,7,7,0,3,2,1,0,9,0
1,0,1,2,12,4,3,1,23,1
2,1,10,6,6,5,0,0,38,1
3,6,14,6,5,4,1,1,37,1
4,2,11,3,6,4,3,1,1,0
5,8,0,0,4,3,1,0,15,1
6,6,12,3,11,4,4,1,15,1
7,8,13,0,4,0,4,0,23,1
8,0,6,0,4,2,1,0,2,0
9,8,7,6,11,2,3,0,16,1
10,2,1,3,13,3,2,1,35,0
11,0,10,0,0,3,0,0,22,1
12,8,10,5,5,5,1,0,21,0
13,7,4,6,6,3,3,0,12,0
14,0,0,1,13,0,4,0,36,1
15,8,7,2,14,0,3,0,21,1
16,8,3,0,12,0,4,0,20,0
17,0,5,4,1,1,4,0,25,1
18,6,9,6,5,5,1,1,23,0
19,7,1,1,12,3,1,1,28,0
20,8,6,3,11,4,3,0,27,1
21,6,13,0,1,0,1,1,35,1
22,0,6,5,14,4,3,1,8,1
23,7,1,2,8,4,0,0,41,1
24,1,13,4,10,2,1,1,23,0
25,6,13,3,8,2,3,0,36,0
26,2,1,5,10,4,3,0,17,0
27,2,11,2,1,4,4,1,37,1
28,7,9,3,14,4,1,0,19,1
29,6,13,2,4,5,0,1,2,0
30,4,5,5,9,5,4,0,5,0
31,1,8,1,3,3,0,0,13,0
32,6,15,0,4,0,2,0,9,1
33,7,10,5,0,3,3,1,7,1
34,5,8,4,4,5,0,0,33,0
35,2,6,0,12,4,3,1,26,0
36,2,13,5,12,5,3,1,3,0
37,0,0,6,10,4,0,1,0,1
38,8,13,5,5,0,3,1,15,1
39,2,8,0,3,0,1,0,8,0
40,7,15,0,0,3,2,1,40,1
41,3,6,5,13,3,0,0,4,0
42,8,14,4,1,1,1,0,2,1
43,2,15,0,2,0,3,1,4,0
44,6,14,3,5,3,0,1,3,1
45,2,3,2,11,1,0,0,19,0
46,3,14,4,6,3,2,1,25,1
47,8,6,1,14,3,2,0,26,1
48,2,7,2,8,5,1,0,28,0
49,4,15,0,14,5,1,1,18,1
50,3,8,2,9,3,2,1,13,0
51,0,2,2,4,4,2,0,41,0
52,8,6,2,14,3,4,0,20,1
53,1,13,4,1,2,1,0,15,1
54,3,13,5,11,1,3,0,26,1
55,4,13,2,5,2,1,0,23,0
56,3,3,2,12,4,1,1,14,0
57,1,1,2,3,0,4,0,9,0
58,7,15,5,11,1,0,1,16,0
59,8,0,1,13,1,0,0,12,1
60,0,4,2,8,5,4,1,13,1
61,2,10,1,0,4,2,1,9,0
62,7,4,0,5,4,3,1,34,0
63,3,1,6,6,5,2,0,0,0
64,1,11,6,3,3,4,0,18,0
65,4,3,0,9,1,1,0,1,0
66,5,13,6,1,3,1,1,41,0
67,1,15,4,2,0,2,1,37,1
68,7,4,5,6,2,4,0,28,0
69,5,5,6,3,1,0,1,2,0
70,8,9,2,6,3,0,1,20,1
71,8,13,1,6,5,0,0,39,1
72,2,15,6,14,2,1,0,23,1
73,0,8,6,11,4,2,0,4,1
74,8,4,6,8,5,4,1,6,1
75,7,3,6,9,3,3,1,29,1
76,0,14,0,11,3,0,0,41,1
77,5,11,1,10,4,0,0,6,1
78,3,9,5,11,5,0,0,6,0
79,2,3,4,1,5,1,0,31,0
80,3,3,4,9,5,0,1,29,1
81,4,8,3,11,3,3,0,29,1
82,5,14,3,6,4,4,0,32,0
83,3,15,6,10,1,3,1,35,1
84,7,15,2,3,2,3,1,5,0
85,6,2,5,9,3,2,0,24,0
86,2,2,0,12,0,0,0,11,1
87,1,2,4,3,1,4,0,16,0
88,7,12,0,0,4,4,0,38,0
89,2,13,3,8,5,2,1,11,0
90,8,10,3,3,1,0,1,15,0
91,7,8,0,13,3,1,1,12,1
92,4,4,5,8,2,3,0,20,1
93,1,6,5,2,2,1,1,1,1
94,8,5,4,9,4,0,1,8,1
95,5,8,2,7,3,3,0,27,0
