,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,2,1,6,4,5,0,1,12,1
1,3,5,0,11,0,1,0,4,0
2,5,1,2,14,3,0,1,29,0
3,4,0,2,6,1,4,1,33,1
4,1,9,6,3,3,0,1,40,1
5,4,4,2,6,2,0,0,20,1
6,4,9,5,9,3,1,1,34,0
7,6,5,2,12,2,0,1,0,1
8,8,15,0,14,0,1,0,22,0
9,3,14,1,1,3,1,0,11,0
10,7,9,5,5,5,0,1,28,0
11,6,7,3,13,1,1,0,16,1
12,7,4,0,3,3,1,0,11,1
13,1,7,2,13,4,3,1,5,1
14,4,11,1,2,4,2,1,29,1
15,2,2,3,0,0,1,1,26,1
16,4,6,3,2,2,4,0,35,1
17,7,5,5,0,3,3,0,25,1
18,3,12,0,5,3,2,0,35,1
19,0,13,3,6,3,1,0,29,0
20,2,9,1,14,1,0,1,17,1
21,5,2,4,12,0,1,1,40,1
22,8,11,1,12,0,4,0,3,1
23,7,8,3,6,4,3,0,32,0
24,2,8,5,2,4,3,0,26,0
25,6,13,3,2,2,2,0,37,0
26,5,15,5,10,4,4,0,21,0
27,3,4,4,7,5,4,0,35,0
28,2,0,0,1,2,2,0,41,0
29,4,7,1,0,3,1,0,23,0
30,2,4,4,1,3,2,1,6,1
31,8,7,5,2,4,2,0,4,0
32,0,14,2,5,1,4,1,1,0
33,7,6,4,6,5,0,1,10,0
34,3,9,0,9,3,0,0,11,1
35,1,11,6,11,3,4,0,15,0
36,0,9,0,0,1,2,0,10,0
37,5,11,0,6,4,2,1,11,0
38,3,1,2,12,1,1,1,27,1
39,5,9,4,1,5,4,0,41,1
40,3,8,3,0,1,2,0,8,0
41,6,8,1,14,2,0,1,23,1
42,4,7,1,5,2,2,1,7,0
43,1,15,4,4,4,0,1,3,1
44,6,7,5,14,4,4,0,17,0
45,3,3,5,14,4,2,0,23,1
46,7,4,4,4,3,4,0,30,1
47,1,4,1,13,1,1,0,40,1
48,6,7,3,0,2,3,0,4,1
49,7,14,1,8,4,0,1,8,0
50,0,0,6,8,3,4,1,19,0
51,8,5,4,7,3,0,1,15,1
52,6,10,0,5,4,3,1,13,1
53,4,4,4,5,4,4,0,12,0
54,7,14,5,14,4,3,0,13,0
55,5,1,5,12,3,4,1,14,1
56,1,11,5,3,2,1,0,22,1
