,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,1,5,5,14,5,4,1,6,0
1,5,6,1,2,4,3,0,2,1
2,0,9,2,3,2,4,1,34,0
3,0,0,0,13,1,0,1,32,0
4,4,8,5,14,1,4,0,39,0
5,7,0,3,9,1,0,0,16,0
6,0,8,2,2,5,0,0,10,0
7,7,14,0,6,5,4,0,37,0
8,6,0,2,10,1,2,1,7,0
9,2,1,0,13,5,2,0,4,0
10,0,2,2,8,1,3,0,19,0
11,7,0,4,13,1,2,0,36,0
12,3,8,0,13,4,0,0,24,1
13,8,9,5,4,4,1,0,7,0
14,3,12,6,11,4,0,0,21,1
15,5,9,3,6,0,3,0,11,0
16,0,13,0,12,1,2,0,13,0
17,3,3,4,11,1,3,0,5,1
18,8,12,0,9,1,1,0,5,0
19,5,8,6,12,2,2,1,3,1
20,1,12,1,14,1,4,0,10,0
21,2,14,6,7,5,0,0,38,0
22,6,12,6,1,3,1,0,15,0
23,0,12,5,14,5,4,1,17,1
24,2,4,6,13,1,2,0,36,1
25,5,2,2,0,1,3,0,11,1
26,8,14,5,13,2,1,1,8,0
27,5,4,4,2,4,0,0,15,1
28,2,0,6,8,4,2,0,28,0
29,7,6,1,11,3,4,1,15,1
30,3,12,2,6,0,3,0,28,0
31,3,2,3,12,3,3,1,26,0
32,2,3,4,7,4,3,0,24,0
33,6,7,6,5,0,3,1,24,0
34,5,6,3,2,5,1,1,13,0
35,4,11,0,3,0,1,0,14,1
36,7,12,5,3,0,2,1,17,1
37,1,5,0,4,2,2,0,17,1
38,5,2,2,6,3,1,0,37,0
39,0,7,3,12,1,0,1,25,1
40,7,14,5,10,5,4,0,32,1
41,4,11,6,4,3,0,0,30,1
42,3,6,4,10,3,4,0,10,1
43,0,4,6,13,3,3,1,0,1
44,8,13,6,7,1,1,1,13,0
45,3,2,0,12,2,1,1,6,0
46,2,14,5,13,0,1,0,19,0
47,1,14,3,3,1,0,0,14,1
48,4,12,2,14,3,4,0,11,0
49,6,6,2,0,1,0,0,41,1
50,7,8,1,4,3,1,0,36,1
51,4,10,2,9,5,4,0,27,1
52,2,9,2,4,3,0,0,0,1
53,7,8,2,7,0,1,0,22,1
54,4,12,3,7,2,3,1,16,1
55,0,4,5,14,3,0,1,13,0
56,0,11,3,11,4,2,0,17,0
57,0,2,5,3,1,1,1,34,0
58,3,5,2,4,2,0,0,33,1
59,7,14,6,1,4,1,0,1,0
60,6,9,0,10,2,4,1,4,1
61,2,8,3,14,3,0,0,0,0
62,7,6,0,7,4,2,0,31,0
63,1,12,1,1,2,0,0,27,0
64,5,12,1,5,5,4,0,34,1
65,5,7,2,0,2,3,1,14,1
66,8,14,2,1,1,0,1,1,0
67,6,8,2,5,1,2,0,2,0
68,0,8,0,5,5,3,1,40,0
69,1,8,5,14,4,1,0,28,0
70,8,5,5,1,2,2,1,6,1
71,3,10,0,4,5,0,1,24,1
72,2,8,4,1,4,0,1,40,1
73,4,6,6,2,4,4,0,8,1
74,8,8,3,0,3,2,0,36,0
75,0,8,4,10,1,4,0,32,1
76,3,6,0,12,2,0,0,25,1
77,0,1,5,9,3,0,1,37,0
78,0,9,0,9,3,0,1,0,0
79,6,1,2,5,4,0,1,0,0
80,0,5,2,12,3,1,1,0,0
81,4,15,2,3,2,3,0,0,1
82,4,6,1,0,5,1,0,0,0
83,4,4,5,11,1,0,1,41,1
84,8,5,5,4,1,4,1,38,1
85,7,4,2,12,3,0,1,0,1
86,2,10,1,7,0,2,0,1,0
87,6,14,3,14,1,3,1,38,1
88,0,15,2,11,3,0,0,0,0
89,0,8,0,14,2,0,1,0,0
90,5,0,3,3,5,3,0,32,1
91,0,8,5,9,3,1,0,0,0
92,5,3,0,0,2,4,0,0,0
93,6,13,5,2,3,4,1,23,0
94,3,8,0,0,2,1,1,22,0
95,8,13,5,8,5,2,0,33,1
96,0,5,4,9,3,0,0,0,0
97,8,12,5,11,4,2,1,20,0
98,3,8,3,6,0,0,1,23,1
99,0,13,4,1,1,1,1,0,0
100,8,7,0,8,1,3,1,24,0
101,2,5,5,2,3,0,0,0,0
102,0,8,1,2,5,0,1,0,0
103,0,8,4,11,3,0,1,0,0
104,0,8,6,8,3,0,0,0,0
105,0,9,2,7,2,0,0,0,0
106,0,2,2,4,3,0,0,0,0
107,8,5,2,7,3,0,0,0,0
108,3,12,2,3,3,3,1,0,0
109,0,3,5,4,4,2,0,0,0
110,2,2,2,4,5,1,0,1,0
111,0,6,2,3,3,0,0,0,0
112,0,8,2,0,0,0,0,0,0
113,0,9,2,0,3,1,0,0,0
114,1,3,1,12,1,3,0,38,1
115,0,6,4,8,3,1,1,34,1
116,0,9,0,0,3,1,0,0,0
117,0,13,2,4,3,0,0,0,0
118,6,2,2,8,2,0,0,0,1
119,7,12,4,6,5,3,1,23,1
120,7,4,2,8,4,3,0,0,0
121,0,15,2,8,3,4,0,0,0
122,4,3,2,3,3,4,1,40,1
123,0,3,1,8,3,0,1,0,0
124,5,0,6,11,0,0,1,41,0
125,2,4,5,9,0,3,1,12,0
126,2,2,0,11,2,0,1,37,1
127,0,9,2,10,3,0,1,0,0
128,0,1,2,2,3,0,0,0,0
129,0,11,3,12,3,0,0,0,0
130,0,9,2,5,3,0,0,0,0
131,6,3,1,6,2,1,0,3,1
132,4,0,2,4,5,3,1,14,1
133,0,8,1,2,3,0,1,0,0
134,0,8,2,10,2,0,1,8,0
135,0,8,1,14,2,0,0,0,0
136,6,8,2,13,3,0,0,0,0
137,2,9,2,8,3,0,1,0,0
138,4,5,0,9,1,2,0,24,1
139,5,1,5,7,1,0,0,34,1
140,2,1,2,10,5,0,0,0,0
141,0,7,1,14,3,0,0,0,0
142,7,2,3,6,3,0,1,24,0
143,0,9,2,1,3,0,1,0,0
144,8,13,1,1,4,4,1,22,1
145,0,6,2,10,4,0,1,0,0
146,0,1,2,13,5,0,1,0,0
147,0,13,2,8,3,0,0,0,0
148,0,8,2,4,3,0,1,0,0
149,2,0,2,12,2,0,1,0,0
150,7,9,0,4,3,0,0,0,0
151,0,3,2,12,3,0,0,0,0
152,6,0,0,7,2,1,1,6,1
153,2,0,2,12,3,0,0,0,0
154,0,7,0,10,3,0,1,0,0
155,0,14,2,5,3,0,1,0,0
156,0,0,2,8,2,0,0,0,0
157,0,8,5,11,1,4,0,0,0
158,8,13,0,12,2,0,1,28,1
159,0,8,0,8,2,0,0,0,0
160,6,6,0,2,2,1,1,41,0
161,0,6,0,8,3,0,0,0,0
162,0,8,0,0,2,0,1,0,0
163,0,9,2,9,5,0,0,0,1
164,0,8,1,2,3,0,1,0,1
165,0,10,2,7,3,0,0,0,0
166,0,8,2,5,3,0,1,0,0
167,0,6,0,8,0,3,0,0,0
168,0,12,2,4,2,0,0,0,1
169,0,15,2,4,3,0,0,0,0
170,3,3,1,8,0,4,1,38,0
171,0,6,3,14,4,4,1,0,0
172,0,5,0,0,2,0,0,11,0
173,0,8,2,2,3,0,0,0,0
174,2,12,3,0,4,0,0,10,1
175,2,3,2,13,1,0,0,0,1
176,0,13,5,6,1,3,1,4,0
177,5,6,2,4,5,0,0,0,0
178,0,14,0,4,2,0,0,0,0
179,6,9,2,6,3,0,1,0,0
180,0,8,0,3,2,0,1,20,0
181,7,11,1,13,3,4,1,10,0
182,0,8,2,4,3,0,0,0,0
183,0,8,0,1,3,0,0,0,0
184,0,5,3,8,1,0,1,0,0
185,1,8,2,4,0,0,1,0,0
186,0,8,2,8,4,0,1,0,0
187,0,8,6,4,3,0,0,0,0
188,8,3,0,1,2,0,1,6,1
189,0,9,0,8,1,0,0,0,0
