,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,6,6,5,12,2,4,1,22,0
1,7,15,5,4,0,2,1,40,0
2,5,14,1,13,4,4,0,7,1
3,8,1,5,11,5,2,0,31,0
4,2,6,2,6,3,2,1,25,1
5,4,12,3,9,0,1,1,13,1
6,5,15,2,3,2,3,0,15,0
7,3,9,6,13,0,0,0,26,1
8,8,14,0,0,0,3,1,6,0
9,1,12,4,5,5,1,1,2,0
10,8,6,2,5,2,4,1,29,0
11,1,12,4,9,5,0,0,10,0
12,3,13,1,8,0,4,1,26,1
13,6,4,4,13,1,4,0,27,0
14,0,12,5,0,1,0,0,15,1
15,8,13,6,6,0,3,1,31,0
16,5,9,0,3,5,4,1,26,1
17,6,2,4,0,2,3,0,17,0
18,7,14,2,0,0,3,1,39,1
19,2,5,4,5,0,4,0,26,0
20,5,4,2,7,3,4,1,26,0
21,8,9,5,4,1,2,1,10,1
22,4,7,1,7,5,3,0,31,0
23,1,1,1,10,0,3,0,4,0
24,7,3,0,7,3,4,0,6,0
25,8,10,0,10,1,3,0,39,0
26,5,12,4,1,0,3,1,16,1
27,0,1,6,2,5,0,0,9,0
28,2,0,3,11,4,4,1,35,1
29,3,1,6,2,5,1,1,30,0
30,5,2,3,2,3,2,1,26,0
31,5,1,6,14,2,0,1,29,1
32,5,11,2,10,2,0,1,15,0
33,7,1,1,6,5,0,1,37,1
34,7,13,6,1,2,4,0,41,0
35,0,14,3,10,4,1,0,32,1
36,3,12,0,5,0,2,1,6,0
37,1,12,6,14,1,2,1,1,1
38,7,5,4,5,1,1,1,4,0
39,8,4,1,7,5,2,0,6,0
40,4,6,3,14,3,2,1,16,1
41,5,7,6,2,1,0,0,40,0
42,6,7,0,6,1,2,0,29,0
43,8,13,2,5,5,4,1,14,1
44,4,5,6,12,2,3,1,27,0
45,2,14,0,0,5,4,0,9,0
46,7,4,2,3,3,4,1,0,1
47,5,6,1,5,2,1,1,26,0
48,3,4,3,11,1,0,0,33,1
49,3,14,1,9,3,2,1,35,0
50,0,9,2,0,0,2,0,27,0
51,8,11,5,3,5,4,1,34,1
52,0,10,0,8,3,2,1,16,1
53,3,7,3,3,3,0,1,2,1
54,2,7,1,2,3,1,1,0,1
55,2,13,5,4,1,1,0,35,0
56,7,8,1,5,1,0,1,21,0
57,0,15,6,3,4,3,0,16,0
58,1,4,2,11,3,4,0,37,0
59,7,3,5,13,4,4,0,3,1
60,0,3,4,10,4,0,1,22,0
61,4,12,0,13,5,2,0,26,0
62,6,4,4,13,5,2,1,14,1
63,3,12,0,3,1,1,0,3,0
64,3,8,5,10,0,2,0,9,0
65,2,8,1,3,1,3,1,20,1
66,5,7,2,13,4,4,0,19,1
67,0,6,0,12,0,2,0,17,0
68,5,12,3,1,5,3,0,36,1
69,1,12,2,8,0,1,1,26,0
70,2,11,4,8,3,2,0,21,1
71,3,9,0,12,4,3,1,29,0
72,0,12,3,12,3,0,1,41,0
73,3,3,2,4,3,3,0,3,0
74,3,7,2,9,4,0,0,40,0
75,4,13,2,11,0,3,0,35,0
76,8,9,1,7,4,1,1,23,1
77,8,2,1,8,0,1,1,24,0
78,3,1,3,6,0,3,0,16,0
79,6,5,4,10,5,0,1,15,0
80,8,2,5,4,1,1,1,12,1
81,1,4,2,2,4,1,0,39,1
82,0,4,0,4,1,4,1,9,0
83,2,3,5,11,3,2,1,17,1
84,7,11,0,9,1,3,1,14,0
85,4,4,0,2,0,3,0,27,0
86,0,12,1,13,5,0,0,31,1
87,1,0,2,2,0,4,0,33,1
88,1,15,1,10,1,4,0,27,0
89,4,1,2,5,3,0,0,0,0
90,1,10,2,9,2,1,0,27,1
91,1,4,0,9,5,3,0,36,1
92,7,14,5,13,5,2,0,2,0
93,4,13,4,3,1,3,0,27,1
94,5,9,5,14,0,0,0,34,1
95,0,2,4,13,2,0,1,36,1
96,2,1,6,13,5,0,1,2,0
97,1,10,0,6,2,0,0,8,0
98,8,12,5,4,2,3,1,17,1
99,8,8,0,6,2,4,1,34,1
100,5,8,2,12,2,3,0,1,0
101,4,3,2,3,2,2,0,2,1
102,3,13,3,10,5,3,0,26,0
103,2,5,6,10,3,3,1,40,1
104,5,7,2,11,4,4,0,7,0
105,1,5,4,1,4,1,0,17,1
106,1,12,3,2,5,1,1,1,0
107,3,14,3,13,4,2,1,14,0
108,2,6,2,2,2,1,0,9,1
109,3,14,2,9,2,4,0,33,1
110,3,3,5,1,3,4,1,41,0
111,1,1,1,2,0,2,0,36,0
112,6,15,2,2,0,3,1,16,1
113,8,14,0,10,1,4,1,33,0
114,2,7,4,3,4,1,0,21,1
115,0,2,6,8,1,4,0,9,0
116,7,8,1,2,2,2,0,0,0
117,7,2,3,6,2,4,1,28,0
118,7,3,1,3,0,4,0,28,0
119,6,14,1,12,1,3,1,28,0
120,8,3,2,9,5,2,1,29,1
121,6,5,3,6,3,4,0,4,0
122,4,8,2,10,1,3,0,15,1
123,8,15,2,2,2,2,1,8,1
124,5,15,2,4,5,1,0,2,0
125,6,8,4,12,0,1,0,27,1
126,4,5,0,12,2,1,1,41,1
127,0,1,1,11,4,1,1,29,1
128,5,13,0,5,3,1,0,5,0
129,4,8,3,3,2,0,1,8,1
130,3,1,6,4,4,3,1,29,1
131,1,13,4,3,2,0,1,9,1
132,0,15,5,7,1,3,1,31,0
133,8,6,5,11,4,4,1,35,1
134,0,9,4,3,3,4,0,21,0
135,1,9,3,7,3,3,0,1,0
136,0,14,0,4,2,2,1,17,1
137,0,9,2,8,3,0,1,0,0
138,2,15,1,3,1,0,1,12,1
139,0,4,3,12,5,0,0,15,1
140,7,3,5,7,1,4,0,14,1
141,4,14,1,10,3,0,0,17,1
142,0,10,6,5,5,0,0,22,1
143,5,5,2,7,0,1,1,1,1
144,0,0,6,11,1,1,1,17,0
145,3,8,3,3,4,0,1,12,1
146,6,11,0,11,1,1,1,2,0
147,2,10,0,0,2,1,1,6,1
148,1,6,1,11,3,2,1,10,1
149,4,8,2,2,3,0,1,19,0
150,2,12,4,4,1,0,0,4,0
151,8,8,4,8,2,0,1,1,0
152,1,0,2,4,0,0,1,0,0
153,0,3,1,7,3,3,0,30,0
154,1,6,4,2,5,0,1,20,1
155,0,10,5,6,1,1,0,0,0
156,4,9,3,1,0,4,1,4,0
157,0,15,0,7,2,3,1,0,0
158,8,12,1,0,3,3,0,19,0
159,0,8,0,1,2,0,0,11,1
160,1,8,5,3,3,0,1,0,1
161,0,8,6,4,4,0,0,0,0
162,6,6,3,6,5,0,1,27,1
163,5,13,3,5,2,1,1,22,0
164,6,8,2,5,2,2,0,17,1
165,0,0,0,14,3,0,1,0,0
166,4,8,5,6,1,2,0,31,1
167,5,3,2,10,3,0,0,0,0
168,0,8,4,4,0,4,1,0,1
169,0,13,1,5,2,0,0,0,0
170,8,10,5,7,3,3,1,14,0
171,0,7,2,13,0,0,1,0,0
172,0,0,4,7,3,0,0,0,0
173,8,6,1,5,5,4,0,7,1
174,5,13,2,14,1,4,1,37,1
175,7,9,0,8,1,0,0,0,0
176,8,5,3,5,4,0,0,2,1
177,3,1,5,11,3,1,1,8,1
178,0,0,6,0,3,3,0,11,1
179,0,8,1,2,3,0,1,27,0
180,2,0,3,6,2,0,1,25,1
181,0,3,5,7,1,0,1,37,1
182,8,11,4,5,4,1,0,40,1
183,0,12,2,6,1,0,1,33,0
184,0,8,2,7,1,1,1,0,0
185,4,6,2,14,3,4,0,0,0
186,0,8,3,11,3,0,1,0,0
187,2,3,1,10,1,2,1,18,0
188,0,13,1,12,4,0,0,0,0
189,5,7,2,2,3,4,1,13,0
190,8,5,5,1,2,0,0,11,0
191,6,8,4,3,4,0,0,0,0
192,0,7,2,12,3,0,0,0,0
193,0,8,4,8,3,0,0,0,0
194,0,13,5,3,2,3,1,28,0
