,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,2,0,2,6,2,2,1,11,0
1,1,4,3,5,1,2,1,13,0
2,5,13,1,2,0,0,1,11,1
3,5,3,3,13,3,1,0,17,1
4,5,11,3,1,0,3,1,39,1
5,8,5,2,12,1,0,0,6,1
6,7,8,3,13,4,2,0,41,0
7,1,14,5,3,1,1,0,17,1
8,8,1,6,9,4,3,0,6,1
9,7,14,2,0,5,0,1,25,1
10,2,9,0,2,0,1,1,38,0
11,3,7,0,5,4,3,0,26,1
12,2,1,4,5,1,4,0,21,1
13,7,14,0,6,2,4,0,2,1
14,4,6,4,9,1,2,1,22,1
15,8,8,1,5,4,3,1,4,0
16,2,3,0,14,3,3,0,14,1
17,5,15,2,0,5,0,1,20,1
18,7,6,0,12,2,0,1,31,1
19,0,10,1,0,4,4,0,8,0
20,2,8,4,11,2,4,0,30,1
21,8,4,6,10,3,1,0,39,0
22,8,10,2,6,3,3,1,14,1
23,3,4,6,0,1,3,1,28,1
24,5,15,3,7,2,1,0,7,1
25,3,15,4,5,5,4,0,30,0
26,2,6,1,3,1,0,1,15,0
27,8,15,5,10,3,1,0,10,0
28,8,3,3,14,2,0,0,18,0
29,3,13,4,0,0,2,1,9,0
30,8,8,4,3,0,2,0,23,1
31,6,12,1,8,1,1,0,38,0
32,6,13,3,1,0,2,1,37,0
33,3,6,4,7,2,0,0,7,1
34,7,5,3,4,2,4,1,3,1
35,8,13,4,4,5,2,1,33,0
36,5,10,1,0,3,0,0,11,1
37,0,14,5,5,5,0,1,22,0
38,8,14,5,13,0,4,0,3,0
39,1,5,3,5,3,0,0,13,1
40,3,3,6,11,2,4,1,29,1
41,2,6,2,14,1,3,1,35,1
42,3,15,4,3,2,1,0,36,1
43,6,7,4,4,1,2,0,35,1
44,3,4,1,3,5,2,0,30,1
45,5,9,2,8,5,0,0,41,1
46,6,5,6,9,3,4,1,39,0
47,4,5,6,14,5,2,1,2,0
48,7,13,1,9,5,2,0,39,0
49,3,2,4,1,4,2,0,10,1
50,1,7,4,5,2,3,0,18,1
51,0,8,4,9,2,1,0,2,1
52,4,10,5,5,0,3,1,13,0
53,8,3,0,11,5,0,1,21,0
54,5,13,6,12,4,3,1,15,0
55,0,2,3,12,1,3,1,29,0
56,2,8,6,6,5,4,0,13,1
57,7,4,0,13,3,3,1,17,0
58,5,0,6,11,2,3,1,21,1
59,6,12,2,13,1,3,0,8,1
60,7,12,0,3,4,2,1,31,0
61,1,15,2,12,4,0,1,27,0
62,8,7,4,0,3,3,0,36,0
63,3,13,5,5,1,0,0,9,0
64,3,15,0,12,0,1,1,0,0
65,2,14,1,6,0,4,1,4,0
66,4,6,2,5,5,4,1,6,0
67,2,8,5,2,5,0,1,6,1
68,8,6,2,2,5,4,0,11,0
69,5,3,3,11,0,0,1,7,0
70,7,8,5,6,3,4,0,41,1
71,7,1,0,5,4,0,0,4,1
72,7,3,3,2,3,0,1,21,1
73,3,12,6,8,0,2,0,21,1
74,7,4,6,7,3,0,1,23,1
75,5,2,2,11,4,1,1,15,0
76,6,2,4,5,2,2,1,6,0
77,8,14,4,14,3,4,1,32,0
78,0,4,0,14,2,3,1,18,1
79,0,0,6,4,3,2,1,13,1
80,7,4,1,0,5,3,1,9,1
81,4,2,2,8,5,3,0,18,0
82,3,7,6,3,3,3,1,8,0
83,2,10,3,0,3,4,0,30,1
84,0,14,1,8,3,1,1,1,1
85,6,14,0,3,3,2,0,9,1
86,2,0,0,4,1,3,1,10,1
87,2,2,1,12,5,2,1,35,1
88,3,4,4,13,3,4,0,3,0
89,7,14,5,4,5,0,1,33,1
90,2,1,5,0,2,4,1,21,1
91,0,5,2,11,1,0,0,30,0
92,4,6,6,4,5,2,0,19,1
93,7,11,4,7,0,0,0,41,1
94,1,3,2,9,2,3,0,10,0
95,4,3,1,5,1,3,0,36,1
96,2,0,2,6,5,1,0,7,1
97,4,15,6,1,4,4,1,2,0
98,4,9,6,6,2,1,0,37,1
99,2,13,0,1,3,2,1,28,0
100,8,12,4,12,0,3,0,14,0
101,7,8,5,5,2,0,1,37,1
102,5,14,3,4,3,4,1,13,1
103,0,6,6,5,1,0,1,30,0
104,3,9,3,2,3,0,1,27,0
105,2,4,5,3,5,2,0,4,1
106,6,9,3,11,4,3,1,41,1
107,8,5,2,6,3,3,1,25,1
108,7,6,2,14,0,1,1,28,0
109,8,15,2,6,2,3,0,9,0
110,6,0,1,8,4,4,0,35,1
111,1,15,4,1,4,4,1,28,0
112,7,6,4,8,3,0,1,4,0
113,3,10,4,12,3,3,0,28,0
114,1,10,0,14,5,2,0,4,1
115,7,14,2,7,2,4,1,8,1
116,8,12,4,2,4,4,0,22,0
117,7,14,6,11,2,2,0,10,0
118,2,13,2,2,3,2,0,2,1
119,2,3,6,9,2,3,1,35,0
120,0,7,0,0,4,1,1,41,0
121,7,12,5,8,2,2,0,12,1
122,0,10,0,11,3,1,1,35,0
123,3,6,6,7,3,2,0,23,1
124,6,11,1,13,1,0,0,10,0
125,4,9,3,3,0,3,0,33,1
126,7,0,2,5,2,1,1,14,0
127,1,7,5,8,4,2,0,37,1
128,1,7,0,3,2,1,1,29,1
129,1,11,0,3,2,1,0,37,1
130,6,0,3,2,3,2,1,16,1
131,5,3,3,0,2,4,1,38,0
132,5,5,3,12,1,4,0,6,1
133,5,13,6,12,4,2,0,26,0
134,2,2,4,8,4,3,1,20,1
135,0,2,5,13,3,3,0,10,0
136,3,8,0,9,2,3,1,41,0
137,7,14,6,8,2,1,0,6,1
138,7,3,2,10,4,0,0,29,1
139,2,13,0,4,0,0,0,25,0
140,3,14,3,11,1,1,0,32,1
141,1,14,2,0,0,2,0,27,1
142,4,2,0,8,0,1,1,28,0
143,0,14,2,10,1,2,0,41,1
144,5,7,2,12,2,1,0,7,0
145,2,11,4,0,5,1,0,1,0
146,6,13,6,10,5,0,0,8,1
147,0,12,3,13,5,2,1,10,0
148,8,8,5,7,3,1,0,7,0
149,8,15,3,8,4,0,0,24,1
150,6,15,4,9,0,0,1,24,0
151,0,10,0,14,0,4,0,12,1
152,8,6,1,10,1,4,0,33,0
