,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,0,10,4,5,3,1,0,17,1
1,0,4,6,9,4,3,1,3,1
2,8,10,5,7,1,2,0,41,1
3,5,8,6,0,5,1,0,5,1
4,6,9,1,1,3,3,1,18,1
5,1,2,6,7,2,3,1,8,1
6,6,9,5,3,0,0,1,31,1
7,2,5,4,5,4,3,1,3,0
8,4,4,0,9,3,2,1,37,1
9,8,13,4,4,1,3,1,11,0
10,8,0,6,1,2,4,1,14,1
11,7,3,6,12,3,4,1,39,1
12,3,14,3,6,3,1,0,22,0
13,2,4,4,9,5,1,0,20,1
14,2,14,5,9,2,1,0,24,0
15,7,15,1,1,2,2,0,3,1
16,7,6,1,11,1,3,1,30,1
17,2,1,3,0,5,3,0,41,1
18,7,3,1,13,0,4,0,39,1
19,3,13,1,3,5,0,1,34,0
20,7,8,1,8,0,2,1,26,0
21,2,11,3,4,3,3,1,33,0
22,2,11,5,7,1,3,1,8,1
23,1,5,6,10,1,3,0,18,1
24,1,8,5,13,5,0,0,18,0
25,6,8,5,5,5,2,0,38,1
26,0,0,1,8,4,2,0,24,0
27,3,14,2,12,1,3,1,16,0
28,7,4,1,13,1,4,0,15,0
29,7,1,5,3,2,2,0,6,0
30,0,15,5,5,2,3,1,35,1
31,2,1,1,3,1,3,1,14,0
32,8,3,1,6,4,2,1,10,1
33,7,4,0,1,2,4,1,41,1
34,8,14,6,11,3,2,0,41,0
35,1,8,4,8,0,3,1,33,1
36,2,9,3,5,3,3,1,32,0
37,3,7,6,9,1,1,0,21,1
38,0,8,0,1,0,0,1,23,0
39,2,2,2,8,1,1,0,9,1
40,5,9,2,1,3,2,1,36,0
41,4,12,1,13,0,1,1,39,0
42,8,8,2,11,0,3,0,36,1
43,0,1,2,5,2,2,0,35,0
44,2,3,4,11,2,4,1,27,0
45,6,4,6,7,3,2,0,25,0
46,8,3,2,5,4,1,1,29,0
47,2,1,0,7,5,3,1,0,0
48,7,15,6,9,4,1,0,41,1
49,5,12,3,10,4,1,1,35,0
50,8,12,3,8,3,1,1,13,0
51,1,15,0,6,3,4,0,27,0
52,0,14,3,4,4,2,0,8,1
53,2,14,1,6,2,2,0,38,0
54,4,11,3,3,0,1,0,12,1
55,6,5,1,4,5,2,0,33,1
56,3,12,2,10,1,4,0,24,0
57,7,0,1,11,3,3,1,16,0
58,3,15,6,13,2,0,1,20,0
59,5,2,3,0,5,3,1,13,1
60,5,10,6,14,0,1,0,8,0
61,0,7,5,2,5,0,0,37,1
62,0,10,6,10,0,0,1,6,0
63,4,12,1,7,2,2,1,32,1
64,5,15,1,4,1,4,0,23,1
65,2,10,3,9,5,1,0,21,1
66,3,1,2,5,1,1,1,35,1
67,3,3,2,9,5,4,1,11,0
68,1,11,4,7,0,2,1,1,0
69,5,4,0,9,5,1,1,2,0
70,2,12,6,9,2,0,1,37,1
71,7,14,5,1,1,0,1,25,0
72,6,6,1,3,4,0,1,37,0
73,4,15,0,4,2,3,1,35,1
74,7,7,0,1,2,2,1,21,0
75,3,12,3,3,0,4,1,8,1
76,8,4,6,12,0,1,1,34,1
77,4,14,0,12,3,0,1,8,1
78,6,12,4,10,1,3,0,9,0
79,8,8,2,4,1,2,1,33,1
80,0,11,0,7,5,0,1,0,1
81,8,0,6,9,1,0,1,0,0
82,6,3,0,3,2,0,1,1,0
83,0,7,3,5,2,3,0,25,0
84,0,10,2,2,2,1,1,0,0
85,1,2,0,9,2,0,1,0,0
86,3,12,4,8,3,2,1,20,0
87,0,1,3,7,2,1,1,0,0
88,2,5,0,10,5,3,1,0,0
89,5,8,3,1,5,2,0,1,1
90,0,6,2,7,2,2,0,37,0
91,1,12,2,1,1,0,1,41,1
92,0,11,5,10,1,0,1,6,0
93,8,2,0,1,0,0,1,0,0
94,3,15,0,2,2,0,1,26,1
95,3,4,1,8,0,1,1,0,0
96,4,10,0,2,2,0,1,0,0
97,0,14,0,1,5,0,1,0,0
98,0,9,0,12,0,0,1,0,0
99,3,8,6,11,3,2,1,0,0
100,2,8,0,7,2,0,1,0,0
101,0,7,0,7,2,0,1,39,0
102,0,5,0,7,1,2,1,0,0
103,6,9,0,5,2,0,1,28,1
104,1,6,0,5,2,0,0,41,0
105,5,5,0,5,2,0,1,0,0
106,2,1,0,10,2,4,1,0,0
107,0,8,0,12,2,0,1,0,0
108,0,1,1,11,2,0,1,30,1
109,7,0,5,2,5,1,1,0,0
110,0,5,0,6,2,0,1,13,1
111,1,11,0,9,2,2,0,0,0
112,5,15,0,5,2,0,1,18,0
113,8,8,2,14,1,0,1,0,0
114,3,2,0,12,2,4,1,0,1
115,8,7,0,12,2,0,1,0,0
116,0,7,2,5,0,0,1,0,0
117,0,0,0,7,2,3,1,36,0
118,3,7,0,12,3,0,1,0,0
119,1,6,0,5,1,2,1,0,1
120,0,10,0,1,2,0,1,24,0
121,0,14,0,10,3,0,1,0,0
122,0,11,4,6,4,0,0,0,0
123,4,13,5,11,3,2,0,26,1
124,5,3,5,11,2,0,0,8,0
125,0,13,0,2,0,1,1,0,1
126,2,9,6,14,5,0,1,36,1
127,1,6,0,6,2,0,1,0,0
128,0,4,0,14,2,4,1,0,0
129,3,13,0,4,2,0,1,0,1
130,0,12,0,13,2,2,1,0,0
131,0,11,0,5,2,4,1,39,0
132,0,7,0,9,2,0,1,0,0
133,0,11,0,1,2,0,1,0,0
134,0,11,0,5,2,0,1,0,1
135,0,13,0,1,2,0,1,0,0
136,0,8,0,6,5,0,1,0,0
137,0,15,0,1,2,4,1,0,0
138,0,7,0,2,2,0,1,0,0
139,6,3,0,5,2,3,1,0,0
140,0,8,5,10,4,0,0,27,0
141,6,4,0,7,2,0,1,0,0
142,4,5,0,12,2,3,1,0,0
143,0,8,0,3,2,0,1,0,0
144,2,1,0,5,0,0,1,0,0
145,5,13,0,3,2,1,1,32,1
146,0,0,0,14,2,0,1,0,0
147,5,6,4,4,0,0,1,0,0
148,7,10,0,5,2,0,1,0,1
149,0,3,0,8,1,0,1,0,0
150,6,13,5,6,4,4,0,6,0
151,6,13,2,13,2,0,1,0,1
152,0,2,0,11,1,0,0,0,0
153,1,8,0,11,2,0,1,36,1
154,0,8,0,0,5,0,1,4,1
155,0,6,0,5,2,0,1,0,0
156,0,9,1,6,2,0,1,27,0
157,0,8,2,3,2,0,1,0,0
158,1,8,0,14,2,4,1,0,0
159,7,10,0,0,2,0,0,0,0
160,0,1,5,2,3,1,0,24,0
