,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,0,13,3,13,2,1,1,30,0
1,7,14,4,3,3,2,1,40,0
2,3,5,2,1,1,0,1,9,0
3,2,5,3,8,1,0,0,8,1
4,2,10,6,12,5,4,1,39,0
5,8,3,3,3,5,2,1,26,0
6,6,0,2,7,5,1,0,13,1
7,4,11,4,9,4,3,0,23,1
8,1,1,1,8,3,3,1,18,0
9,8,7,4,7,3,1,1,23,0
10,3,9,4,3,2,0,1,6,0
11,0,6,4,1,4,0,0,33,0
12,7,0,4,3,5,1,1,6,0
13,1,13,0,10,5,2,0,17,0
14,4,0,1,8,4,0,0,16,0
15,1,3,3,0,0,0,1,13,0
16,7,3,1,13,1,3,0,34,1
17,8,0,1,2,1,1,0,23,0
18,7,0,6,8,4,1,0,41,1
19,8,10,1,9,1,1,1,2,0
20,6,3,5,0,2,0,0,40,1
21,6,4,5,11,3,3,0,18,1
22,3,4,1,10,2,1,1,22,1
23,0,13,6,6,1,2,0,31,0
24,2,7,2,4,1,1,1,18,0
25,7,4,1,7,5,1,0,11,1
26,2,11,4,9,3,0,1,36,1
27,2,8,5,3,3,3,0,40,1
28,5,1,4,13,0,0,1,4,0
29,0,7,4,14,4,4,0,3,0
30,1,7,1,7,1,2,0,16,0
31,2,9,2,10,0,2,1,35,0
32,8,0,4,14,1,2,1,10,1
33,3,14,1,0,0,0,0,1,0
34,8,12,3,5,4,0,1,2,0
35,8,7,0,9,5,1,0,25,0
36,0,5,1,9,3,3,1,40,1
37,2,0,6,9,1,4,0,17,1
38,4,15,2,2,0,1,0,3,0
39,7,1,3,7,0,0,0,5,1
40,1,11,6,5,1,1,0,1,0
41,0,5,2,14,1,0,0,12,0
42,3,9,2,7,3,0,1,25,1
43,3,11,3,5,4,2,0,35,1
44,7,5,0,1,2,2,0,9,1
45,4,8,5,5,5,0,1,3,1
46,0,7,0,14,3,3,1,25,0
47,5,11,4,13,2,4,1,35,1
48,3,9,2,8,4,3,1,39,1
49,5,7,2,11,1,3,1,12,0
50,0,9,4,10,5,0,0,9,0
51,8,5,0,5,0,1,1,23,1
52,1,14,5,7,2,0,1,23,0
53,0,10,1,14,0,2,1,18,0
