,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
0,0,14,0,2,5,4,1,15,1
1,4,13,3,12,4,0,1,17,0
2,5,2,3,8,3,2,0,33,0
3,5,5,5,11,1,0,0,0,1
4,3,4,4,1,5,0,0,29,1
5,1,6,0,13,2,0,0,26,1
6,5,15,4,11,2,0,0,37,0
7,4,1,0,9,1,2,1,23,1
8,2,10,0,5,4,4,0,8,1
9,6,11,1,14,0,3,0,38,0
10,0,7,5,12,3,2,1,15,0
11,2,4,2,9,0,4,1,20,0
12,7,12,1,3,2,1,1,39,0
13,3,6,2,9,2,4,1,11,0
14,2,1,4,8,1,2,0,39,1
15,0,13,6,7,5,3,0,24,1
16,5,13,5,14,4,1,1,32,1
17,7,3,4,9,0,3,1,14,1
18,1,2,2,9,4,1,0,5,1
19,8,15,4,2,5,1,1,18,0
20,2,6,4,13,2,2,0,16,0
21,5,3,0,5,4,0,1,10,1
22,0,14,4,1,5,3,1,41,1
23,7,6,0,14,3,1,0,25,1
24,8,15,2,5,3,4,1,3,0
25,8,2,0,1,3,0,0,4,0
26,6,11,6,7,2,1,0,8,0
27,5,7,5,0,5,0,1,9,0
28,6,9,5,13,2,0,0,39,0
29,8,5,3,6,3,0,1,1,0
30,1,11,3,9,1,4,1,33,1
31,3,2,2,0,5,3,1,18,1
32,0,14,2,0,5,3,1,40,0
33,6,12,3,12,5,1,0,33,1
34,6,13,5,2,3,4,0,24,0
35,7,5,4,5,4,1,0,7,0
36,3,10,5,9,5,3,1,15,0
37,1,15,2,4,4,3,0,14,0
38,2,14,0,13,4,1,1,35,0
39,5,7,0,8,4,3,1,21,1
40,4,10,0,1,5,4,1,4,1
41,3,14,6,2,4,0,0,21,0
42,2,1,1,11,1,0,0,34,1
43,0,2,4,5,5,4,0,39,0
44,1,15,0,11,0,4,1,36,1
45,8,2,3,4,5,1,0,29,1
46,5,3,5,0,3,1,0,23,1
47,4,11,0,6,4,3,0,26,0
48,8,11,5,12,0,1,0,22,1
49,4,13,5,10,3,4,0,0,1
50,0,13,2,9,2,1,0,12,1
51,1,9,0,9,2,2,0,9,0
52,0,6,3,13,5,1,0,41,0
53,7,10,2,3,3,0,0,18,1
54,7,2,2,7,2,4,1,30,1
55,1,2,6,7,1,3,0,18,0
56,6,10,0,4,2,4,1,26,0
57,5,6,2,1,4,1,1,0,0
58,3,12,4,8,0,2,0,14,0
59,6,11,1,14,1,1,0,38,1
60,0,15,4,11,4,1,0,3,1
61,2,7,6,13,2,3,0,29,0
62,0,15,1,11,3,2,1,15,1
63,1,12,5,9,2,0,1,9,0
64,6,7,0,2,5,1,1,27,1
65,3,6,1,14,4,3,1,23,1
66,1,15,3,10,2,2,1,34,0
67,5,4,3,13,2,1,0,0,0
68,7,8,4,13,1,4,0,10,1
69,5,12,6,12,2,4,0,30,1
70,7,9,1,11,5,3,1,0,1
71,1,0,2,2,5,3,0,40,0
72,2,7,0,14,3,4,1,1,1
73,1,3,6,10,2,4,1,1,1
74,0,1,2,5,2,4,1,4,0
75,3,10,0,2,2,0,1,0,1
76,1,4,0,1,1,0,1,16,1
77,5,9,6,0,4,2,1,20,0
78,6,7,0,10,1,3,1,41,0
79,1,0,6,3,5,3,0,36,1
80,1,15,5,3,5,2,1,6,0
81,0,13,5,14,5,1,1,15,0
82,1,0,0,4,4,4,0,19,1
83,1,4,2,7,5,4,1,14,1
84,0,15,4,14,0,2,0,22,1
85,6,8,0,14,1,0,1,33,1
86,4,15,3,9,2,3,1,23,1
87,1,4,0,6,4,0,0,15,0
88,1,7,6,8,4,2,0,25,1
89,4,6,1,8,1,0,1,15,0
90,5,0,3,0,0,3,0,14,1
91,0,0,2,12,0,4,1,0,1
92,1,3,0,2,3,2,1,2,1
93,0,14,4,8,3,0,1,36,0
94,0,9,3,4,4,0,0,23,0
95,1,13,4,3,2,4,1,2,0
96,1,5,0,11,2,0,0,28,0
97,4,13,1,4,0,3,0,13,1
98,2,11,4,11,5,4,0,8,1
99,1,14,0,3,2,1,1,40,1
100,7,10,4,10,4,2,0,16,1
101,7,8,0,10,1,0,0,11,0
102,5,13,0,8,5,0,1,33,0
103,5,3,1,12,1,2,0,8,1
104,2,8,4,4,3,0,1,34,1
105,8,4,2,3,0,0,1,21,1
106,8,4,3,6,5,0,1,38,0
107,6,14,0,2,2,0,0,0,0
108,4,4,4,9,1,3,1,13,1
109,0,5,6,5,2,0,1,3,0
110,6,6,4,8,4,2,0,4,1
111,4,0,4,5,4,0,1,8,0
112,7,14,4,5,5,3,0,29,1
113,5,13,2,12,4,4,0,6,1
114,7,2,0,1,1,0,1,40,1
115,0,3,0,11,2,1,1,0,0
116,2,6,5,6,1,0,1,15,1
117,8,3,0,11,1,4,0,10,0
118,8,15,5,1,0,0,1,13,0
119,5,9,3,4,3,2,1,13,1
120,0,14,4,8,2,1,1,0,0
121,1,11,0,0,2,2,0,5,1
122,0,5,4,10,3,0,0,9,0
123,6,14,0,14,0,1,1,14,0
124,0,1,0,5,2,0,1,0,0
125,5,12,4,12,2,4,0,22,1
126,4,12,6,2,2,3,1,9,0
127,0,0,5,9,1,2,0,39,0
128,4,9,0,14,4,4,0,0,1
129,2,9,2,0,2,0,1,14,0
130,1,7,6,4,2,1,1,3,1
131,0,1,0,2,2,0,1,0,0
132,7,0,0,4,1,2,0,14,0
133,7,0,4,7,3,4,0,18,1
134,4,4,1,0,2,0,1,0,0
135,2,15,0,4,3,3,0,9,1
136,7,14,0,9,2,1,0,26,1
137,4,15,6,12,2,0,1,11,1
138,3,10,2,1,1,1,1,2,1
139,1,4,1,11,4,1,0,6,0
140,0,1,1,2,2,2,0,6,1
141,7,12,3,6,2,0,1,0,0
142,0,14,0,10,2,4,1,0,0
143,3,6,0,8,2,0,1,0,0
144,1,15,5,1,4,3,1,26,0
145,5,6,0,8,2,2,1,23,0
146,3,5,1,9,4,0,1,14,1
147,0,1,0,12,2,2,1,27,1
148,0,12,4,13,0,1,1,24,0
149,8,5,0,8,2,0,1,36,1
150,1,9,1,14,3,0,1,20,0
151,0,9,0,9,2,0,1,0,0
152,3,5,0,0,4,0,1,34,0
153,0,11,2,11,5,3,0,17,1
154,0,8,0,9,5,0,1,0,1
155,2,8,0,8,2,0,1,0,0
156,7,0,4,12,1,4,0,33,1
157,0,3,0,10,5,0,1,0,0
158,4,10,0,9,3,0,1,0,0
159,6,14,1,9,3,1,0,37,1
160,0,14,0,7,2,3,1,0,0
161,5,5,0,2,1,3,1,11,1
162,7,15,5,3,0,1,1,8,0
163,0,10,3,8,4,1,1,27,0
164,6,15,0,7,2,0,1,0,1
165,4,0,5,5,5,3,0,12,0
166,5,2,0,9,5,4,1,0,0
167,0,8,0,13,2,0,1,0,0
168,8,4,0,14,0,0,1,0,0
169,0,4,2,11,3,3,1,7,0
170,0,12,3,2,0,3,0,0,0
171,0,9,0,7,2,0,1,0,0
172,0,1,0,3,0,0,1,0,0
173,4,7,0,10,2,1,1,0,1
174,8,0,1,13,3,2,1,8,0
175,8,1,2,8,3,0,0,25,1
176,4,10,0,13,2,0,1,0,1
177,0,3,0,0,2,0,1,0,0
178,1,6,0,10,2,0,0,19,0
179,0,10,0,5,2,0,1,0,0
180,3,7,0,10,2,3,1,10,1
181,2,5,5,3,1,0,0,15,1
182,7,7,4,6,3,0,1,19,1
183,1,11,0,5,2,0,1,36,0
184,0,9,0,3,2,0,1,0,0
185,6,1,0,3,2,0,1,0,1
186,6,3,0,8,2,0,1,0,0
187,1,5,2,4,2,0,1,0,0
188,0,4,6,0,1,3,1,27,1
189,0,0,0,3,2,0,1,0,1
190,0,9,0,4,2,4,1,0,0
191,3,2,1,10,0,4,1,24,1
192,0,3,2,7,3,1,1,0,0
193,3,15,0,4,2,0,1,20,1
194,0,14,0,4,3,0,0,0,0
195,5,8,0,8,2,0,1,0,0
196,6,9,0,14,2,4,1,0,1
197,0,12,2,13,5,1,0,0,0
198,0,12,2,0,1,0,0,0,0
199,5,0,1,12,0,2,1,9,0
200,1,10,0,12,2,0,1,26,0
201,1,1,0,11,2,0,0,17,0
202,2,3,0,1,2,0,1,0,0
203,0,9,0,0,2,0,1,0,0
204,0,3,2,13,2,0,1,0,0
205,3,12,5,5,0,0,0,23,0
206,3,12,4,13,1,0,1,23,1
207,4,9,2,7,2,2,1,18,0
208,1,12,0,13,2,0,1,0,1
209,6,14,0,1,2,0,1,0,0
210,0,9,2,3,3,0,1,0,0
211,0,15,0,10,2,0,0,0,0
212,0,5,5,5,2,3,1,24,0
213,0,8,0,2,2,0,0,0,0
214,8,2,2,11,5,3,0,14,1
215,7,2,5,7,5,2,1,0,0
216,5,6,1,1,3,3,0,32,0
217,3,1,0,7,4,1,1,0,1
218,2,4,4,7,0,0,1,10,0
219,6,7,2,3,2,0,0,0,0
220,3,1,4,4,5,0,0,5,0
221,5,8,1,4,2,0,1,29,0
222,5,4,0,8,2,0,1,0,0
223,3,9,1,13,2,0,1,13,0
224,4,5,1,8,5,0,0,3,1
225,7,14,2,12,2,2,0,35,0
226,0,9,0,13,2,0,0,0,0
227,0,3,0,5,2,0,1,0,0
228,8,7,0,9,3,0,0,0,0
229,2,8,0,5,2,0,1,0,0
230,0,10,6,7,2,0,1,0,0
231,1,13,1,14,1,2,1,23,0
232,0,12,0,3,2,0,1,0,0
233,2,12,2,4,3,3,0,37,0
234,0,3,0,0,2,0,1,0,0
235,0,10,0,5,3,3,0,0,0
236,1,8,0,9,2,0,1,0,0
237,0,9,1,1,2,0,1,0,0
238,4,8,0,3,2,0,1,0,0
239,0,12,0,8,5,0,1,16,0
240,8,9,3,6,0,0,1,15,0
241,0,9,0,10,2,0,1,0,0
242,0,8,0,1,2,0,1,0,0
243,3,9,1,8,2,1,0,0,0
244,8,10,0,2,0,0,0,2,0
245,0,8,0,11,2,0,1,0,0
246,5,9,0,1,2,0,1,0,0
247,0,7,1,9,2,0,0,0,0
248,4,9,0,1,2,0,1,0,1
249,6,5,1,12,5,1,0,0,1
250,0,9,0,7,2,3,1,0,0
251,0,0,0,4,2,0,1,0,1
252,0,9,0,5,2,0,1,0,0
253,0,9,0,8,2,0,1,0,1
254,0,1,4,12,5,0,0,0,0
255,6,15,4,2,5,0,1,27,1
256,0,7,1,3,0,3,0,0,0
257,0,2,0,2,2,0,1,0,0
258,1,8,4,7,5,1,0,6,1
259,0,8,0,8,5,0,1,0,0
260,1,9,0,13,2,0,1,0,0
261,0,4,0,9,2,0,1,0,0
262,0,9,0,4,2,0,1,0,0
263,0,9,0,3,2,1,1,3,0
264,8,14,4,10,3,3,0,17,0
265,0,9,0,1,2,0,1,0,0
266,0,0,0,5,2,0,1,3,0
267,0,2,4,6,2,0,0,0,0
268,2,10,1,8,1,0,1,0,0
269,3,13,2,4,4,0,0,0,0
270,1,12,4,8,1,3,0,12,0
271,1,9,2,1,3,0,0,0,0
272,0,15,1,12,5,4,0,34,1
273,0,1,2,14,5,0,0,0,0
274,0,11,1,11,0,0,1,0,0
275,0,8,0,14,2,0,1,0,0
276,0,9,0,1,2,0,1,0,0
277,0,8,0,1,2,0,0,0,0
278,0,9,2,9,2,0,1,0,0
279,1,9,1,3,2,0,1,0,0
280,8,15,6,1,5,3,1,9,1
